teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
20,Calgary Flames,20192020,Michael Stone,D,8474628,5,54,498:39,15:06,0,33,0,2,52,0,16,16,-5,7,0,0,00:32,00:00,711,0,0,39:30,01:11,3.5,57,538:41,16:19
20,Calgary Flames,20192020,Mikael Backlund,C,8474150,28,11,1029:48,14:55,47.37,69,3,16,40,0,26,26,4,44,3,9,97:50,01:25,1579,3,3,111:06,01:36,10.5,153,1238:44,17:57
20,Calgary Flames,20192020,Milan Lucic,L,8473473,11,18,785:43,11:43,42.22,67,1,7,191,0,54,54,-7,18,5,7,103:27,01:32,1169,0,0,00:36,00:00,8.6,81,889:46,13:16
20,Calgary Flames,20192020,Noah Hanifin,D,8478396,17,89,1272:47,18:26,0,69,0,5,82,0,12,12,-12,22,1,5,90:53,01:19,1811,0,0,116:20,01:41,3.8,132,1480:00,21:26
20,Calgary Flames,20192020,Oliver Kylington,D,8478430,5,34,654:36,13:38,0,48,0,2,36,0,16,16,-6,7,0,0,01:32,00:01,890,0,0,01:47,00:02,5.4,37,657:55,13:42
20,Calgary Flames,20192020,Rasmus Andersson,D,8478397,17,80,1217:03,17:38,0,69,0,5,51,0,57,57,-7,22,0,4,104:05,01:30,1698,0,0,49:23,00:42,4.1,123,1370:31,19:51
20,Calgary Flames,20192020,Sam Bennett,C,8477935,4,12,600:52,11:46,51.78,51,0,8,100,0,36,36,0,12,0,1,37:59,00:44,853,0,0,03:32,00:04,9.9,81,642:23,12:35
20,Calgary Flames,20192020,Sean Monahan,C,8477497,26,20,1045:27,15:09,52.59,69,5,22,65,1,25,25,-15,48,8,16,199:26,02:53,1534,0,0,02:03,00:01,13.3,165,1246:56,18:04
20,Calgary Flames,20192020,TJ Brodie,D,8474673,15,82,1140:35,18:06,0,63,1,4,20,1,36,36,9,19,0,1,39:47,00:37,1644,0,0,104:58,01:39,6.2,65,1285:20,20:24
20,Calgary Flames,20192020,Tobias Rieder,C,8476356,6,26,519:42,09:26,20.75,55,0,4,30,0,6,6,-12,10,0,0,01:35,00:01,849,1,2,88:19,01:36,5.2,77,609:36,11:05
20,Calgary Flames,20192020,Travis Hamonic,D,8474612,9,110,900:20,18:00,0,50,0,3,39,0,27,27,-3,12,0,0,03:46,00:04,1300,0,0,155:38,03:06,3.6,83,1059:44,21:11
20,Calgary Flames,20192020,Zac Rinaldo,C,8474736,2,8,152:10,08:27,0,18,2,3,64,0,34,34,0,5,0,0,00:12,00:00,202,0,0,00:00,00:00,15.8,19,152:22,08:27
21,Colorado Avalanche,20192020,Andre Burakovsky,L,8477444,25,34,743:11,12:48,35.71,58,6,20,26,1,22,22,11,45,2,11,138:15,02:23,1096,0,0,00:12,00:00,19.4,103,881:38,15:12
21,Colorado Avalanche,20192020,Cale Makar,D,8480069,35,46,962:28,17:11,0,56,4,12,44,0,12,12,11,47,4,17,208:08,03:43,1346,0,0,05:51,00:06,10.1,119,1176:27,21:00
21,Colorado Avalanche,20192020,Colin Wilson,C,8474569,4,2,98:25,10:56,42.85,9,0,0,8,0,0,0,6,4,0,0,15:21,01:42,150,0,0,00:00,00:00,0,12,113:46,12:38
21,Colorado Avalanche,20192020,Erik Johnson,D,8473446,12,112,987:52,17:38,0,56,1,3,91,0,20,20,9,15,0,0,16:20,00:17,1461,0,0,166:58,02:58,3.2,95,1171:10,20:54
21,Colorado Avalanche,20192020,Gabriel Landeskog,L,8476455,19,32,819:37,16:04,56.69,51,4,20,84,0,45,45,-3,39,6,12,193:32,03:47,1126,0,0,02:31,00:02,14.6,137,1015:40,19:54
21,Colorado Avalanche,20192020,Ian Cole,D,8474013,21,118,948:02,15:17,0,62,1,4,80,0,32,32,22,25,0,0,00:49,00:00,1363,0,0,150:10,02:25,4.7,86,1099:01,17:43
21,Colorado Avalanche,20192020,J.T. Compher,L,8477456,18,57,787:41,12:18,47.55,64,2,10,35,0,18,18,9,28,1,4,126:41,01:58,1364,0,3,142:14,02:13,10,100,1056:36,16:30
21,Colorado Avalanche,20192020,Joonas Donskoi,R,8475820,17,38,841:30,13:34,42.85,62,1,15,25,0,26,26,2,32,4,5,137:39,02:13,1262,0,0,33:03,00:31,14.2,106,1012:12,16:19
21,Colorado Avalanche,20192020,Kevin Connauton,D,8475246,0,4,31:33,15:46,0,2,0,0,3,0,0,0,0,0,0,0,00:25,00:12,46,0,0,04:06,02:03,0,4,36:04,18:02
21,Colorado Avalanche,20192020,"Logan O'Connor",R,8481186,0,6,107:30,08:16,0,13,1,2,9,0,2,2,1,2,0,0,01:24,00:06,160,0,0,04:38,00:21,15.4,13,113:32,08:44
21,Colorado Avalanche,20192020,Mark Barberio,D,8474717,2,18,249:47,13:52,0,18,0,0,13,0,16,16,5,2,0,0,02:13,00:07,357,0,0,20:06,01:07,0,27,272:06,15:07
21,Colorado Avalanche,20192020,Matt Calvert,L,8474685,13,22,593:39,11:52,46.15,50,1,12,58,0,39,39,13,25,0,0,02:25,00:02,970,3,4,108:28,02:10,13.5,89,704:32,14:05
21,Colorado Avalanche,20192020,Matt Nieto,L,8476442,13,22,739:14,11:02,40,67,3,8,37,0,6,6,7,21,0,0,02:04,00:01,1234,2,2,152:31,02:16,9.6,83,893:49,13:20
21,Colorado Avalanche,20192020,Mikko Rantanen,R,8478420,22,23,648:17,15:26,58.66,42,5,19,28,0,14,14,-2,41,8,14,147:01,03:30,892,0,0,00:35,00:00,17.8,107,795:53,18:56
21,Colorado Avalanche,20192020,Nathan MacKinnon,C,8477492,56,30,1149:22,17:09,42.89,67,4,34,50,2,12,12,12,90,11,30,278:13,04:09,1587,0,0,05:03,00:04,10.8,315,1432:38,21:22
21,Colorado Avalanche,20192020,Nazem Kadri,C,8475172,17,9,689:18,13:30,56.76,51,1,19,61,0,97,97,7,36,4,11,193:21,03:47,1041,0,0,06:04,00:07,14.3,133,888:43,17:25
21,Colorado Avalanche,20192020,Nikita Zadorov,D,8477507,9,62,993:35,16:01,0,62,0,4,165,0,61,61,6,13,0,0,03:49,00:03,1349,0,0,108:00,01:44,6.2,65,1105:24,17:49
21,Colorado Avalanche,20192020,Pierre-Edouard Bellemare,C,8477930,12,45,734:30,11:07,53.01,66,0,8,42,0,17,17,2,20,0,0,04:12,00:03,1221,2,4,136:16,02:03,10,80,874:58,13:15
21,Colorado Avalanche,20192020,Ryan Graves,D,8477435,17,138,1054:15,15:58,0,66,0,9,106,0,45,45,43,26,0,0,02:54,00:02,1508,0,2,180:24,02:44,7,129,1237:33,18:45
21,Colorado Avalanche,20192020,Samuel Girard,D,8479398,30,90,1257:04,18:45,0,67,1,4,44,0,15,15,-1,34,1,13,159:59,02:23,1706,0,0,06:38,00:05,4.3,93,1423:41,21:14
21,Colorado Avalanche,20192020,Sheldon Dries,C,8480326,0,2,27:42,06:55,66.66,4,0,0,14,0,0,0,-2,0,0,0,00:00,00:00,42,0,0,00:00,00:00,0,2,27:42,06:55
21,Colorado Avalanche,20192020,Tyson Jost,C,8479370,15,17,682:58,10:40,34.01,64,0,7,54,0,20,20,11,22,0,4,104:40,01:38,1026,0,0,14:32,00:13,6.4,110,802:10,12:32
21,Colorado Avalanche,20192020,Valeri Nichushkin,R,8477501,14,20,731:17,11:47,40,62,3,13,79,0,14,14,28,27,1,1,96:27,01:33,1121,1,1,38:04,00:36,12.4,105,865:48,13:57
21,Colorado Avalanche,20192020,Vladislav Kamenev,C,8477973,7,16,275:19,07:51,52.68,35,1,1,30,0,4,4,-1,8,0,2,37:03,01:03,426,0,0,01:07,00:01,3.3,30,313:29,08:57
21,Colorado Avalanche,20192020,Vladislav Namestnikov,C,8476480,13,44,722:42,11:39,46.8,62,2,15,103,0,43,43,-5,28,1,3,94:46,01:31,1344,4,6,112:29,01:48,16,94,929:57,14:59
22,Edmonton Oilers,20192020,Adam Larsson,D,8476457,5,81,853:39,18:09,0,47,0,1,104,0,35,35,0,6,0,0,01:01,00:01,1098,0,0,77:08,01:38,1.7,59,931:48,19:49
22,Edmonton Oilers,20192020,Alex Chiasson,R,8475163,13,15,684:52,10:52,0,63,3,10,54,1,40,40,-3,23,6,13,142:22,02:15,1004,0,0,00:31,00:00,10.4,96,827:45,13:08
22,Edmonton Oilers,20192020,Andreas Athanasiou,L,8476960,15,23,736:04,13:53,41.74,53,2,11,35,0,30,30,-45,26,3,7,111:07,02:05,1068,0,0,01:37,00:01,8.8,125,848:48,16:00
22,Edmonton Oilers,20192020,Caleb Jones,D,8478452,5,46,588:33,14:00,0,42,1,4,33,0,10,10,1,9,0,1,04:01,00:05,746,0,0,01:54,00:02,10.8,37,594:28,14:09
22,Edmonton Oilers,20192020,Connor McDavid,C,8478402,63,18,1122:13,17:48,48.01,63,6,33,36,0,28,28,-5,96,11,43,246:55,03:55,1332,0,0,06:41,00:06,15.9,208,1375:49,21:50
22,Edmonton Oilers,20192020,Darnell Nurse,D,8477498,27,133,1397:22,20:15,0,69,1,5,163,0,48,48,-1,32,0,5,74:52,01:05,1819,0,0,142:22,02:03,3,166,1614:36,23:24
22,Edmonton Oilers,20192020,Ethan Bear,D,8478451,16,101,1324:43,19:11,0,69,1,5,56,0,33,33,-3,21,1,2,51:46,00:45,1783,0,0,130:11,01:53,5.2,96,1506:40,21:50
22,Edmonton Oilers,20192020,Gaetan Haas,C,8481813,5,28,526:11,09:13,42.14,57,0,5,52,0,6,6,-1,10,0,1,19:57,00:21,785,0,0,04:25,00:04,9.3,54,550:33,09:39
22,Edmonton Oilers,20192020,James Neal,L,8471707,11,15,713:02,13:27,33.33,53,2,19,85,0,12,12,-21,30,12,17,158:21,02:59,972,0,0,01:16,00:01,17.3,110,872:39,16:27
22,Edmonton Oilers,20192020,Joakim Nygard,L,8481638,6,8,335:57,10:10,50,33,0,3,18,0,8,8,0,9,1,1,16:24,00:29,489,0,0,00:23,00:00,7.7,39,352:44,10:41
22,Edmonton Oilers,20192020,Josh Archibald,R,8476326,9,43,653:14,10:53,0,60,3,12,160,1,12,12,-7,21,0,0,03:24,00:03,1082,2,3,139:37,02:19,19,63,796:15,13:16
22,Edmonton Oilers,20192020,Jujhar Khaira,L,8476915,4,30,673:01,10:51,48,62,1,6,129,0,38,38,-20,10,0,0,06:54,00:06,1025,0,0,99:52,01:36,8.8,68,779:47,12:34
22,Edmonton Oilers,20192020,Kailer Yamamoto,R,8479977,13,12,406:00,16:14,100,25,0,11,38,0,12,12,17,24,2,2,23:46,00:57,474,0,0,01:19,00:03,26.8,41,431:05,17:14
22,Edmonton Oilers,20192020,Kris Russell,D,8471729,9,100,780:20,14:27,0,54,0,0,71,0,14,14,-1,9,0,0,00:36,00:00,1152,0,1,126:49,02:20,0,43,907:45,16:48
22,Edmonton Oilers,20192020,Leon Draisaitl,C,8477934,67,19,1225:50,17:45,51.59,69,10,43,25,2,18,18,-5,110,16,44,271:08,03:55,1498,0,0,61:43,00:53,20,215,1558:41,22:35
22,Edmonton Oilers,20192020,Matt Benning,D,8476988,7,31,515:33,12:34,0,41,0,1,77,0,15,15,8,8,0,0,00:10,00:00,741,0,0,27:25,00:40,2.9,34,543:08,13:14
22,Edmonton Oilers,20192020,Mike Green,D,8471242,8,66,921:27,18:25,0,50,1,3,61,0,32,32,-34,11,1,4,117:16,02:20,1289,0,0,05:08,00:06,3.9,76,1043:51,20:52
22,Edmonton Oilers,20192020,Oscar Klefbom,D,8476472,28,174,1155:31,19:15,0,60,0,5,45,0,22,22,-17,33,2,18,223:37,03:43,1615,0,0,153:12,02:33,3.3,152,1532:20,25:32
22,Edmonton Oilers,20192020,Patrick Russell,R,8479466,5,25,476:38,10:35,50,45,0,0,64,0,12,12,-11,5,0,0,02:45,00:03,667,0,0,31:58,00:42,0,58,511:21,11:21
22,Edmonton Oilers,20192020,Riley Sheahan,C,8475772,7,33,667:39,10:25,49.08,64,1,8,23,0,6,6,-12,15,0,0,01:56,00:01,1107,1,2,152:53,02:23,11.8,68,822:28,12:51
22,Edmonton Oilers,20192020,Ryan Nugent-Hopkins,C,8476454,39,44,938:20,14:53,50.74,63,4,21,33,0,33,33,2,60,7,24,241:58,03:50,1346,0,0,109:29,01:44,12.7,166,1289:47,20:28
22,Edmonton Oilers,20192020,Tyler Ennis,C,8474589,21,24,845:48,12:26,46.66,68,1,15,95,0,20,20,-5,36,5,10,150:20,02:12,1277,0,0,01:44,00:01,9.9,152,997:52,14:40
22,Edmonton Oilers,20192020,William Lagesson,D,8478021,0,12,84:27,10:33,0,8,0,0,4,0,0,0,-4,0,0,0,00:00,00:00,143,0,0,10:28,01:18,0,8,94:55,11:51
22,Edmonton Oilers,20192020,Zack Kassian,R,8475178,18,8,867:47,15:13,33.33,57,1,15,152,0,69,69,0,33,0,0,24:17,00:25,1034,0,0,01:16,00:01,16,94,893:20,15:40
23,Vancouver Canucks,20192020,Adam Gaudette,C,8478874,21,18,622:41,10:55,41.08,57,1,11,28,0,35,35,-7,32,4,12,86:35,01:31,1081,0,0,00:13,00:00,15.3,72,709:29,12:26
23,Vancouver Canucks,20192020,Alexander Edler,D,8471303,26,156,1045:16,18:20,0,57,1,5,104,0,62,62,12,31,1,7,69:44,01:13,1519,0,0,175:51,03:05,4.5,112,1290:51,22:38
23,Vancouver Canucks,20192020,Antoine Roussel,L,8474849,6,14,415:12,10:38,50,39,1,7,43,0,43,43,-1,13,1,2,51:48,01:19,735,0,0,00:26,00:00,13,54,467:26,11:59
23,Vancouver Canucks,20192020,Bo Horvat,C,8477500,31,63,1042:24,15:33,57.57,67,2,21,54,0,21,21,-13,52,11,15,249:41,03:43,1702,0,0,28:11,00:25,12,175,1320:16,19:42
23,Vancouver Canucks,20192020,Brandon Sutter,C,8474091,9,15,489:19,11:39,48.99,42,0,8,17,0,25,25,2,17,1,3,37:53,00:54,934,0,0,98:36,02:20,10.8,74,625:48,14:54
23,Vancouver Canucks,20192020,Brock Boeser,R,8478444,29,13,806:00,14:23,36.66,56,3,16,27,0,14,14,5,45,5,14,234:03,04:10,1259,0,0,01:16,00:01,9.6,166,1041:19,18:35
23,Vancouver Canucks,20192020,Christopher Tanev,D,8475690,18,158,1080:50,16:07,0,67,1,2,31,1,41,41,4,20,0,1,04:38,00:04,1679,0,1,229:30,03:25,4.5,44,1314:58,19:37
23,Vancouver Canucks,20192020,Elias Pettersson,C,8480012,38,42,960:32,14:33,41.3,66,5,26,62,1,16,16,14,64,8,24,257:33,03:54,1533,0,0,02:06,00:01,16.6,157,1220:11,18:29
23,Vancouver Canucks,20192020,J.T. Miller,C,8476468,44,37,1038:55,15:30,59.53,67,3,27,115,1,45,45,10,71,9,24,261:09,03:53,1665,0,2,39:06,00:35,16.7,162,1339:10,19:59
23,Vancouver Canucks,20192020,Jake Virtanen,R,8477937,18,25,815:42,12:10,27.77,67,6,18,99,0,39,39,-1,36,6,9,58:38,00:52,1363,0,0,01:47,00:01,12.3,146,876:07,13:04
23,Vancouver Canucks,20192020,Jay Beagle,C,8474291,6,42,522:12,09:29,59.14,55,1,2,69,0,38,38,-9,8,0,0,01:59,00:02,1070,1,2,166:50,03:02,4.1,49,691:01,12:33
23,Vancouver Canucks,20192020,Jordie Benn,D,8474818,6,62,612:11,13:54,0,44,1,1,45,0,17,17,-7,7,0,0,00:47,00:01,1000,0,0,103:38,02:21,1.7,58,716:36,16:17
23,Vancouver Canucks,20192020,Josh Leivo,L,8476410,12,8,472:51,13:08,58.82,36,0,7,17,0,4,4,0,19,0,5,65:32,01:49,774,0,0,02:02,00:03,10.1,69,540:25,15:00
23,Vancouver Canucks,20192020,Loui Eriksson,L,8470626,7,15,524:02,10:55,100,48,0,6,10,0,12,12,-2,13,0,0,03:34,00:04,902,0,0,68:47,01:25,10.3,58,596:23,12:25
23,Vancouver Canucks,20192020,Micheal Ferland,L,8475907,4,2,124:45,08:54,100,14,0,1,40,0,7,7,-3,5,0,0,12:23,00:53,218,0,0,00:00,00:00,6.7,15,137:08,09:47
23,Vancouver Canucks,20192020,Oscar Fantenberg,D,8480147,4,59,499:25,14:41,0,34,0,1,63,0,6,6,-7,5,0,1,01:11,00:02,747,0,0,41:57,01:14,2.3,44,542:33,15:57
23,Vancouver Canucks,20192020,Quinn Hughes,D,8480800,44,43,1181:32,17:54,0,66,2,8,7,1,20,20,-10,52,3,25,252:11,03:49,1569,0,0,03:08,00:02,6.5,123,1436:51,21:46
23,Vancouver Canucks,20192020,Tanner Pearson,L,8476871,24,39,925:20,13:48,17.64,67,3,21,88,0,27,27,-1,45,3,10,107:51,01:36,1584,2,3,70:46,01:03,13,161,1103:57,16:28
23,Vancouver Canucks,20192020,Troy Stecher,D,8479442,11,68,985:58,14:42,0,67,0,5,67,0,32,32,9,16,0,0,03:59,00:03,1432,0,0,37:48,00:33,6.1,82,1027:45,15:20
23,Vancouver Canucks,20192020,Tyler Motte,C,8477353,4,34,355:33,11:06,42.1,32,0,4,108,0,10,10,-8,8,0,0,00:31,00:00,624,0,0,62:19,01:56,11.1,36,418:23,13:04
23,Vancouver Canucks,20192020,Tyler Myers,D,8474574,15,107,1221:59,18:30,0,66,1,6,95,0,49,49,-4,21,1,7,87:14,01:19,1748,1,1,106:14,01:36,4.7,129,1415:27,21:26
23,Vancouver Canucks,20192020,Tyler Toffoli,R,8475726,19,15,901:09,13:39,28.57,66,4,23,45,1,20,20,-2,42,5,9,141:35,02:08,1497,0,0,61:49,00:56,11.8,195,1104:33,16:44
23,Vancouver Canucks,20192020,Zack MacEwen,C,8479772,1,4,145:12,09:40,100,15,0,4,35,0,20,20,5,5,0,0,01:06,00:04,231,0,0,00:00,00:00,28.6,14,146:18,09:45
24,Anaheim Ducks,20192020,Adam Henrique,C,8474641,15,31,953:37,14:01,55.08,68,1,25,74,0,20,20,-4,40,5,8,158:26,02:19,1537,0,0,34:53,00:30,15,167,1146:56,16:52
24,Anaheim Ducks,20192020,Andrew Agozzino,L,8475461,2,7,150:26,06:50,50.66,22,0,1,25,0,4,4,3,3,0,0,09:58,00:27,248,0,0,01:25,00:03,10,10,161:49,07:21
24,Anaheim Ducks,20192020,Cam Fowler,D,8475764,20,58,1106:17,18:45,0,59,2,9,25,0,20,20,0,29,2,8,151:11,02:33,1649,0,0,39:54,00:40,7.7,117,1297:22,21:59
24,Anaheim Ducks,20192020,Carter Rowney,C,8477240,9,41,698:10,10:16,45.09,68,1,8,185,0,14,14,4,17,0,0,05:11,00:04,1243,2,4,160:54,02:21,12.9,62,864:15,12:42
24,Anaheim Ducks,20192020,Christian Djoos,D,8477043,1,8,120:17,15:02,0,8,0,0,2,0,0,0,3,1,0,0,16:37,02:04,189,0,0,08:36,01:04,0,8,145:30,18:11
24,Anaheim Ducks,20192020,Danton Heinen,L,8478046,16,34,776:07,12:07,41.66,64,2,9,35,0,10,10,0,25,3,6,143:10,02:14,1123,0,0,07:55,00:07,8.7,104,927:12,14:29
24,Anaheim Ducks,20192020,David Backes,R,8470655,3,5,159:55,08:25,30.76,19,1,1,31,0,18,18,-1,4,1,1,05:24,00:17,233,0,0,00:27,00:01,3.1,32,165:46,08:43
24,Anaheim Ducks,20192020,Erik Gudbranson,D,8475790,5,58,876:36,17:11,0,51,0,4,89,0,95,95,0,9,0,0,06:27,00:07,1301,0,1,104:31,02:02,5.1,78,987:34,19:21
24,Anaheim Ducks,20192020,Hampus Lindholm,D,8476854,20,71,1022:32,18:35,0,55,1,2,34,0,34,34,-10,22,1,8,100:08,01:49,1590,0,2,146:03,02:39,1.8,109,1268:43,23:04
24,Anaheim Ducks,20192020,Isac Lundestrom,C,8480806,4,8,181:06,12:04,46.76,15,0,0,5,0,0,0,-2,4,0,1,23:46,01:35,291,0,0,03:47,00:15,0,10,208:39,13:54
24,Anaheim Ducks,20192020,Jacob Larsson,D,8478491,8,57,857:12,15:02,0,57,0,2,32,0,12,12,-13,10,0,0,02:42,00:02,1270,0,0,60:16,01:03,3.4,58,920:10,16:08
24,Anaheim Ducks,20192020,Jakob Silfverberg,R,8475164,17,41,860:47,13:39,19.51,63,1,18,27,0,14,14,-3,35,3,6,150:33,02:23,1500,2,2,101:52,01:37,12.6,143,1113:12,17:40
24,Anaheim Ducks,20192020,Jani Hakanpaa,D,8475825,0,1,32:34,16:17,0,2,0,0,7,0,0,0,1,0,0,0,00:06,00:03,43,0,0,01:32,00:46,0,2,34:12,17:06
24,Anaheim Ducks,20192020,Josh Manson,D,8476312,7,57,845:42,17:59,0,47,0,1,105,0,35,35,-7,8,0,0,05:33,00:07,1240,0,1,114:58,02:26,1.7,60,966:13,20:33
24,Anaheim Ducks,20192020,Kiefer Sherwood,R,8480748,1,1,84:19,12:02,50,7,0,0,18,0,6,6,0,1,0,0,00:25,00:03,130,0,0,05:45,00:49,0,16,90:29,12:55
24,Anaheim Ducks,20192020,Matt Irwin,D,8475625,3,47,432:20,13:06,0,33,0,0,75,0,15,15,-12,3,0,0,01:33,00:02,603,0,0,23:29,00:42,0,51,457:22,13:51
24,Anaheim Ducks,20192020,Max Jones,L,8479368,3,17,732:26,13:04,42.3,56,0,8,79,0,32,32,-5,11,0,0,23:51,00:25,1101,1,1,38:39,00:41,8.1,99,794:56,14:11
24,Anaheim Ducks,20192020,Michael Del Zotto,D,8474584,12,53,757:26,16:27,0,46,0,2,97,0,14,14,1,14,0,1,34:45,00:45,1128,0,0,67:21,01:27,3.6,55,859:32,18:41
24,Anaheim Ducks,20192020,Nicolas Deslauriers,L,8475235,6,29,537:17,09:35,0,56,0,4,132,0,92,92,-2,10,0,0,01:59,00:02,740,0,0,00:38,00:00,6.9,58,539:54,09:38
24,Anaheim Ducks,20192020,Rickard Rakell,L,8476483,23,28,940:25,15:10,75,62,2,14,77,1,10,10,-7,37,2,7,146:37,02:21,1450,0,3,42:26,00:41,7.8,179,1129:28,18:13
24,Anaheim Ducks,20192020,Ryan Getzlaf,C,8470612,28,66,1033:09,15:39,51.26,66,5,13,116,1,51,51,-17,41,3,9,165:36,02:30,1569,0,0,46:27,00:42,9.2,141,1245:12,18:52
24,Anaheim Ducks,20192020,Sam Steel,C,8479351,16,25,837:11,13:30,50.49,62,1,6,24,1,20,20,-12,22,1,8,111:07,01:47,1255,0,0,21:15,00:20,7.3,82,969:33,15:38
24,Anaheim Ducks,20192020,Sonny Milano,L,8477947,15,12,615:32,11:50,0,52,2,7,26,1,26,26,-6,22,1,3,64:21,01:14,839,0,0,00:58,00:01,9.9,71,680:51,13:05
25,Dallas Stars,20192020,Alexander Radulov,R,8471228,19,42,852:06,14:12,28.57,60,3,15,48,0,46,46,8,34,7,10,151:57,02:31,1282,0,0,00:28,00:00,11.4,132,1004:31,16:44
25,Dallas Stars,20192020,Andrej Sekera,D,8471284,6,74,881:40,15:44,0,56,0,2,34,0,14,14,9,8,0,0,04:30,00:04,1320,1,1,124:47,02:13,3.2,62,1010:57,18:03
25,Dallas Stars,20192020,Andrew Cogliano,C,8471699,11,31,730:51,10:54,45.94,67,0,2,83,0,28,28,1,13,0,0,06:42,00:06,1354,0,0,99:03,01:28,3.1,65,836:36,12:29
25,Dallas Stars,20192020,Blake Comeau,L,8471260,8,24,684:17,12:40,43.75,54,2,8,105,0,34,34,-5,16,0,0,08:30,00:09,1178,1,2,113:29,02:06,11.1,72,806:16,14:55
25,Dallas Stars,20192020,Corey Perry,R,8470621,15,33,650:09,11:36,40,56,0,5,60,0,70,70,0,20,1,6,120:15,02:08,1051,0,0,00:52,00:00,6.6,76,771:16,13:46
25,Dallas Stars,20192020,Denis Gurianov,R,8478495,9,17,697:01,11:03,0,63,4,20,63,0,9,9,6,29,7,12,118:26,01:52,1185,0,0,00:08,00:00,15.4,130,815:35,12:56
25,Dallas Stars,20192020,Esa Lindell,D,8476902,20,125,1257:37,18:29,0,68,2,3,88,1,12,12,6,23,1,7,75:22,01:06,1867,0,3,260:32,03:49,3.1,97,1593:31,23:26
25,Dallas Stars,20192020,Jamie Benn,L,8473994,20,57,935:40,13:45,55.96,68,4,19,165,2,48,48,-2,39,8,14,163:08,02:23,1607,0,0,19:07,00:16,11.9,160,1117:55,16:26
25,Dallas Stars,20192020,Jamie Oleksiak,D,8476467,7,58,1035:09,15:13,0,68,1,3,153,0,41,41,-5,10,0,0,01:35,00:01,1530,0,0,36:22,00:32,4,75,1073:06,15:46
25,Dallas Stars,20192020,Jason Dickinson,C,8477450,12,54,812:56,12:42,43.83,64,1,9,86,0,6,6,8,21,0,0,04:22,00:04,1392,0,1,138:57,02:10,11,82,956:15,14:56
25,Dallas Stars,20192020,Joe Pavelski,C,8470794,16,51,892:13,13:31,53.53,66,3,14,61,2,29,29,5,30,6,11,173:54,02:38,1516,0,1,53:07,00:48,11.3,124,1119:14,16:57
25,Dallas Stars,20192020,Joel Kiviranta,L,8481641,0,3,115:49,10:31,0,11,0,1,17,0,4,4,-1,1,0,0,00:10,00:00,182,0,0,01:07,00:06,7.7,13,117:06,10:38
25,Dallas Stars,20192020,John Klingberg,D,8475906,26,70,1102:36,19:20,0,57,0,6,28,0,22,22,-9,32,2,17,145:11,02:32,1478,0,0,17:26,00:18,5.1,117,1265:13,22:11
25,Dallas Stars,20192020,Justin Dowling,C,8475413,3,12,272:41,09:44,43.61,28,1,3,25,0,8,8,-2,6,0,0,35:37,01:16,462,0,0,02:18,00:04,10.3,29,310:36,11:05
25,Dallas Stars,20192020,Mattias Janmark,C,8477406,15,37,749:30,12:17,44.11,61,0,6,21,0,12,12,-5,21,1,5,39:20,00:38,1227,1,2,100:17,01:38,7.2,83,889:07,14:34
25,Dallas Stars,20192020,Miro Heiskanen,D,8480036,25,83,1295:46,19:20,0,67,0,8,40,0,12,12,16,33,0,6,153:52,02:17,1868,0,0,140:56,02:06,5,159,1590:34,23:44
25,Dallas Stars,20192020,Radek Faksa,C,8476889,9,43,840:29,12:55,49.81,65,3,11,81,0,42,42,-6,20,3,3,95:22,01:28,1489,0,0,95:03,01:27,10.3,107,1030:54,15:51
25,Dallas Stars,20192020,Roman Polak,D,8471392,4,94,568:40,13:52,0,41,0,0,104,0,24,24,-6,4,0,0,00:32,00:00,883,0,0,114:00,02:46,0,34,683:12,16:39
25,Dallas Stars,20192020,Roope Hintz,L,8478449,14,27,734:45,12:27,50,59,5,18,70,1,16,16,4,32,2,13,116:20,01:58,1280,2,2,20:04,00:20,15.4,117,871:09,14:45
25,Dallas Stars,20192020,Stephen Johns,D,8475730,3,19,272:10,17:00,0,16,0,2,47,0,10,10,1,5,0,0,01:36,00:06,369,0,0,09:52,00:37,6.7,30,283:38,17:43
25,Dallas Stars,20192020,Taylor Fedun,D,8476166,7,19,358:18,13:16,0,27,0,2,16,0,8,8,3,9,0,0,03:01,00:06,584,0,0,09:59,00:22,5,40,371:18,13:45
25,Dallas Stars,20192020,Tyler Seguin,C,8475794,33,30,1078:14,15:51,58.39,68,6,17,90,3,22,22,0,50,3,15,174:15,02:33,1800,0,0,47:56,00:42,6.9,245,1300:25,19:07
26,Los Angeles Kings,20192020,Adrian Kempe,C,8477960,20,16,844:16,12:36,41.25,67,2,11,70,1,29,29,-11,31,2,10,164:39,02:27,1455,2,4,59:32,00:53,7.5,146,1068:27,15:56
26,Los Angeles Kings,20192020,Alex Iafallo,L,8480113,26,47,1018:41,14:58,47.82,68,3,16,48,2,14,14,1,42,6,9,166:21,02:26,1661,0,0,99:04,01:27,11.9,135,1284:06,18:53
