Season,Day No,Game No,GamePk,Period,startTime,endTime,Home/Away,team_id,Stat Name,Stat,team_name
20192020,82,0,2019020569,2,2019-12-23T20:04:23Z,2019-12-23T20:37:52Z,home,10,shotsOnGoal,8,Toronto Maple Leafs
20192020,82,0,2019020569,3,2019-12-23T20:56:03Z,2019-12-23T21:36:57Z,home,10,goals,5,Toronto Maple Leafs
20192020,82,0,2019020569,3,2019-12-23T20:56:03Z,2019-12-23T21:36:57Z,home,10,rinkSide,right,Toronto Maple Leafs
20192020,82,0,2019020569,3,2019-12-23T20:56:03Z,2019-12-23T21:36:57Z,home,10,shotsOnGoal,19,Toronto Maple Leafs
20192020,82,1,2019020570,1,2019-12-23T22:08:01Z,2019-12-23T22:45:13Z,away,20,goals,0,Calgary Flames
20192020,82,1,2019020570,1,2019-12-23T22:08:01Z,2019-12-23T22:45:13Z,away,20,rinkSide,left,Calgary Flames
20192020,82,1,2019020570,1,2019-12-23T22:08:01Z,2019-12-23T22:45:13Z,away,20,shotsOnGoal,7,Calgary Flames
20192020,82,1,2019020570,2,2019-12-23T23:03:51Z,2019-12-23T23:40:19Z,away,20,goals,0,Calgary Flames
20192020,82,1,2019020570,2,2019-12-23T23:03:51Z,2019-12-23T23:40:19Z,away,20,rinkSide,right,Calgary Flames
20192020,82,1,2019020570,2,2019-12-23T23:03:51Z,2019-12-23T23:40:19Z,away,20,shotsOnGoal,8,Calgary Flames
20192020,82,1,2019020570,3,2019-12-23T23:59:02Z,2019-12-24T00:32:21Z,away,20,goals,0,Calgary Flames
20192020,82,1,2019020570,3,2019-12-23T23:59:02Z,2019-12-24T00:32:21Z,away,20,rinkSide,left,Calgary Flames
20192020,82,1,2019020570,3,2019-12-23T23:59:02Z,2019-12-24T00:32:21Z,away,20,shotsOnGoal,7,Calgary Flames
20192020,82,1,2019020570,1,2019-12-23T22:08:01Z,2019-12-23T22:45:13Z,home,30,goals,0,Minnesota Wild
20192020,82,1,2019020570,1,2019-12-23T22:08:01Z,2019-12-23T22:45:13Z,home,30,rinkSide,right,Minnesota Wild
20192020,82,1,2019020570,1,2019-12-23T22:08:01Z,2019-12-23T22:45:13Z,home,30,shotsOnGoal,10,Minnesota Wild
20192020,82,1,2019020570,2,2019-12-23T23:03:51Z,2019-12-23T23:40:19Z,home,30,goals,2,Minnesota Wild
20192020,82,1,2019020570,2,2019-12-23T23:03:51Z,2019-12-23T23:40:19Z,home,30,rinkSide,left,Minnesota Wild
20192020,82,1,2019020570,2,2019-12-23T23:03:51Z,2019-12-23T23:40:19Z,home,30,shotsOnGoal,15,Minnesota Wild
20192020,82,1,2019020570,3,2019-12-23T23:59:02Z,2019-12-24T00:32:21Z,home,30,goals,1,Minnesota Wild
20192020,82,1,2019020570,3,2019-12-23T23:59:02Z,2019-12-24T00:32:21Z,home,30,rinkSide,right,Minnesota Wild
20192020,82,1,2019020570,3,2019-12-23T23:59:02Z,2019-12-24T00:32:21Z,home,30,shotsOnGoal,9,Minnesota Wild
20192020,82,2,2019020571,1,2019-12-24T00:08:36Z,2019-12-24T00:49:50Z,away,15,goals,0,Washington Capitals
20192020,82,2,2019020571,1,2019-12-24T00:08:36Z,2019-12-24T00:49:50Z,away,15,rinkSide,right,Washington Capitals
20192020,82,2,2019020571,1,2019-12-24T00:08:36Z,2019-12-24T00:49:50Z,away,15,shotsOnGoal,8,Washington Capitals
20192020,82,2,2019020571,2,2019-12-24T01:08:19Z,2019-12-24T01:45:17Z,away,15,goals,1,Washington Capitals
20192020,82,2,2019020571,2,2019-12-24T01:08:19Z,2019-12-24T01:45:17Z,away,15,rinkSide,left,Washington Capitals
20192020,82,2,2019020571,2,2019-12-24T01:08:19Z,2019-12-24T01:45:17Z,away,15,shotsOnGoal,17,Washington Capitals
20192020,82,2,2019020571,3,2019-12-24T02:03:43Z,2019-12-24T02:43:58Z,away,15,goals,2,Washington Capitals
20192020,82,2,2019020571,3,2019-12-24T02:03:43Z,2019-12-24T02:43:58Z,away,15,rinkSide,right,Washington Capitals
20192020,82,2,2019020571,3,2019-12-24T02:03:43Z,2019-12-24T02:43:58Z,away,15,shotsOnGoal,17,Washington Capitals
20192020,82,2,2019020571,1,2019-12-24T00:08:36Z,2019-12-24T00:49:50Z,home,6,goals,4,Boston Bruins
20192020,82,2,2019020571,1,2019-12-24T00:08:36Z,2019-12-24T00:49:50Z,home,6,rinkSide,left,Boston Bruins
20192020,82,2,2019020571,1,2019-12-24T00:08:36Z,2019-12-24T00:49:50Z,home,6,shotsOnGoal,11,Boston Bruins
20192020,82,2,2019020571,2,2019-12-24T01:08:19Z,2019-12-24T01:45:17Z,home,6,goals,1,Boston Bruins
20192020,82,2,2019020571,2,2019-12-24T01:08:19Z,2019-12-24T01:45:17Z,home,6,rinkSide,right,Boston Bruins
20192020,82,2,2019020571,2,2019-12-24T01:08:19Z,2019-12-24T01:45:17Z,home,6,shotsOnGoal,2,Boston Bruins
20192020,82,2,2019020571,3,2019-12-24T02:03:43Z,2019-12-24T02:43:58Z,home,6,goals,2,Boston Bruins
20192020,82,2,2019020571,3,2019-12-24T02:03:43Z,2019-12-24T02:43:58Z,home,6,rinkSide,left,Boston Bruins
20192020,82,2,2019020571,3,2019-12-24T02:03:43Z,2019-12-24T02:43:58Z,home,6,shotsOnGoal,4,Boston Bruins
20192020,82,3,2019020572,1,2019-12-24T00:10:25Z,2019-12-24T00:49:49Z,away,13,goals,0,Florida Panthers
20192020,82,3,2019020572,1,2019-12-24T00:10:25Z,2019-12-24T00:49:49Z,away,13,rinkSide,right,Florida Panthers
20192020,82,3,2019020572,1,2019-12-24T00:10:25Z,2019-12-24T00:49:49Z,away,13,shotsOnGoal,9,Florida Panthers
20192020,82,3,2019020572,2,2019-12-24T01:08:38Z,2019-12-24T01:42:39Z,away,13,goals,1,Florida Panthers
20192020,82,3,2019020572,2,2019-12-24T01:08:38Z,2019-12-24T01:42:39Z,away,13,rinkSide,left,Florida Panthers
20192020,82,3,2019020572,2,2019-12-24T01:08:38Z,2019-12-24T01:42:39Z,away,13,shotsOnGoal,11,Florida Panthers
20192020,82,3,2019020572,3,2019-12-24T02:00:52Z,2019-12-24T02:36:16Z,away,13,goals,0,Florida Panthers
20192020,82,3,2019020572,3,2019-12-24T02:00:52Z,2019-12-24T02:36:16Z,away,13,rinkSide,right,Florida Panthers
20192020,82,3,2019020572,3,2019-12-24T02:00:52Z,2019-12-24T02:36:16Z,away,13,shotsOnGoal,10,Florida Panthers
20192020,82,3,2019020572,1,2019-12-24T00:10:25Z,2019-12-24T00:49:49Z,home,14,goals,3,Tampa Bay Lightning
20192020,82,3,2019020572,1,2019-12-24T00:10:25Z,2019-12-24T00:49:49Z,home,14,rinkSide,left,Tampa Bay Lightning
20192020,82,3,2019020572,1,2019-12-24T00:10:25Z,2019-12-24T00:49:49Z,home,14,shotsOnGoal,16,Tampa Bay Lightning
20192020,82,3,2019020572,2,2019-12-24T01:08:38Z,2019-12-24T01:42:39Z,home,14,goals,2,Tampa Bay Lightning
20192020,82,3,2019020572,2,2019-12-24T01:08:38Z,2019-12-24T01:42:39Z,home,14,rinkSide,right,Tampa Bay Lightning
20192020,82,3,2019020572,2,2019-12-24T01:08:38Z,2019-12-24T01:42:39Z,home,14,shotsOnGoal,7,Tampa Bay Lightning
20192020,82,3,2019020572,3,2019-12-24T02:00:52Z,2019-12-24T02:36:16Z,home,14,goals,1,Tampa Bay Lightning
20192020,82,3,2019020572,3,2019-12-24T02:00:52Z,2019-12-24T02:36:16Z,home,14,rinkSide,left,Tampa Bay Lightning
20192020,82,3,2019020572,3,2019-12-24T02:00:52Z,2019-12-24T02:36:16Z,home,14,shotsOnGoal,11,Tampa Bay Lightning
20192020,82,4,2019020573,1,2019-12-24T00:06:38Z,2019-12-24T00:40:37Z,away,29,goals,0,Columbus Blue Jackets
20192020,82,4,2019020573,1,2019-12-24T00:06:38Z,2019-12-24T00:40:37Z,away,29,rinkSide,right,Columbus Blue Jackets
20192020,82,4,2019020573,1,2019-12-24T00:06:38Z,2019-12-24T00:40:37Z,away,29,shotsOnGoal,13,Columbus Blue Jackets
20192020,82,4,2019020573,2,2019-12-24T00:58:54Z,2019-12-24T01:35:36Z,away,29,goals,2,Columbus Blue Jackets
20192020,82,4,2019020573,2,2019-12-24T00:58:54Z,2019-12-24T01:35:36Z,away,29,rinkSide,left,Columbus Blue Jackets
20192020,82,4,2019020573,2,2019-12-24T00:58:54Z,2019-12-24T01:35:36Z,away,29,shotsOnGoal,17,Columbus Blue Jackets
20192020,82,4,2019020573,3,2019-12-24T01:53:56Z,2019-12-24T02:29:43Z,away,29,goals,1,Columbus Blue Jackets
20192020,82,4,2019020573,3,2019-12-24T01:53:56Z,2019-12-24T02:29:43Z,away,29,rinkSide,right,Columbus Blue Jackets
20192020,82,4,2019020573,3,2019-12-24T01:53:56Z,2019-12-24T02:29:43Z,away,29,shotsOnGoal,5,Columbus Blue Jackets
20192020,82,4,2019020573,1,2019-12-24T00:06:38Z,2019-12-24T00:40:37Z,home,2,goals,1,New York Islanders
20192020,82,4,2019020573,1,2019-12-24T00:06:38Z,2019-12-24T00:40:37Z,home,2,rinkSide,left,New York Islanders
20192020,82,4,2019020573,1,2019-12-24T00:06:38Z,2019-12-24T00:40:37Z,home,2,shotsOnGoal,9,New York Islanders
20192020,82,4,2019020573,2,2019-12-24T00:58:54Z,2019-12-24T01:35:36Z,home,2,goals,1,New York Islanders
20192020,82,4,2019020573,2,2019-12-24T00:58:54Z,2019-12-24T01:35:36Z,home,2,rinkSide,right,New York Islanders
20192020,82,4,2019020573,2,2019-12-24T00:58:54Z,2019-12-24T01:35:36Z,home,2,shotsOnGoal,17,New York Islanders
20192020,82,4,2019020573,3,2019-12-24T01:53:56Z,2019-12-24T02:29:43Z,home,2,goals,0,New York Islanders
20192020,82,4,2019020573,3,2019-12-24T01:53:56Z,2019-12-24T02:29:43Z,home,2,rinkSide,left,New York Islanders
20192020,82,4,2019020573,3,2019-12-24T01:53:56Z,2019-12-24T02:29:43Z,home,2,shotsOnGoal,11,New York Islanders
20192020,82,5,2019020574,1,2019-12-24T00:10:36Z,2019-12-24T00:45:56Z,away,3,goals,0,New York Rangers
20192020,82,5,2019020574,1,2019-12-24T00:10:36Z,2019-12-24T00:45:56Z,away,3,rinkSide,left,New York Rangers
20192020,82,5,2019020574,1,2019-12-24T00:10:36Z,2019-12-24T00:45:56Z,away,3,shotsOnGoal,8,New York Rangers
20192020,82,5,2019020574,2,2019-12-24T01:04:08Z,2019-12-24T01:41:51Z,away,3,goals,1,New York Rangers
20192020,82,5,2019020574,2,2019-12-24T01:04:08Z,2019-12-24T01:41:51Z,away,3,rinkSide,right,New York Rangers
20192020,82,5,2019020574,2,2019-12-24T01:04:08Z,2019-12-24T01:41:51Z,away,3,shotsOnGoal,14,New York Rangers
20192020,82,5,2019020574,3,2019-12-24T02:00:09Z,2019-12-24T02:41:14Z,away,3,goals,0,New York Rangers
20192020,82,5,2019020574,3,2019-12-24T02:00:09Z,2019-12-24T02:41:14Z,away,3,rinkSide,left,New York Rangers
20192020,82,5,2019020574,3,2019-12-24T02:00:09Z,2019-12-24T02:41:14Z,away,3,shotsOnGoal,13,New York Rangers
20192020,82,5,2019020574,1,2019-12-24T00:10:36Z,2019-12-24T00:45:56Z,home,4,goals,0,Philadelphia Flyers
20192020,82,5,2019020574,1,2019-12-24T00:10:36Z,2019-12-24T00:45:56Z,home,4,rinkSide,right,Philadelphia Flyers
20192020,82,5,2019020574,1,2019-12-24T00:10:36Z,2019-12-24T00:45:56Z,home,4,shotsOnGoal,12,Philadelphia Flyers
20192020,82,5,2019020574,2,2019-12-24T01:04:08Z,2019-12-24T01:41:51Z,home,4,goals,1,Philadelphia Flyers
20192020,82,5,2019020574,2,2019-12-24T01:04:08Z,2019-12-24T01:41:51Z,home,4,rinkSide,left,Philadelphia Flyers
20192020,82,5,2019020574,2,2019-12-24T01:04:08Z,2019-12-24T01:41:51Z,home,4,shotsOnGoal,7,Philadelphia Flyers
20192020,82,5,2019020574,3,2019-12-24T02:00:09Z,2019-12-24T02:41:14Z,home,4,goals,4,Philadelphia Flyers
20192020,82,5,2019020574,3,2019-12-24T02:00:09Z,2019-12-24T02:41:14Z,home,4,rinkSide,right,Philadelphia Flyers
20192020,82,5,2019020574,3,2019-12-24T02:00:09Z,2019-12-24T02:41:14Z,home,4,shotsOnGoal,11,Philadelphia Flyers
20192020,82,6,2019020575,1,2019-12-24T00:38:17Z,2019-12-24T01:16:02Z,away,7,goals,0,Buffalo Sabres
20192020,82,6,2019020575,1,2019-12-24T00:38:17Z,2019-12-24T01:16:02Z,away,7,rinkSide,right,Buffalo Sabres
20192020,82,6,2019020575,1,2019-12-24T00:38:17Z,2019-12-24T01:16:02Z,away,7,shotsOnGoal,14,Buffalo Sabres
20192020,82,6,2019020575,2,2019-12-24T01:34:44Z,2019-12-24T02:11:39Z,away,7,goals,1,Buffalo Sabres
20192020,82,6,2019020575,2,2019-12-24T01:34:44Z,2019-12-24T02:11:39Z,away,7,rinkSide,left,Buffalo Sabres
20192020,82,6,2019020575,2,2019-12-24T01:34:44Z,2019-12-24T02:11:39Z,away,7,shotsOnGoal,11,Buffalo Sabres
20192020,82,6,2019020575,3,2019-12-24T02:30:21Z,2019-12-24T03:06:09Z,away,7,goals,0,Buffalo Sabres
20192020,82,6,2019020575,3,2019-12-24T02:30:21Z,2019-12-24T03:06:09Z,away,7,rinkSide,right,Buffalo Sabres
20192020,82,6,2019020575,3,2019-12-24T02:30:21Z,2019-12-24T03:06:09Z,away,7,shotsOnGoal,19,Buffalo Sabres
20192020,82,6,2019020575,1,2019-12-24T00:38:17Z,2019-12-24T01:16:02Z,home,9,goals,1,Ottawa Senators
20192020,82,6,2019020575,1,2019-12-24T00:38:17Z,2019-12-24T01:16:02Z,home,9,rinkSide,left,Ottawa Senators
20192020,82,6,2019020575,1,2019-12-24T00:38:17Z,2019-12-24T01:16:02Z,home,9,shotsOnGoal,10,Ottawa Senators
20192020,82,6,2019020575,2,2019-12-24T01:34:44Z,2019-12-24T02:11:39Z,home,9,goals,0,Ottawa Senators
20192020,82,6,2019020575,2,2019-12-24T01:34:44Z,2019-12-24T02:11:39Z,home,9,rinkSide,right,Ottawa Senators
20192020,82,6,2019020575,2,2019-12-24T01:34:44Z,2019-12-24T02:11:39Z,home,9,shotsOnGoal,11,Ottawa Senators
20192020,82,6,2019020575,3,2019-12-24T02:30:21Z,2019-12-24T03:06:09Z,home,9,goals,2,Ottawa Senators
20192020,82,6,2019020575,3,2019-12-24T02:30:21Z,2019-12-24T03:06:09Z,home,9,rinkSide,left,Ottawa Senators
20192020,82,6,2019020575,3,2019-12-24T02:30:21Z,2019-12-24T03:06:09Z,home,9,shotsOnGoal,8,Ottawa Senators
20192020,82,7,2019020576,1,2019-12-24T01:08:05Z,2019-12-24T01:42:25Z,away,53,goals,0,Arizona Coyotes
20192020,82,7,2019020576,1,2019-12-24T01:08:05Z,2019-12-24T01:42:25Z,away,53,rinkSide,right,Arizona Coyotes
20192020,82,7,2019020576,1,2019-12-24T01:08:05Z,2019-12-24T01:42:25Z,away,53,shotsOnGoal,5,Arizona Coyotes
20192020,82,7,2019020576,2,2019-12-24T02:01:23Z,2019-12-24T02:35:26Z,away,53,goals,1,Arizona Coyotes
20192020,82,7,2019020576,2,2019-12-24T02:01:23Z,2019-12-24T02:35:26Z,away,53,rinkSide,left,Arizona Coyotes
20192020,82,7,2019020576,2,2019-12-24T02:01:23Z,2019-12-24T02:35:26Z,away,53,shotsOnGoal,15,Arizona Coyotes
20192020,82,7,2019020576,3,2019-12-24T02:53:56Z,2019-12-24T03:31:21Z,away,53,goals,1,Arizona Coyotes
20192020,82,7,2019020576,3,2019-12-24T02:53:56Z,2019-12-24T03:31:21Z,away,53,rinkSide,right,Arizona Coyotes
20192020,82,7,2019020576,3,2019-12-24T02:53:56Z,2019-12-24T03:31:21Z,away,53,shotsOnGoal,8,Arizona Coyotes
20192020,82,7,2019020576,1,2019-12-24T01:08:05Z,2019-12-24T01:42:25Z,home,18,goals,1,Nashville Predators
20192020,82,7,2019020576,1,2019-12-24T01:08:05Z,2019-12-24T01:42:25Z,home,18,rinkSide,left,Nashville Predators
20192020,82,7,2019020576,1,2019-12-24T01:08:05Z,2019-12-24T01:42:25Z,home,18,shotsOnGoal,22,Nashville Predators
20192020,82,7,2019020576,2,2019-12-24T02:01:23Z,2019-12-24T02:35:26Z,home,18,goals,1,Nashville Predators
20192020,82,7,2019020576,2,2019-12-24T02:01:23Z,2019-12-24T02:35:26Z,home,18,rinkSide,right,Nashville Predators
20192020,82,7,2019020576,2,2019-12-24T02:01:23Z,2019-12-24T02:35:26Z,home,18,shotsOnGoal,13,Nashville Predators
20192020,82,7,2019020576,3,2019-12-24T02:53:56Z,2019-12-24T03:31:21Z,home,18,goals,1,Nashville Predators
20192020,82,7,2019020576,3,2019-12-24T02:53:56Z,2019-12-24T03:31:21Z,home,18,rinkSide,left,Nashville Predators
20192020,82,7,2019020576,3,2019-12-24T02:53:56Z,2019-12-24T03:31:21Z,home,18,shotsOnGoal,6,Nashville Predators
20192020,82,8,2019020577,1,2019-12-24T01:08:47Z,2019-12-24T01:53:36Z,away,8,goals,2,Montréal Canadiens
20192020,82,8,2019020577,1,2019-12-24T01:08:47Z,2019-12-24T01:53:36Z,away,8,rinkSide,left,Montréal Canadiens
20192020,82,8,2019020577,1,2019-12-24T01:08:47Z,2019-12-24T01:53:36Z,away,8,shotsOnGoal,17,Montréal Canadiens
20192020,82,8,2019020577,2,2019-12-24T02:10:01Z,2019-12-24T02:47:02Z,away,8,goals,3,Montréal Canadiens
20192020,82,8,2019020577,2,2019-12-24T02:10:01Z,2019-12-24T02:47:02Z,away,8,rinkSide,right,Montréal Canadiens
20192020,82,8,2019020577,2,2019-12-24T02:10:01Z,2019-12-24T02:47:02Z,away,8,shotsOnGoal,17,Montréal Canadiens
20192020,82,8,2019020577,3,2019-12-24T03:05:41Z,2019-12-24T03:40:36Z,away,8,goals,1,Montréal Canadiens
20192020,82,8,2019020577,3,2019-12-24T03:05:41Z,2019-12-24T03:40:36Z,away,8,rinkSide,left,Montréal Canadiens
20192020,82,8,2019020577,3,2019-12-24T03:05:41Z,2019-12-24T03:40:36Z,away,8,shotsOnGoal,14,Montréal Canadiens
20192020,82,8,2019020577,1,2019-12-24T01:08:47Z,2019-12-24T01:53:36Z,home,52,goals,1,Winnipeg Jets
20192020,82,8,2019020577,1,2019-12-24T01:08:47Z,2019-12-24T01:53:36Z,home,52,rinkSide,right,Winnipeg Jets
20192020,82,8,2019020577,1,2019-12-24T01:08:47Z,2019-12-24T01:53:36Z,home,52,shotsOnGoal,16,Winnipeg Jets
20192020,82,8,2019020577,2,2019-12-24T02:10:01Z,2019-12-24T02:47:02Z,home,52,goals,1,Winnipeg Jets
20192020,82,8,2019020577,2,2019-12-24T02:10:01Z,2019-12-24T02:47:02Z,home,52,rinkSide,left,Winnipeg Jets
20192020,82,8,2019020577,2,2019-12-24T02:10:01Z,2019-12-24T02:47:02Z,home,52,shotsOnGoal,6,Winnipeg Jets
20192020,82,8,2019020577,3,2019-12-24T03:05:41Z,2019-12-24T03:40:36Z,home,52,goals,0,Winnipeg Jets
20192020,82,8,2019020577,3,2019-12-24T03:05:41Z,2019-12-24T03:40:36Z,home,52,rinkSide,right,Winnipeg Jets
20192020,82,8,2019020577,3,2019-12-24T03:05:41Z,2019-12-24T03:40:36Z,home,52,shotsOnGoal,7,Winnipeg Jets
20192020,82,9,2019020578,1,2019-12-24T01:37:49Z,2019-12-24T02:18:05Z,away,1,goals,1,New Jersey Devils
20192020,82,9,2019020578,1,2019-12-24T01:37:49Z,2019-12-24T02:18:05Z,away,1,rinkSide,left,New Jersey Devils
20192020,82,9,2019020578,1,2019-12-24T01:37:49Z,2019-12-24T02:18:05Z,away,1,shotsOnGoal,8,New Jersey Devils
20192020,82,9,2019020578,2,2019-12-24T02:36:40Z,2019-12-24T03:11:09Z,away,1,goals,4,New Jersey Devils
20192020,82,9,2019020578,2,2019-12-24T02:36:40Z,2019-12-24T03:11:09Z,away,1,rinkSide,right,New Jersey Devils
20192020,82,9,2019020578,2,2019-12-24T02:36:40Z,2019-12-24T03:11:09Z,away,1,shotsOnGoal,23,New Jersey Devils
20192020,82,9,2019020578,3,2019-12-24T03:29:35Z,2019-12-24T04:06:35Z,away,1,goals,2,New Jersey Devils
20192020,82,9,2019020578,3,2019-12-24T03:29:35Z,2019-12-24T04:06:35Z,away,1,rinkSide,left,New Jersey Devils
20192020,82,9,2019020578,3,2019-12-24T03:29:35Z,2019-12-24T04:06:35Z,away,1,shotsOnGoal,13,New Jersey Devils
20192020,82,9,2019020578,1,2019-12-24T01:37:49Z,2019-12-24T02:18:05Z,home,16,goals,1,Chicago Blackhawks
20192020,82,9,2019020578,1,2019-12-24T01:37:49Z,2019-12-24T02:18:05Z,home,16,rinkSide,right,Chicago Blackhawks
20192020,82,9,2019020578,1,2019-12-24T01:37:49Z,2019-12-24T02:18:05Z,home,16,shotsOnGoal,14,Chicago Blackhawks
20192020,82,9,2019020578,2,2019-12-24T02:36:40Z,2019-12-24T03:11:09Z,home,16,goals,0,Chicago Blackhawks
20192020,82,9,2019020578,2,2019-12-24T02:36:40Z,2019-12-24T03:11:09Z,home,16,rinkSide,left,Chicago Blackhawks
20192020,82,9,2019020578,2,2019-12-24T02:36:40Z,2019-12-24T03:11:09Z,home,16,shotsOnGoal,8,Chicago Blackhawks
20192020,82,9,2019020578,3,2019-12-24T03:29:35Z,2019-12-24T04:06:35Z,home,16,goals,0,Chicago Blackhawks
20192020,82,9,2019020578,3,2019-12-24T03:29:35Z,2019-12-24T04:06:35Z,home,16,rinkSide,right,Chicago Blackhawks
20192020,82,9,2019020578,3,2019-12-24T03:29:35Z,2019-12-24T04:06:35Z,home,16,shotsOnGoal,11,Chicago Blackhawks
20192020,82,10,2019020579,1,2019-12-24T03:08:27Z,2019-12-24T03:40:50Z,away,22,goals,1,Edmonton Oilers
20192020,82,10,2019020579,1,2019-12-24T03:08:27Z,2019-12-24T03:40:50Z,away,22,rinkSide,left,Edmonton Oilers
20192020,82,10,2019020579,1,2019-12-24T03:08:27Z,2019-12-24T03:40:50Z,away,22,shotsOnGoal,9,Edmonton Oilers
20192020,82,10,2019020579,2,2019-12-24T03:59:07Z,2019-12-24T04:34:29Z,away,22,goals,1,Edmonton Oilers
20192020,82,10,2019020579,2,2019-12-24T03:59:07Z,2019-12-24T04:34:29Z,away,22,rinkSide,right,Edmonton Oilers
20192020,82,10,2019020579,2,2019-12-24T03:59:07Z,2019-12-24T04:34:29Z,away,22,shotsOnGoal,11,Edmonton Oilers
20192020,82,10,2019020579,3,2019-12-24T04:52:58Z,2019-12-24T05:31:16Z,away,22,goals,0,Edmonton Oilers
20192020,82,10,2019020579,3,2019-12-24T04:52:58Z,2019-12-24T05:31:16Z,away,22,rinkSide,left,Edmonton Oilers
20192020,82,10,2019020579,3,2019-12-24T04:52:58Z,2019-12-24T05:31:16Z,away,22,shotsOnGoal,9,Edmonton Oilers
20192020,82,10,2019020579,1,2019-12-24T03:08:27Z,2019-12-24T03:40:50Z,home,23,goals,1,Vancouver Canucks
20192020,82,10,2019020579,1,2019-12-24T03:08:27Z,2019-12-24T03:40:50Z,home,23,rinkSide,right,Vancouver Canucks
20192020,82,10,2019020579,1,2019-12-24T03:08:27Z,2019-12-24T03:40:50Z,home,23,shotsOnGoal,7,Vancouver Canucks
20192020,82,10,2019020579,2,2019-12-24T03:59:07Z,2019-12-24T04:34:29Z,home,23,goals,0,Vancouver Canucks
20192020,82,10,2019020579,2,2019-12-24T03:59:07Z,2019-12-24T04:34:29Z,home,23,rinkSide,left,Vancouver Canucks
20192020,82,10,2019020579,2,2019-12-24T03:59:07Z,2019-12-24T04:34:29Z,home,23,shotsOnGoal,13,Vancouver Canucks
20192020,82,10,2019020579,3,2019-12-24T04:52:58Z,2019-12-24T05:31:16Z,home,23,goals,3,Vancouver Canucks
20192020,82,10,2019020579,3,2019-12-24T04:52:58Z,2019-12-24T05:31:16Z,home,23,rinkSide,right,Vancouver Canucks
20192020,82,10,2019020579,3,2019-12-24T04:52:58Z,2019-12-24T05:31:16Z,home,23,shotsOnGoal,8,Vancouver Canucks
20192020,82,11,2019020580,1,2019-12-24T03:07:45Z,2019-12-24T03:47:12Z,away,21,goals,3,Colorado Avalanche
20192020,82,11,2019020580,1,2019-12-24T03:07:45Z,2019-12-24T03:47:12Z,away,21,rinkSide,"",Colorado Avalanche
20192020,82,11,2019020580,1,2019-12-24T03:07:45Z,2019-12-24T03:47:12Z,away,21,shotsOnGoal,12,Colorado Avalanche
20192020,82,11,2019020580,2,2019-12-24T04:06:07Z,2019-12-24T04:50:09Z,away,21,goals,2,Colorado Avalanche
20192020,82,11,2019020580,2,2019-12-24T04:06:07Z,2019-12-24T04:50:09Z,away,21,rinkSide,"",Colorado Avalanche
20192020,82,11,2019020580,2,2019-12-24T04:06:07Z,2019-12-24T04:50:09Z,away,21,shotsOnGoal,13,Colorado Avalanche
20192020,82,11,2019020580,3,2019-12-24T05:08:38Z,2019-12-24T05:43:59Z,away,21,goals,2,Colorado Avalanche
20192020,82,11,2019020580,3,2019-12-24T05:08:38Z,2019-12-24T05:43:59Z,away,21,rinkSide,"",Colorado Avalanche
20192020,82,11,2019020580,3,2019-12-24T05:08:38Z,2019-12-24T05:43:59Z,away,21,shotsOnGoal,13,Colorado Avalanche
20192020,82,11,2019020580,1,2019-12-24T03:07:45Z,2019-12-24T03:47:12Z,home,54,goals,1,Vegas Golden Knights
20192020,82,11,2019020580,1,2019-12-24T03:07:45Z,2019-12-24T03:47:12Z,home,54,rinkSide,"",Vegas Golden Knights
20192020,82,11,2019020580,1,2019-12-24T03:07:45Z,2019-12-24T03:47:12Z,home,54,shotsOnGoal,18,Vegas Golden Knights
20192020,82,11,2019020580,2,2019-12-24T04:06:07Z,2019-12-24T04:50:09Z,home,54,goals,1,Vegas Golden Knights
20192020,82,11,2019020580,2,2019-12-24T04:06:07Z,2019-12-24T04:50:09Z,home,54,rinkSide,"",Vegas Golden Knights
20192020,82,11,2019020580,2,2019-12-24T04:06:07Z,2019-12-24T04:50:09Z,home,54,shotsOnGoal,10,Vegas Golden Knights
20192020,82,11,2019020580,3,2019-12-24T05:08:38Z,2019-12-24T05:43:59Z,home,54,goals,1,Vegas Golden Knights
20192020,82,11,2019020580,3,2019-12-24T05:08:38Z,2019-12-24T05:43:59Z,home,54,rinkSide,"",Vegas Golden Knights
20192020,82,11,2019020580,3,2019-12-24T05:08:38Z,2019-12-24T05:43:59Z,home,54,shotsOnGoal,4,Vegas Golden Knights
20192020,82,12,2019020581,1,2019-12-24T03:08:40Z,2019-12-24T03:47:49Z,away,19,goals,4,St. Louis Blues
20192020,82,12,2019020581,1,2019-12-24T03:08:40Z,2019-12-24T03:47:49Z,away,19,rinkSide,left,St. Louis Blues
20192020,82,12,2019020581,1,2019-12-24T03:08:40Z,2019-12-24T03:47:49Z,away,19,shotsOnGoal,15,St. Louis Blues
20192020,82,12,2019020581,2,2019-12-24T04:06:12Z,2019-12-24T04:40:52Z,away,19,goals,0,St. Louis Blues
20192020,82,12,2019020581,2,2019-12-24T04:06:12Z,2019-12-24T04:40:52Z,away,19,rinkSide,right,St. Louis Blues
20192020,82,12,2019020581,2,2019-12-24T04:06:12Z,2019-12-24T04:40:52Z,away,19,shotsOnGoal,7,St. Louis Blues
20192020,82,12,2019020581,3,2019-12-24T04:59:10Z,2019-12-24T05:32:06Z,away,19,goals,0,St. Louis Blues
