teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
18,Nashville Predators,20182019,Kevin Fiala,L,8477942,26,20,1112:24,13:24,37.5,83,2,13,42,0,36,36,-23,39,2,11,184:37,02:13,1650,0,0,01:01,00:00,7.5,174,1298:02,15:38
18,Nashville Predators,20182019,Kyle Turris,C,8474068,16,15,738:41,13:25,50.81,55,1,7,24,1,33,33,-6,23,4,6,122:50,02:14,1109,0,0,01:33,00:01,9,78,863:04,15:41
18,Nashville Predators,20182019,Matt Donovan,D,8474659,1,3,14:47,07:23,0,2,0,0,0,0,2,2,0,1,0,0,00:00,00:00,21,0,0,00:00,00:00,0,1,14:47,07:23
18,Nashville Predators,20182019,Matt Irwin,D,8475625,6,37,487:21,11:04,0,44,0,1,80,0,38,38,5,7,0,0,00:01,00:00,685,0,0,09:38,00:13,2,50,497:00,11:17
18,Nashville Predators,20182019,Mattias Ekholm,D,8475218,36,107,1580:55,19:45,0,80,3,8,68,1,47,47,27,44,2,7,109:54,01:22,2288,0,2,178:18,02:13,5.5,146,1869:07,23:21
18,Nashville Predators,20182019,Miikka Salomaki,R,8476447,4,20,381:32,10:18,28.57,37,0,3,72,0,8,8,5,7,0,0,01:06,00:01,540,0,0,04:14,00:06,5.9,51,386:52,10:27
18,Nashville Predators,20182019,Mikael Granlund,C,8475798,38,40,1197:39,15:09,44.79,79,5,16,46,1,24,24,-8,54,2,20,202:28,02:33,1730,2,2,49:01,00:37,8.5,189,1449:08,18:20
18,Nashville Predators,20182019,Nick Bonino,C,8474009,18,70,1029:18,12:42,51.76,81,1,17,24,0,18,18,27,35,3,3,134:31,01:39,1873,0,1,156:55,01:56,14.4,118,1320:44,16:18
18,Nashville Predators,20182019,P.K. Subban,D,8474056,22,75,1166:17,18:30,0,63,1,9,56,0,60,60,5,31,2,10,163:07,02:35,1731,1,1,98:27,01:33,5.4,168,1427:51,22:39
18,Nashville Predators,20182019,Phillip Di Giuseppe,L,8476858,3,9,233:08,09:42,60,24,0,1,54,0,8,8,-3,4,0,0,09:13,00:23,339,0,0,00:54,00:02,3.2,31,243:15,10:08
18,Nashville Predators,20182019,Rem Pitlick,C,8479514,0,0,09:43,09:43,0,1,0,0,0,0,2,2,0,0,0,0,00:00,00:00,14,0,0,00:00,00:00,0,0,09:43,09:43
18,Nashville Predators,20182019,Rocco Grimaldi,R,8476428,8,20,527:53,09:57,57.14,53,0,5,32,0,10,10,-2,13,0,0,01:31,00:01,747,0,0,00:56,00:01,6.2,81,530:20,10:00
18,Nashville Predators,20182019,Roman Josi,D,8474600,41,144,1606:42,19:35,0,82,4,15,53,0,42,42,9,56,2,12,244:30,02:58,2359,0,1,212:22,02:35,5.5,274,2063:34,25:09
18,Nashville Predators,20182019,Ryan Ellis,D,8475176,34,154,1578:03,19:14,0,82,2,7,71,0,20,20,21,41,1,5,171:39,02:05,2320,1,1,219:28,02:40,4.7,149,1969:10,24:00
18,Nashville Predators,20182019,Ryan Hartman,R,8477451,14,39,1032:23,12:26,25,83,2,12,107,0,74,74,1,26,0,0,21:49,00:15,1476,0,0,34:35,00:25,8.3,145,1088:47,13:07
18,Nashville Predators,20182019,Ryan Johansen,C,8475793,50,23,1206:56,15:05,53.52,80,6,14,95,1,42,42,7,64,0,16,243:23,03:02,2000,1,2,114:06,01:25,10.3,136,1564:25,19:33
18,Nashville Predators,20182019,Viktor Arvidsson,R,8478042,14,23,867:35,14:57,11.76,58,7,34,18,0,26,26,12,48,3,4,168:41,02:54,1388,2,3,74:11,01:16,17.4,195,1110:27,19:08
18,Nashville Predators,20182019,Wayne Simmonds,R,8474190,13,28,1019:31,12:54,23.52,79,2,17,137,0,99,99,-16,30,5,8,217:40,02:45,1530,0,0,00:27,00:00,10.8,157,1237:38,15:39
18,Nashville Predators,20182019,Yannick Weber,D,8474134,6,32,712:42,11:29,0,62,0,2,64,0,18,18,7,8,0,0,04:34,00:04,1039,0,0,21:21,00:20,3,67,738:37,11:54
18,Nashville Predators,20182019,Zac Rinaldo,C,8474736,2,8,163:45,07:07,20,23,1,1,47,0,20,20,1,3,0,0,00:07,00:00,251,0,0,00:00,00:00,9.1,11,163:52,07:07
19,St. Louis Blues,20182019,Alex Pietrangelo,D,8474565,28,139,1367:50,19:15,0,71,2,13,62,0,22,22,2,41,3,15,195:30,02:45,2061,0,1,146:08,02:03,7.7,168,1709:28,24:04
19,St. Louis Blues,20182019,Alexander Steen,L,8470257,17,50,819:38,12:36,37.93,65,0,10,55,0,14,14,2,27,2,5,83:17,01:16,1429,1,2,126:46,01:57,8.8,114,1029:41,15:50
19,St. Louis Blues,20182019,Brayden Schenn,C,8475170,37,31,1122:40,15:35,47.5,72,5,17,111,1,40,40,3,54,4,12,172:29,02:23,1642,0,0,43:19,00:36,10.7,159,1338:28,18:35
19,St. Louis Blues,20182019,Carl Gunnarsson,D,8474125,4,35,355:26,14:13,0,25,1,3,11,0,6,6,8,7,0,0,00:30,00:01,568,0,1,42:21,01:41,14.3,21,398:17,15:55
19,St. Louis Blues,20182019,Chris Butler,D,8471761,1,17,170:08,13:05,0,13,0,1,17,0,0,0,3,2,0,0,00:10,00:00,265,0,0,12:12,00:56,10,10,182:30,14:02
19,St. Louis Blues,20182019,Chris Thorburn,R,8469501,0,0,01:52,01:52,0,1,0,0,1,0,0,0,0,0,0,0,00:00,00:00,3,0,0,00:00,00:00,0,0,01:52,01:52
19,St. Louis Blues,20182019,Colton Parayko,D,8476892,18,157,1605:16,20:03,0,80,3,10,127,1,15,15,20,28,4,8,104:29,01:18,2329,0,1,112:56,01:24,5.7,176,1822:41,22:47
19,St. Louis Blues,20182019,David Perron,L,8474102,23,13,839:38,14:43,45.45,57,1,23,52,0,46,46,3,46,7,14,133:17,02:20,1189,0,0,01:31,00:01,20.5,112,974:26,17:05
19,St. Louis Blues,20182019,Ivan Barbashev,C,8477964,12,31,790:46,09:53,45.57,80,1,14,86,0,17,17,-4,26,0,0,04:01,00:03,1336,2,2,126:21,01:34,23.3,60,921:08,11:30
19,St. Louis Blues,20182019,Jaden Schwartz,L,8475768,25,27,1055:02,15:17,48.64,69,1,11,61,0,16,16,-6,36,2,5,156:03,02:15,1576,0,0,39:45,00:34,6,183,1250:50,18:07
19,St. Louis Blues,20182019,Jakub Jerabek,D,8480143,0,1,07:25,07:25,0,1,0,0,0,0,2,2,-3,0,0,0,00:02,00:02,15,0,0,00:25,00:25,0,1,07:52,07:52
19,St. Louis Blues,20182019,Jay Bouwmeester,D,8470151,14,127,1441:29,18:28,0,78,1,3,61,0,40,40,-3,17,0,0,04:27,00:03,2077,0,0,171:03,02:11,3.7,82,1616:59,20:43
19,St. Louis Blues,20182019,Joel Edmundson,D,8476441,9,106,1099:42,17:10,0,64,1,2,128,0,68,68,8,11,0,0,08:10,00:07,1691,0,0,132:54,02:04,2,102,1240:46,19:23
19,St. Louis Blues,20182019,Jordan Kyrou,C,8479385,2,3,149:49,09:21,100,16,0,1,2,0,4,4,-1,3,0,0,04:44,00:17,213,0,0,00:00,00:00,6.3,16,154:33,09:39
19,St. Louis Blues,20182019,Jordan Nolan,C,8475325,2,4,110:49,07:54,0,14,0,0,22,0,14,14,2,2,0,0,00:19,00:01,165,0,0,00:00,00:00,0,17,111:08,07:56
19,St. Louis Blues,20182019,Jordan Schmaltz,D,8476877,2,22,220:25,11:01,0,20,0,0,10,0,2,2,-7,2,0,0,01:18,00:03,339,0,0,08:00,00:24,0,11,229:43,11:29
19,St. Louis Blues,20182019,Mackenzie MacEachern,L,8476907,2,4,232:34,08:01,0,29,1,3,49,0,10,10,0,5,0,0,00:06,00:00,336,0,0,00:16,00:00,9.1,33,232:56,08:01
19,St. Louis Blues,20182019,Michael Del Zotto,D,8474584,9,53,639:49,15:14,0,42,0,1,129,0,8,8,-2,10,0,0,03:46,00:05,925,0,0,71:37,01:42,2.2,45,715:12,17:01
19,St. Louis Blues,20182019,Nikita Soshnikov,R,8478373,0,2,35:42,07:08,0,5,0,0,5,0,0,0,-1,0,0,0,00:08,00:01,57,0,0,00:00,00:00,0,1,35:50,07:10
19,St. Louis Blues,20182019,Oskar Sundqvist,C,8476897,17,31,872:29,11:47,41.95,74,2,14,101,0,22,22,-1,31,0,1,27:52,00:22,1384,1,2,122:14,01:39,12.4,113,1022:35,13:49
19,St. Louis Blues,20182019,Pat Maroon,L,8474034,18,7,904:11,12:13,40,74,3,10,135,0,64,64,-3,28,2,11,144:22,01:57,1287,0,0,00:00,00:00,8.5,118,1048:33,14:10
19,St. Louis Blues,20182019,Robby Fabbri,C,8477952,4,8,375:33,11:44,28.57,32,1,2,30,0,6,6,-4,6,0,0,28:41,00:53,521,0,0,00:41,00:01,4.7,43,404:55,12:39
19,St. Louis Blues,20182019,Robert Bortuzzo,D,8474145,8,72,772:04,13:05,0,59,0,2,95,0,47,47,9,10,0,0,02:13,00:02,1323,0,1,138:38,02:20,2.7,75,912:55,15:28
19,St. Louis Blues,20182019,Robert Thomas,C,8480023,24,22,816:15,11:39,44.09,70,0,9,13,0,14,14,-2,33,3,7,88:51,01:16,1181,0,0,09:59,00:08,11.3,80,915:05,13:04
19,St. Louis Blues,20182019,"Ryan O'Reilly",C,8475158,49,36,1304:28,15:54,56.85,82,5,28,31,2,12,12,22,77,6,22,234:08,02:51,2103,1,3,163:37,01:59,12,234,1702:13,20:45
19,St. Louis Blues,20182019,Sammy Blais,L,8478104,2,12,309:04,09:39,50,32,0,2,93,0,6,6,-1,4,0,0,06:14,00:11,429,0,0,00:00,00:00,7.4,27,315:18,09:51
19,St. Louis Blues,20182019,Tyler Bozak,C,8475098,25,33,913:18,12:41,54.33,72,3,13,52,0,20,20,-3,38,2,8,172:26,02:23,1534,0,0,91:23,01:16,9.2,141,1177:07,16:20
19,St. Louis Blues,20182019,Vince Dunn,D,8478407,23,68,1194:12,15:18,0,78,4,12,48,1,45,45,14,35,3,8,164:59,02:06,1820,0,0,08:21,00:06,8,150,1367:32,17:31
19,St. Louis Blues,20182019,Vladimir Tarasenko,R,8475765,35,40,1172:10,15:25,66.66,76,5,33,88,1,22,22,8,68,12,22,221:30,02:54,1768,0,0,04:42,00:03,12,275,1398:22,18:23
19,St. Louis Blues,20182019,Zach Sanford,L,8477482,12,37,711:50,11:51,61.53,60,2,8,48,0,21,21,8,20,0,1,10:12,00:10,1037,0,0,32:42,00:32,10.4,77,754:44,12:34
2,New York Islanders,20182019,Adam Pelech,D,8476917,16,116,1320:24,16:55,0,78,0,5,149,0,24,24,22,21,0,0,07:04,00:05,1898,0,0,125:38,01:36,4.5,110,1453:06,18:37
2,New York Islanders,20182019,Anders Lee,L,8475314,23,51,1165:32,14:12,48.38,82,5,28,103,0,58,58,20,51,10,16,233:42,02:51,1664,0,0,01:58,00:01,13.7,204,1401:12,17:05
2,New York Islanders,20182019,Andrew Ladd,L,8471217,8,8,334:12,12:51,40,26,0,3,37,0,16,16,3,11,0,0,15:08,00:34,473,0,1,10:34,00:24,8.8,34,359:54,13:50
2,New York Islanders,20182019,Anthony Beauvillier,L,8478463,10,35,1051:41,12:59,45.61,81,4,18,87,0,8,8,1,28,1,2,133:58,01:39,1435,0,0,00:22,00:00,11.5,156,1186:01,14:38
2,New York Islanders,20182019,Brock Nelson,C,8475754,28,55,1210:55,14:46,47.67,82,3,25,51,1,28,28,20,53,2,8,197:03,02:24,1828,1,1,65:45,00:48,13.8,181,1473:43,17:58
2,New York Islanders,20182019,Cal Clutterbuck,R,8473504,15,40,794:37,10:53,44.11,73,2,8,209,0,44,44,6,23,3,3,91:35,01:15,1445,0,1,133:48,01:49,8.4,95,1020:00,13:58
2,New York Islanders,20182019,Casey Cizikas,C,8475231,13,68,876:40,12:00,49.06,73,3,20,129,0,36,36,22,33,0,0,04:59,00:04,1476,2,3,142:05,01:56,18,111,1023:44,14:01
2,New York Islanders,20182019,Devon Toews,D,8478038,13,30,770:37,16:03,0,48,2,5,24,1,4,4,7,18,1,4,85:07,01:46,1078,0,0,03:15,00:04,6.2,81,858:59,17:53
2,New York Islanders,20182019,Johnny Boychuk,D,8470187,16,120,1231:49,16:38,0,74,1,3,144,0,25,25,10,19,1,3,49:53,00:40,1864,0,1,111:42,01:30,1.9,157,1393:24,18:49
2,New York Islanders,20182019,Jordan Eberle,R,8474586,18,35,1068:00,13:41,45,78,5,19,36,0,17,17,-6,37,7,12,219:15,02:48,1514,0,0,01:51,00:01,11.9,160,1289:06,16:31
2,New York Islanders,20182019,Josh Bailey,R,8474573,40,32,1176:05,14:20,51.47,82,4,16,19,1,21,21,8,56,2,14,200:57,02:27,1638,1,1,02:50,00:02,12.7,126,1379:52,16:49
2,New York Islanders,20182019,Joshua Ho-Sang,R,8477959,1,3,126:04,12:36,0,10,0,1,0,0,6,6,2,2,0,0,19:10,01:55,177,0,0,00:00,00:00,10,10,145:14,14:31
2,New York Islanders,20182019,Leo Komarov,R,8473463,20,38,991:15,12:05,45.65,82,1,6,203,0,42,42,18,26,0,0,05:30,00:04,1517,0,0,142:21,01:44,7.7,78,1139:06,13:53
2,New York Islanders,20182019,Luca Sbisa,D,8474579,1,7,123:19,13:42,0,9,0,0,17,0,4,4,0,1,0,0,00:03,00:00,197,0,0,15:51,01:45,0,5,139:13,15:28
2,New York Islanders,20182019,Mathew Barzal,C,8478445,44,56,1223:09,14:54,41.55,82,3,18,25,1,46,46,-5,62,3,18,241:02,02:56,1601,0,0,05:30,00:04,10.1,179,1469:41,17:55
2,New York Islanders,20182019,Matt Martin,L,8474709,8,42,748:23,11:10,40,67,1,6,275,0,53,53,5,14,0,0,02:50,00:02,1072,0,0,14:49,00:13,9.7,62,766:02,11:26
2,New York Islanders,20182019,Michael Dal Colle,L,8477936,4,8,333:09,11:53,0,28,2,3,10,0,2,2,3,7,0,0,05:53,00:12,435,0,0,00:00,00:00,8.8,34,339:02,12:06
2,New York Islanders,20182019,Nick Leddy,D,8475181,22,89,1505:46,18:21,0,82,0,4,77,0,18,18,0,26,0,10,228:57,02:47,2133,0,0,32:23,00:23,3.4,116,1767:06,21:33
2,New York Islanders,20182019,Ross Johnston,L,8477527,3,1,133:53,07:52,0,17,0,1,43,0,23,23,3,4,0,0,00:05,00:00,189,0,0,00:35,00:02,8.3,12,134:33,07:54
2,New York Islanders,20182019,Ryan Pulock,D,8477506,28,148,1535:01,18:43,0,82,3,9,143,1,22,22,21,37,3,9,153:57,01:52,2278,0,0,144:51,01:45,5,180,1833:49,22:21
2,New York Islanders,20182019,Scott Mayfield,D,8476429,15,159,1293:58,16:22,0,79,0,4,118,0,68,68,18,19,0,0,02:23,00:01,1888,1,1,183:40,02:19,3.8,104,1480:01,18:44
2,New York Islanders,20182019,Stephen Gionta,C,8472410,0,2,38:26,07:41,54.05,5,0,0,14,0,0,0,-4,0,0,0,00:07,00:01,71,0,0,05:22,01:04,0,4,43:55,08:47
2,New York Islanders,20182019,Tanner Fritz,C,8479206,1,6,83:48,10:28,41.46,8,0,0,18,0,2,2,-3,1,0,0,00:00,00:00,113,0,0,02:47,00:20,0,6,86:35,10:49
2,New York Islanders,20182019,Thomas Hickey,D,8474066,4,71,647:00,16:10,0,40,0,0,40,0,33,33,5,4,0,0,02:45,00:04,1011,0,1,90:27,02:15,0,47,740:12,18:30
2,New York Islanders,20182019,Tom Kuhnhackl,R,8475832,5,41,417:26,11:35,0,36,0,4,48,0,10,10,1,9,0,0,02:53,00:04,629,0,1,36:14,01:00,13.3,30,456:33,12:40
2,New York Islanders,20182019,Valtteri Filppula,C,8470047,14,34,849:09,11:47,49.07,72,4,17,12,1,16,16,19,31,0,0,45:35,00:37,1389,1,1,133:03,01:50,21.8,78,1027:47,14:16
20,Calgary Flames,20182019,Alan Quine,C,8476409,2,2,120:29,09:16,39.39,13,0,3,14,0,6,6,0,5,1,1,02:59,00:13,172,0,0,00:00,00:00,27.3,11,123:28,09:29
20,Calgary Flames,20182019,Andrew Mangiapane,L,8478233,5,17,441:30,10:02,66.66,44,1,8,43,0,12,12,11,13,0,0,19:52,00:27,653,0,0,02:34,00:03,12.3,65,463:56,10:32
20,Calgary Flames,20182019,Anthony Peluso,R,8474061,0,0,16:27,04:06,0,4,0,0,4,0,7,7,-1,0,0,0,00:00,00:00,27,0,0,00:00,00:00,0,1,16:27,04:06
20,Calgary Flames,20182019,Austin Czarnik,C,8478512,12,24,536:53,09:56,46.87,54,3,6,10,0,8,8,-1,18,0,3,69:58,01:17,838,0,0,05:07,00:05,9.2,65,611:58,11:19
20,Calgary Flames,20182019,Curtis Lazar,C,8477508,0,1,04:48,04:48,75,1,0,0,0,0,0,0,-1,0,0,0,00:00,00:00,9,0,0,00:00,00:00,0,0,04:48,04:48
20,Calgary Flames,20182019,Dalton Prout,D,8474774,1,20,237:55,11:53,0,20,0,1,36,0,8,8,1,2,0,0,00:26,00:01,343,0,0,23:58,01:11,7.1,14,262:19,13:06
20,Calgary Flames,20182019,Derek Ryan,C,8478585,25,19,824:45,10:10,58.2,81,1,13,19,0,24,24,21,38,2,7,136:26,01:41,1579,0,4,156:56,01:56,12.6,103,1118:07,13:48
20,Calgary Flames,20182019,Dillon Dube,C,8479346,4,3,232:39,09:18,40,25,0,1,11,0,4,4,2,5,0,0,11:45,00:28,350,0,0,07:17,00:17,4.5,22,251:41,10:04
20,Calgary Flames,20182019,Elias Lindholm,C,8477496,51,39,1178:22,14:32,54.32,81,5,27,82,0,20,20,30,78,9,26,259:07,03:11,2062,1,4,185:38,02:17,14.8,182,1623:07,20:02
20,Calgary Flames,20182019,Garnet Hathaway,R,8477903,8,36,656:31,08:38,46.66,76,5,11,200,0,56,56,14,19,0,0,13:57,00:11,1160,2,2,129:33,01:42,14.3,77,800:01,10:31
20,Calgary Flames,20182019,James Neal,L,8471707,12,19,802:18,12:44,45.45,63,1,7,46,0,28,28,-5,19,2,6,139:03,02:12,1252,0,0,01:01,00:00,5,141,942:22,14:57
20,Calgary Flames,20182019,Johnny Gaudreau,L,8476346,63,12,1368:31,16:41,33.33,82,8,36,12,3,24,24,18,99,6,27,273:30,03:20,1923,0,0,04:04,00:02,14.7,245,1646:05,20:04
20,Calgary Flames,20182019,Juuso Valimaki,D,8479976,2,43,336:49,14:02,0,24,1,1,21,0,12,12,-2,3,0,0,03:25,00:08,475,0,0,31:22,01:18,3.6,28,371:36,15:29
20,Calgary Flames,20182019,Kerby Rychel,L,8477510,0,1,17:51,08:55,0,2,0,0,3,0,0,0,-1,0,0,0,00:30,00:15,26,0,0,00:00,00:00,0,1,18:21,09:10
20,Calgary Flames,20182019,Mark Giordano,D,8470966,57,144,1424:26,18:15,0,78,2,17,58,0,69,69,39,74,3,21,258:14,03:18,2177,4,6,207:59,02:39,7.7,221,1890:39,24:14
20,Calgary Flames,20182019,Mark Jankowski,C,8476873,18,56,831:38,10:31,51.95,79,1,14,30,0,12,12,6,32,0,0,18:40,00:14,1458,5,8,153:37,01:56,14.1,99,1003:55,12:42
20,Calgary Flames,20182019,Matthew Tkachuk,L,8479314,43,13,1149:30,14:22,46.15,80,2,34,104,0,62,62,14,77,11,24,255:29,03:11,1696,0,0,02:56,00:02,16.4,207,1407:55,17:35
20,Calgary Flames,20182019,Michael Frolik,R,8473564,18,22,826:54,12:43,34.21,65,4,16,57,0,26,26,24,34,0,0,04:28,00:04,1138,2,2,37:07,00:34,12.1,132,868:29,13:21
20,Calgary Flames,20182019,Michael Stone,D,8474628,5,16,189:39,13:32,0,14,0,0,27,0,10,10,0,5,0,0,07:05,00:30,303,0,0,26:22,01:53,0,12,223:06,15:56
20,Calgary Flames,20182019,Mikael Backlund,C,8474150,26,26,1143:36,14:51,49.56,77,4,21,52,1,52,52,34,47,1,2,126:37,01:38,1786,1,2,107:28,01:23,10.2,205,1377:41,17:53
20,Calgary Flames,20182019,Noah Hanifin,D,8478396,28,83,1436:55,17:57,0,80,2,5,87,0,12,12,18,33,1,5,88:05,01:06,2075,1,2,136:52,01:42,4.3,116,1661:52,20:46
20,Calgary Flames,20182019,Oliver Kylington,D,8478430,5,41,469:59,12:22,0,38,1,3,11,0,10,10,3,8,0,0,00:44,00:01,633,0,0,01:19,00:02,14.3,21,472:02,12:25
20,Calgary Flames,20182019,Oscar Fantenberg,D,8480147,2,74,888:54,14:34,0,61,0,2,91,0,17,17,3,4,0,0,14:56,00:14,1295,0,0,72:10,01:10,2.9,70,976:00,16:00
20,Calgary Flames,20182019,Rasmus Andersson,D,8478397,17,83,1158:46,14:40,0,79,0,2,52,0,23,23,17,19,0,2,79:10,01:00,1639,0,0,29:11,00:22,1.7,115,1267:07,16:02
20,Calgary Flames,20182019,Ryan Lomberg,L,8479066,0,0,26:10,06:32,0,4,0,0,12,0,17,17,0,0,0,0,01:46,00:26,43,0,0,00:00,00:00,0,1,27:56,06:59
20,Calgary Flames,20182019,Sam Bennett,C,8477935,14,27,821:25,11:34,55.55,71,2,13,121,0,93,93,-6,27,4,6,108:33,01:31,1276,0,0,13:37,00:11,11.3,115,943:35,13:17
20,Calgary Flames,20182019,Sean Monahan,C,8477497,48,24,1224:47,15:42,51.12,78,5,34,36,0,12,12,7,82,12,23,256:44,03:17,1805,0,0,04:45,00:03,16.1,211,1486:16,19:03
20,Calgary Flames,20182019,TJ Brodie,D,8474673,25,86,1465:44,18:33,0,79,1,9,21,1,24,24,29,34,1,4,77:08,00:58,2084,1,1,153:21,01:56,8.8,102,1696:13,21:28
20,Calgary Flames,20182019,Travis Hamonic,D,8474612,12,167,1229:46,17:49,0,69,1,7,44,0,33,33,21,19,0,0,12:59,00:11,1758,1,3,196:59,02:51,5.5,128,1439:44,20:51
21,Colorado Avalanche,20182019,A.J. Greer,L,8478421,1,5,94:01,06:16,40,15,0,1,20,0,14,14,-2,2,0,0,00:00,00:00,142,0,0,00:00,00:00,11.1,9,94:01,06:16
21,Colorado Avalanche,20182019,Alexander Kerfoot,C,8477021,27,29,994:15,12:44,56.03,78,1,15,22,0,38,38,-9,42,4,16,161:58,02:04,1486,0,0,04:37,00:03,12.9,116,1160:50,14:52
21,Colorado Avalanche,20182019,Andrew Agozzino,L,8475461,1,3,80:01,07:16,42.1,11,0,1,14,0,0,0,2,2,0,0,00:56,00:05,113,0,0,04:58,00:27,9.1,11,85:55,07:48
21,Colorado Avalanche,20182019,Anton Lindholm,D,8478073,0,1,12:41,06:20,0,2,0,0,1,0,0,0,-1,0,0,0,00:00,00:00,22,0,0,01:40,00:50,0,0,14:21,07:10
21,Colorado Avalanche,20182019,Carl Soderberg,C,8471262,26,67,1085:24,13:14,49.34,82,2,23,99,0,26,26,-5,49,2,10,141:50,01:43,1858,3,3,203:35,02:28,12.2,188,1430:49,17:26
21,Colorado Avalanche,20182019,Colin Wilson,C,8474569,15,31,745:38,11:28,38.46,65,2,12,55,0,8,8,-6,27,5,7,135:14,02:04,1182,0,0,00:42,00:00,11.5,104,881:34,13:33
21,Colorado Avalanche,20182019,Derick Brassard,C,8473544,9,15,932:13,13:19,48.12,70,0,14,102,0,39,39,-19,23,2,5,111:20,01:35,1406,0,0,06:07,00:05,12.7,110,1049:40,14:59
21,Colorado Avalanche,20182019,Dominic Toninato,C,8476952,0,1,12:56,06:28,0,2,0,1,0,0,0,0,0,1,0,0,00:00,00:00,21,0,0,00:28,00:14,100,1,13:24,06:42
21,Colorado Avalanche,20182019,Erik Johnson,D,8473446,18,143,1468:43,18:21,0,80,1,7,124,1,38,38,8,25,0,0,28:41,00:21,2157,0,0,247:46,03:05,4.9,144,1745:10,21:48
21,Colorado Avalanche,20182019,Gabriel Bourque,L,8475268,6,48,396:37,07:12,35,55,1,2,100,0,10,10,3,8,0,0,01:24,00:01,757,0,1,137:33,02:30,5.9,34,535:34,09:44
21,Colorado Avalanche,20182019,Gabriel Landeskog,L,8476455,41,64,1222:45,16:45,52.01,73,9,34,120,0,51,51,17,75,10,27,299:13,04:05,1711,0,0,21:53,00:17,14,243,1543:51,21:08
21,Colorado Avalanche,20182019,Ian Cole,D,8474013,13,178,1163:38,16:23,0,71,0,2,107,0,115,115,-1,15,0,0,05:56,00:05,1682,0,0,233:07,03:17,2.4,82,1402:41,19:45
21,Colorado Avalanche,20182019,J.T. Compher,L,8477456,16,59,822:45,12:27,49.18,66,3,16,33,0,31,31,-8,32,4,9,205:51,03:07,1441,3,3,124:48,01:53,13.6,118,1153:24,17:28
21,Colorado Avalanche,20182019,"Logan O'Connor",R,8481186,0,1,31:28,06:17,0,5,0,0,4,0,0,0,-2,0,0,0,00:00,00:00,49,0,0,02:36,00:31,0,1,34:04,06:48
21,Colorado Avalanche,20182019,Mark Alt,D,8475729,0,2,19:00,09:30,0,2,0,0,0,0,0,0,0,0,0,0,00:00,00:00,29,0,0,00:49,00:24,0,2,19:49,09:54
21,Colorado Avalanche,20182019,Mark Barberio,D,8474717,0,14,152:32,12:42,0,12,0,1,13,0,4,4,-6,1,0,0,00:00,00:00,232,0,0,30:10,02:30,9.1,11,182:42,15:13
21,Colorado Avalanche,20182019,Marko Dano,L,8477448,0,3,54:46,06:50,0,8,0,0,16,0,7,7,-1,0,0,0,00:00,00:00,86,0,0,00:18,00:02,0,3,55:04,06:53
21,Colorado Avalanche,20182019,Matt Calvert,L,8474685,15,51,961:39,11:43,43.61,82,0,11,115,0,58,58,-10,26,1,2,17:37,00:12,1577,0,2,184:28,02:14,7.8,141,1163:44,14:11
21,Colorado Avalanche,20182019,Matt Nieto,L,8476442,19,26,709:31,11:05,52.94,64,1,4,50,0,8,8,2,23,0,0,03:34,00:03,1240,1,3,168:14,02:37,4.7,86,881:19,13:46
21,Colorado Avalanche,20182019,Mikko Rantanen,R,8478420,56,41,1238:05,16:43,36.95,74,4,31,59,1,54,54,13,87,16,33,302:42,04:05,1704,0,0,01:31,00:01,16.1,193,1542:18,20:50
21,Colorado Avalanche,20182019,Nathan MacKinnon,C,8477492,58,31,1467:20,17:53,43.7,82,6,41,54,1,34,34,20,99,12,37,335:26,04:05,2024,0,0,08:44,00:06,11.2,365,1811:30,22:05
21,Colorado Avalanche,20182019,Nikita Zadorov,D,8477507,7,67,1081:35,15:27,0,70,0,7,228,0,75,75,19,14,0,0,04:54,00:04,1487,0,0,117:47,01:40,7,100,1204:16,17:12
21,Colorado Avalanche,20182019,Patrik Nemeth,D,8475747,9,131,980:22,13:14,0,74,0,1,137,0,53,53,5,10,0,0,01:53,00:01,1528,0,1,237:47,03:12,1.8,57,1220:02,16:29
21,Colorado Avalanche,20182019,Ryan Graves,D,8477435,2,51,257:02,09:53,0,26,0,3,32,0,2,2,4,5,0,0,00:03,00:00,405,0,0,31:37,01:12,11.5,26,288:42,11:06
21,Colorado Avalanche,20182019,Samuel Girard,D,8479398,23,90,1453:56,17:43,100,82,0,4,65,0,6,6,8,27,0,9,166:15,02:01,1966,0,0,11:00,00:08,3.4,116,1631:11,19:53
21,Colorado Avalanche,20182019,Sheldon Dries,C,8480326,3,20,320:42,08:01,50.38,40,0,3,66,0,26,26,-7,6,0,0,03:03,00:04,519,1,1,39:12,00:58,6.8,44,362:57,09:04
21,Colorado Avalanche,20182019,Sven Andrighetto,R,8477413,10,32,620:19,09:41,27.27,64,1,7,29,0,14,14,10,17,0,0,80:58,01:15,930,0,0,07:06,00:06,7.4,95,708:23,11:04
