roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Sergei Bobrovsky,8475683,G,2019-12-20,28,548,Florida Panthers,13,/api/v1/teams/13,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020548/content,2019020548,/api/v1/game/2019020548/feed/live,1,0,1,20192020,W,22,25,88,1,1,4,0,80,4,5,0.871,27,100,1,1,31,0,60:00
Sergei Bobrovsky,8475683,G,2019-12-23,29,572,Florida Panthers,13,/api/v1/teams/13,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020572/content,2019020572,/api/v1/game/2019020572/feed/live,0,0,0,20192020,L,24,27,88.8888888888889,1,1,6,0,50,3,6,0.824,28,100,1,1,34,0,60:00
Sergei Bobrovsky,8475683,G,2019-12-29,30,608,Florida Panthers,13,/api/v1/teams/13,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020608/content,2019020608,/api/v1/game/2019020608/feed/live,1,0,1,20192020,W,31,34,91.1764705882353,1,1,5,0,75,6,8,0.884,38,100,1,1,43,0,60:00
Sergei Bobrovsky,8475683,G,2019-12-31,31,619,Florida Panthers,13,/api/v1/teams/13,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020619/content,2019020619,/api/v1/game/2019020619/feed/live,0,0,0,20192020,L,19,22,86.3636363636364,1,1,4,0,80,4,5,0.857,24,100,1,1,28,0,58:15
Sergei Bobrovsky,8475683,G,2020-01-02,32,632,Florida Panthers,13,/api/v1/teams/13,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020632/content,2019020632,/api/v1/game/2019020632/feed/live,0,0,1,20192020,W,25,28,89.2857142857143,1,1,3,0,100,3,3,0.903,28,"",0,0,31,0,60:00
Sergei Bobrovsky,8475683,G,2020-01-04,33,645,Florida Panthers,13,/api/v1/teams/13,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020645/content,2019020645,/api/v1/game/2019020645/feed/live,0,0,0,20192020,L,4,6,66.6666666666667,1,1,3,0,0,0,1,0.571,4,"",0,0,7,0,25:37
Sergei Bobrovsky,8475683,G,2020-01-09,34,681,Florida Panthers,13,/api/v1/teams/13,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2019020681/content,2019020681,/api/v1/game/2019020681/feed/live,1,0,1,20192020,W,24,26,92.3076923076923,1,1,2,0,100,6,6,0.938,30,"",0,0,32,0,59:25
Sergei Bobrovsky,8475683,G,2020-01-18,35,749,Florida Panthers,13,/api/v1/teams/13,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020749/content,2019020749,/api/v1/game/2019020749/feed/live,0,0,1,20192020,W,13,14,92.8571428571429,1,1,1,0,100,11,11,0.964,27,100,3,3,28,0,60:00
Sergei Bobrovsky,8475683,G,2020-01-20,36,760,Florida Panthers,13,/api/v1/teams/13,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020760/content,2019020760,/api/v1/game/2019020760/feed/live,0,0,1,20192020,W,23,24,95.8333333333333,1,1,4,0,75,6,8,0.879,29,0,0,1,33,0,60:00
Sergei Bobrovsky,8475683,G,2020-01-21,37,765,Florida Panthers,13,/api/v1/teams/13,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020765/content,2019020765,/api/v1/game/2019020765/feed/live,0,0,1,20192020,W,24,26,92.3076923076923,1,1,3,0,88.8888888888889,8,9,0.914,32,"",0,0,35,0,60:00
Sergei Bobrovsky,8475683,G,2020-02-01,38,794,Florida Panthers,13,/api/v1/teams/13,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020794/content,2019020794,/api/v1/game/2019020794/feed/live,0,0,0,20192020,L,24,27,88.8888888888889,1,1,4,0,75,3,4,0.886,31,100,4,4,35,0,59:54
Sergei Bobrovsky,8475683,G,2020-02-03,39,809,Florida Panthers,13,/api/v1/teams/13,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020809/content,2019020809,/api/v1/game/2019020809/feed/live,0,0,1,20192020,W,26,28,92.8571428571429,1,1,3,0,83.3333333333333,5,6,0.912,31,"",0,0,34,0,60:00
Sergei Bobrovsky,8475683,G,2020-02-04,40,818,Florida Panthers,13,/api/v1/teams/13,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020818/content,2019020818,/api/v1/game/2019020818/feed/live,0,1,0,20192020,O,38,39,97.4358974358974,1,1,1,1,100,4,4,0.978,44,100,2,2,45,0,61:54
Sergei Bobrovsky,8475683,G,2020-02-06,41,830,Florida Panthers,13,/api/v1/teams/13,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020830/content,2019020830,/api/v1/game/2019020830/feed/live,1,0,0,20192020,L,20,24,83.3333333333333,1,1,6,0,75,3,4,0.793,23,0,0,1,29,0,48:53
Sergei Bobrovsky,8475683,G,2020-02-08,42,847,Florida Panthers,13,/api/v1/teams/13,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2019020847/content,2019020847,/api/v1/game/2019020847/feed/live,1,0,0,20192020,L,14,16,87.5,1,1,3,0,75,3,4,0.864,19,100,2,2,22,0,58:29
Sergei Bobrovsky,8475683,G,2020-02-10,43,861,Florida Panthers,13,/api/v1/teams/13,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020861/content,2019020861,/api/v1/game/2019020861/feed/live,0,0,0,20192020,L,18,21,85.7142857142857,1,1,3,0,100,9,9,0.909,30,100,3,3,33,0,59:30
Sergei Bobrovsky,8475683,G,2020-02-13,44,883,Florida Panthers,13,/api/v1/teams/13,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020883/content,2019020883,/api/v1/game/2019020883/feed/live,1,0,0,20192020,L,4,7,57.1428571428571,1,1,3,0,100,2,2,0.667,6,"",0,0,9,0,20:00
Sergei Bobrovsky,8475683,G,2020-02-17,45,917,Florida Panthers,13,/api/v1/teams/13,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020917/content,2019020917,/api/v1/game/2019020917/feed/live,0,0,1,20192020,W,25,27,92.5925925925926,1,1,3,0,75,3,4,0.906,29,100,1,1,32,0,60:00
Sergei Bobrovsky,8475683,G,2020-02-19,46,931,Florida Panthers,13,/api/v1/teams/13,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020931/content,2019020931,/api/v1/game/2019020931/feed/live,0,0,1,20192020,W,33,34,97.0588235294118,1,1,1,0,100,2,2,0.972,35,"",0,0,36,0,60:00
Sergei Bobrovsky,8475683,G,2020-02-20,47,940,Florida Panthers,13,/api/v1/teams/13,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2019020940/content,2019020940,/api/v1/game/2019020940/feed/live,0,0,0,20192020,L,25,29,86.2068965517241,1,1,5,0,90.9090909090909,10,11,0.875,35,"",0,0,40,0,59:06
Sergei Bobrovsky,8475683,G,2020-02-25,48,979,Florida Panthers,13,/api/v1/teams/13,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2019020979/content,2019020979,/api/v1/game/2019020979/feed/live,0,0,1,20192020,W,36,36,100,1,1,1,0,"",0,0,0.974,37,50,1,2,38,0,60:00
Sergei Bobrovsky,8475683,G,2020-02-27,49,987,Florida Panthers,13,/api/v1/teams/13,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020987/content,2019020987,/api/v1/game/2019020987/feed/live,1,0,0,20192020,L,19,23,82.6086956521739,1,1,4,0,100,3,3,0.857,24,100,2,2,28,0,58:29
Sergei Bobrovsky,8475683,G,2020-02-29,50,1002,Florida Panthers,13,/api/v1/teams/13,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019021002/content,2019021002,/api/v1/game/2019021002/feed/live,1,1,0,20192020,O,25,27,92.5925925925926,1,1,2,1,100,2,2,0.931,27,"",0,0,29,0,65:00
Jack Campbell,8475789,G,2019-10-08,1,42,Los Angeles Kings,26,/api/v1/teams/26,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020042/content,2019020042,/api/v1/game/2019020042/feed/live,0,0,1,20192020,W,24,27,88.8888888888889,1,1,3,0,100,1,1,0.897,26,100,1,1,29,0,60:48
Jack Campbell,8475789,G,2019-10-12,2,63,Los Angeles Kings,26,/api/v1/teams/26,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020063/content,2019020063,/api/v1/game/2019020063/feed/live,1,0,1,20192020,W,20,23,86.9565217391304,1,1,4,0,87.5,7,8,0.875,28,100,1,1,32,0,60:00
Jack Campbell,8475789,G,2019-10-15,3,91,Los Angeles Kings,26,/api/v1/teams/26,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020091/content,2019020091,/api/v1/game/2019020091/feed/live,1,0,0,20192020,L,17,18,94.4444444444444,1,1,1,0,100,3,3,0.955,21,100,1,1,22,0,57:44
Jack Campbell,8475789,G,2019-10-17,4,106,Los Angeles Kings,26,/api/v1/teams/26,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020106/content,2019020106,/api/v1/game/2019020106/feed/live,1,0,0,20192020,L,16,18,88.8888888888889,1,1,3,0,80,4,5,0.875,21,100,1,1,24,0,60:00
Jack Campbell,8475789,G,2019-10-27,5,175,Los Angeles Kings,26,/api/v1/teams/26,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020175/content,2019020175,/api/v1/game/2019020175/feed/live,0,0,0,20192020,L,18,23,78.2608695652174,1,1,5,0,100,3,3,0.808,21,"",0,0,26,0,60:00
Jack Campbell,8475789,G,2019-11-02,6,217,Los Angeles Kings,26,/api/v1/teams/26,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020217/content,2019020217,/api/v1/game/2019020217/feed/live,1,0,1,20192020,W,23,25,92,1,1,3,0,0,0,1,0.889,24,100,1,1,27,0,64:33
Jack Campbell,8475789,G,2019-11-07,7,242,Los Angeles Kings,26,/api/v1/teams/26,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020242/content,2019020242,/api/v1/game/2019020242/feed/live,0,1,0,20192020,O,28,31,90.3225806451613,1,1,3,1,100,2,2,0.909,30,"",0,0,33,0,61:50
Jack Campbell,8475789,G,2019-11-18,8,317,Los Angeles Kings,26,/api/v1/teams/26,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2019020317/content,2019020317,/api/v1/game/2019020317/feed/live,0,0,0,20192020,L,20,21,95.2380952380952,1,1,3,0,60,3,5,0.889,24,100,1,1,27,0,60:00
Jack Campbell,8475789,G,2019-11-30,9,415,Los Angeles Kings,26,/api/v1/teams/26,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020415/content,2019020415,/api/v1/game/2019020415/feed/live,1,0,1,20192020,W,29,30,96.6666666666667,1,1,1,0,100,4,4,0.971,33,"",0,0,34,0,60:00
Jack Campbell,8475789,G,2019-12-02,10,423,Los Angeles Kings,26,/api/v1/teams/26,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020423/content,2019020423,/api/v1/game/2019020423/feed/live,0,0,0,20192020,L,15,17,88.2352941176471,1,1,3,0,0,0,1,0.842,16,100,1,1,19,0,58:49
Jack Campbell,8475789,G,2019-12-07,11,462,Los Angeles Kings,26,/api/v1/teams/26,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020462/content,2019020462,/api/v1/game/2019020462/feed/live,0,0,0,20192020,L,22,25,88,1,1,4,0,75,3,4,0.867,26,100,1,1,30,0,58:43
Jack Campbell,8475789,G,2019-12-15,12,516,Los Angeles Kings,26,/api/v1/teams/26,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2019020516/content,2019020516,/api/v1/game/2019020516/feed/live,0,0,1,20192020,W,19,21,90.4761904761905,1,1,2,0,100,2,2,0.917,22,100,1,1,24,0,60:00
Jack Campbell,8475789,G,2019-12-19,13,541,Los Angeles Kings,26,/api/v1/teams/26,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020541/content,2019020541,/api/v1/game/2019020541/feed/live,0,1,0,20192020,O,20,22,90.9090909090909,1,1,3,1,83.3333333333333,5,6,0.893,25,"",0,0,28,0,61:11
Jack Campbell,8475789,G,2019-12-27,14,592,Los Angeles Kings,26,/api/v1/teams/26,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020592/content,2019020592,/api/v1/game/2019020592/feed/live,0,0,1,20192020,W,19,21,90.4761904761905,1,1,2,0,100,3,3,0.917,22,"",0,0,24,0,61:27
Jack Campbell,8475789,G,2020-01-04,15,652,Los Angeles Kings,26,/api/v1/teams/26,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020652/content,2019020652,/api/v1/game/2019020652/feed/live,1,0,0,20192020,L,28,32,87.5,1,1,4,0,100,5,5,0.895,34,100,1,1,38,0,60:00
Jack Campbell,8475789,G,2020-01-09,16,686,Los Angeles Kings,26,/api/v1/teams/26,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020686/content,2019020686,/api/v1/game/2019020686/feed/live,0,0,1,20192020,W,43,45,95.5555555555556,1,1,2,0,100,1,1,0.957,44,"",0,0,46,0,60:00
Jack Campbell,8475789,G,2020-01-11,17,697,Los Angeles Kings,26,/api/v1/teams/26,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020697/content,2019020697,/api/v1/game/2019020697/feed/live,0,0,0,20192020,L,25,26,96.1538461538462,1,1,1,0,100,1,1,0.966,28,100,2,2,29,0,58:00
Jack Campbell,8475789,G,2020-01-16,18,729,Los Angeles Kings,26,/api/v1/teams/26,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020729/content,2019020729,/api/v1/game/2019020729/feed/live,0,0,0,20192020,L,19,21,90.4761904761905,1,1,4,0,33.3333333333333,1,3,0.846,22,100,2,2,26,0,58:16
Jack Campbell,8475789,G,2020-01-18,19,750,Los Angeles Kings,26,/api/v1/teams/26,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020750/content,2019020750,/api/v1/game/2019020750/feed/live,0,0,0,20192020,L,19,21,90.4761904761905,1,1,4,0,60,3,5,0.846,22,"",0,0,26,0,60:00
Jack Campbell,8475789,G,2020-01-30,20,784,Los Angeles Kings,26,/api/v1/teams/26,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2019020784/content,2019020784,/api/v1/game/2019020784/feed/live,0,0,1,20192020,W,22,24,91.6666666666667,1,1,2,0,100,4,4,0.929,26,"",0,0,28,0,60:17
Jack Campbell,8475789,G,2020-02-07,21,839,Toronto Maple Leafs,10,/api/v1/teams/10,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019020839/content,2019020839,/api/v1/game/2019020839/feed/live,1,0,1,20192020,W,22,24,91.6666666666667,1,1,4,0,75,3,4,0.867,26,50,1,2,30,0,64:53
Jack Campbell,8475789,G,2020-02-08,22,845,Toronto Maple Leafs,10,/api/v1/teams/10,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020845/content,2019020845,/api/v1/game/2019020845/feed/live,0,1,0,20192020,O,27,29,93.1034482758621,1,1,2,1,100,1,1,0.933,28,"",0,0,30,0,61:39
Jack Campbell,8475789,G,2020-02-11,23,867,Toronto Maple Leafs,10,/api/v1/teams/10,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2019020867/content,2019020867,/api/v1/game/2019020867/feed/live,1,0,1,20192020,W,26,28,92.8571428571429,1,1,2,0,100,4,4,0.946,35,100,5,5,37,0,63:43
Jack Campbell,8475789,G,2020-02-15,24,901,Toronto Maple Leafs,10,/api/v1/teams/10,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020901/content,2019020901,/api/v1/game/2019020901/feed/live,0,0,1,20192020,W,23,25,92,1,1,2,0,100,2,2,0.926,25,"",0,0,27,0,59:56
Jack Campbell,8475789,G,2020-03-03,25,1028,Toronto Maple Leafs,10,/api/v1/teams/10,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019021028/content,2019021028,/api/v1/game/2019021028/feed/live,0,0,0,20192020,L,29,32,90.625,1,1,4,0,75,3,4,0.892,33,100,1,1,37,0,57:44
Jack Campbell,8475789,G,2020-03-06,26,1048,Toronto Maple Leafs,10,/api/v1/teams/10,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2019021048/content,2019021048,/api/v1/game/2019021048/feed/live,0,0,0,20192020,L,22,24,91.6666666666667,1,1,2,0,100,4,4,0.929,26,"",0,0,28,0,57:26
Philipp Grubauer,8475831,G,2019-10-03,1,11,Colorado Avalanche,21,/api/v1/teams/21,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020011/content,2019020011,/api/v1/game/2019020011/feed/live,1,0,1,20192020,W,23,24,95.8333333333333,1,1,3,0,66.6666666666667,4,6,0.9,27,"",0,0,30,0,59:52
Philipp Grubauer,8475831,G,2019-10-05,2,26,Colorado Avalanche,21,/api/v1/teams/21,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020026/content,2019020026,/api/v1/game/2019020026/feed/live,1,0,1,20192020,W,25,26,96.1538461538462,1,1,2,0,75,3,4,0.935,29,100,1,1,31,0,60:00
Philipp Grubauer,8475831,G,2019-10-10,3,56,Colorado Avalanche,21,/api/v1/teams/21,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020056/content,2019020056,/api/v1/game/2019020056/feed/live,1,0,1,20192020,W,37,39,94.8717948717949,1,1,2,0,100,2,2,0.951,39,"",0,0,41,0,60:00
Philipp Grubauer,8475831,G,2019-10-14,4,83,Colorado Avalanche,21,/api/v1/teams/21,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020083/content,2019020083,/api/v1/game/2019020083/feed/live,0,0,1,20192020,W,25,28,89.2857142857143,1,1,3,0,100,2,2,0.906,29,100,2,2,32,0,59:16
Philipp Grubauer,8475831,G,2019-10-16,5,92,Colorado Avalanche,21,/api/v1/teams/21,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2019020092/content,2019020092,/api/v1/game/2019020092/feed/live,0,1,0,20192020,O,25,27,92.5925925925926,1,1,3,1,100,5,5,0.906,29,"",-1,0,32,0,63:57
Philipp Grubauer,8475831,G,2019-10-18,6,107,Colorado Avalanche,21,/api/v1/teams/21,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020107/content,2019020107,/api/v1/game/2019020107/feed/live,0,0,1,20192020,W,33,36,91.6666666666667,1,1,4,0,100,5,5,0.909,40,66.6666666666667,2,3,44,0,63:03
Philipp Grubauer,8475831,G,2019-10-21,7,131,Colorado Avalanche,21,/api/v1/teams/21,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020131/content,2019020131,/api/v1/game/2019020131/feed/live,0,0,0,20192020,L,18,20,90,1,1,3,0,66.6666666666667,2,3,0.88,22,100,2,2,25,0,59:38
Philipp Grubauer,8475831,G,2019-10-25,8,155,Colorado Avalanche,21,/api/v1/teams/21,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020155/content,2019020155,/api/v1/game/2019020155/feed/live,0,0,1,20192020,W,23,24,95.8333333333333,1,1,1,0,100,2,2,0.962,25,"",0,0,26,0,60:00
Philipp Grubauer,8475831,G,2019-10-30,9,191,Colorado Avalanche,21,/api/v1/teams/21,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020191/content,2019020191,/api/v1/game/2019020191/feed/live,1,1,0,20192020,O,29,32,90.625,1,1,4,1,83.3333333333333,5,6,0.895,34,"",0,0,38,0,60:29
Philipp Grubauer,8475831,G,2019-11-01,10,201,Colorado Avalanche,21,/api/v1/teams/21,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020201/content,2019020201,/api/v1/game/2019020201/feed/live,1,0,0,20192020,L,20,21,95.2380952380952,1,1,2,0,100,5,5,0.931,27,66.6666666666667,2,3,29,0,58:23
Philipp Grubauer,8475831,G,2019-11-05,11,230,Colorado Avalanche,21,/api/v1/teams/21,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020230/content,2019020230,/api/v1/game/2019020230/feed/live,0,0,0,20192020,L,18,21,85.7142857142857,1,1,4,0,90.9090909090909,10,11,0.895,34,100,6,6,38,0,59:42
Philipp Grubauer,8475831,G,2019-11-19,12,328,Colorado Avalanche,21,/api/v1/teams/21,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2019020328/content,2019020328,/api/v1/game/2019020328/feed/live,0,0,1,20192020,W,24,26,92.3076923076923,1,1,2,0,100,7,7,0.939,31,"",0,0,33,0,60:00
Philipp Grubauer,8475831,G,2019-11-21,13,340,Colorado Avalanche,21,/api/v1/teams/21,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020340/content,2019020340,/api/v1/game/2019020340/feed/live,0,0,0,20192020,L,22,24,91.6666666666667,1,1,3,0,83.3333333333333,5,6,0.903,28,100,1,1,31,0,57:15
Philipp Grubauer,8475831,G,2019-11-23,14,357,Colorado Avalanche,21,/api/v1/teams/21,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020357/content,2019020357,/api/v1/game/2019020357/feed/live,1,0,0,20192020,L,11,14,78.5714285714286,1,1,4,0,0,0,1,0.733,11,"",0,0,15,0,20:00
Philipp Grubauer,8475831,G,2019-11-27,15,387,Colorado Avalanche,21,/api/v1/teams/21,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020387/content,2019020387,/api/v1/game/2019020387/feed/live,1,0,1,20192020,W,19,20,95,1,1,1,0,"",0,0,0.95,19,"",0,0,20,0,60:00
Philipp Grubauer,8475831,G,2019-11-30,16,413,Colorado Avalanche,21,/api/v1/teams/21,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020413/content,2019020413,/api/v1/game/2019020413/feed/live,1,0,1,20192020,W,18,19,94.7368421052632,1,1,3,0,87.5,7,8,0.897,26,50,1,2,29,0,60:00
Philipp Grubauer,8475831,G,2019-12-04,17,434,Colorado Avalanche,21,/api/v1/teams/21,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020434/content,2019020434,/api/v1/game/2019020434/feed/live,0,0,1,20192020,W,34,35,97.1428571428571,1,1,1,0,100,1,1,0.974,38,100,3,3,39,0,60:00
Philipp Grubauer,8475831,G,2019-12-07,18,454,Colorado Avalanche,21,/api/v1/teams/21,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020454/content,2019020454,/api/v1/game/2019020454/feed/live,0,0,0,20192020,"",3,4,75,1,1,1,0,"",0,0,0.75,3,"",0,0,4,0,17:25
Philipp Grubauer,8475831,G,2019-12-16,19,522,Colorado Avalanche,21,/api/v1/teams/21,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020522/content,2019020522,/api/v1/game/2019020522/feed/live,0,0,0,20192020,L,26,28,92.8571428571429,1,1,4,0,66.6666666666667,4,6,0.882,30,"",0,0,34,0,59:42
Philipp Grubauer,8475831,G,2019-12-19,20,544,Colorado Avalanche,21,/api/v1/teams/21,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020544/content,2019020544,/api/v1/game/2019020544/feed/live,1,0,0,20192020,L,28,30,93.3333333333333,1,1,2,0,100,6,6,0.949,37,100,3,3,39,0,58:34
Philipp Grubauer,8475831,G,2019-12-21,21,562,Colorado Avalanche,21,/api/v1/teams/21,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2019020562/content,2019020562,/api/v1/game/2019020562/feed/live,1,0,0,20192020,L,20,24,83.3333333333333,1,1,4,0,100,6,6,0.871,27,100,1,1,31,0,58:14
Philipp Grubauer,8475831,G,2019-12-28,22,598,Colorado Avalanche,21,/api/v1/teams/21,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020598/content,2019020598,/api/v1/game/2019020598/feed/live,0,1,0,20192020,O,24,25,96,1,1,2,1,92.8571428571429,13,14,0.95,38,100,1,1,40,0,65:00
Philipp Grubauer,8475831,G,2019-12-31,23,621,Colorado Avalanche,21,/api/v1/teams/21,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020621/content,2019020621,/api/v1/game/2019020621/feed/live,1,0,0,20192020,L,19,23,82.6086956521739,1,1,5,0,0,0,1,0.792,19,"",0,0,24,0,58:59
Philipp Grubauer,8475831,G,2020-01-02,24,634,Colorado Avalanche,21,/api/v1/teams/21,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020634/content,2019020634,/api/v1/game/2019020634/feed/live,1,0,1,20192020,W,22,24,91.6666666666667,1,1,3,0,66.6666666666667,2,3,0.889,24,"",0,0,27,0,60:00
Philipp Grubauer,8475831,G,2020-01-04,25,649,Colorado Avalanche,21,/api/v1/teams/21,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020649/content,2019020649,/api/v1/game/2019020649/feed/live,0,0,1,20192020,W,22,22,100,1,1,2,0,83.3333333333333,5,6,0.933,28,50,1,2,30,0,60:00
Philipp Grubauer,8475831,G,2020-01-07,26,666,Colorado Avalanche,21,/api/v1/teams/21,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020666/content,2019020666,/api/v1/game/2019020666/feed/live,0,0,0,20192020,L,23,26,88.4615384615385,1,1,4,0,50,1,2,0.857,24,"",0,0,28,0,58:23
Philipp Grubauer,8475831,G,2020-01-14,27,722,Colorado Avalanche,21,/api/v1/teams/21,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020722/content,2019020722,/api/v1/game/2019020722/feed/live,1,1,0,20192020,O,25,27,92.5925925925926,1,1,3,1,66.6666666666667,2,3,0.9,27,"",0,0,30,0,61:44
Philipp Grubauer,8475831,G,2020-01-16,28,738,Colorado Avalanche,21,/api/v1/teams/21,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020738/content,2019020738,/api/v1/game/2019020738/feed/live,1,0,1,20192020,W,23,23,100,1,1,0,0,100,4,4,1,27,"",0,0,27,1,60:00
Philipp Grubauer,8475831,G,2020-01-18,29,744,Colorado Avalanche,21,/api/v1/teams/21,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2019020744/content,2019020744,/api/v1/game/2019020744/feed/live,1,0,1,20192020,W,17,19,89.4736842105263,1,1,3,0,75,3,4,0.875,21,100,1,1,24,0,59:52
Philipp Grubauer,8475831,G,2020-02-01,30,798,Colorado Avalanche,21,/api/v1/teams/21,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020798/content,2019020798,/api/v1/game/2019020798/feed/live,0,0,0,20192020,L,14,17,82.3529411764706,1,1,5,0,87.5,7,8,0.815,22,50,1,2,27,0,57:16
Philipp Grubauer,8475831,G,2020-02-04,31,813,Colorado Avalanche,21,/api/v1/teams/21,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020813/content,2019020813,/api/v1/game/2019020813/feed/live,0,0,1,20192020,W,19,20,95,1,1,1,0,100,4,4,0.958,23,"",0,0,24,0,60:00
Philipp Grubauer,8475831,G,2020-02-06,32,833,Colorado Avalanche,21,/api/v1/teams/21,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2019020833/content,2019020833,/api/v1/game/2019020833/feed/live,0,0,1,20192020,W,23,24,95.8333333333333,1,1,1,0,100,2,2,0.962,25,"",0,0,26,0,60:00
