teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
18,Nashville Predators,20172018,Viktor Arvidsson,R,8478042,32,52,1084:38,13:54,33.33,78,6,29,30,1,36,36,20,61,3,8,195:43,02:30,1877,3,3,104:01,01:20,11.7,247,1384:22,17:44
18,Nashville Predators,20172018,Yannick Weber,D,8474134,3,35,560:59,11:56,0,47,0,2,47,0,16,16,2,5,0,0,00:49,00:01,811,0,0,04:54,00:06,5,40,566:42,12:03
19,St. Louis Blues,20172018,Alex Pietrangelo,D,8474565,39,164,1588:28,20:21,0,78,5,15,48,1,22,22,8,54,3,13,237:09,03:02,2179,0,1,181:50,02:19,6.9,216,2007:27,25:44
19,St. Louis Blues,20172018,Alexander Steen,L,8470257,31,58,1104:54,14:32,40.67,76,2,15,53,0,20,20,-11,46,4,14,222:19,02:55,1873,1,1,93:31,01:13,8.9,168,1420:44,18:41
19,St. Louis Blues,20172018,Beau Bennett,R,8475761,0,1,60:01,10:00,33.33,6,0,0,9,0,0,0,-2,0,0,0,04:48,00:48,92,0,0,00:00,00:00,0,6,64:49,10:48
19,St. Louis Blues,20172018,Brayden Schenn,C,8475170,42,37,1310:23,15:58,48.03,82,8,28,154,2,56,56,10,70,8,19,262:17,03:11,1952,0,0,44:49,00:32,13.3,210,1617:29,19:43
19,St. Louis Blues,20172018,Carl Gunnarsson,D,8474125,4,102,935:17,14:50,0,63,2,5,35,0,22,22,15,9,0,0,02:33,00:02,1424,0,0,80:37,01:16,8.5,59,1018:27,16:09
19,St. Louis Blues,20172018,Chris Butler,D,8471761,0,3,75:55,12:39,0,6,0,0,3,0,2,2,1,0,0,0,01:57,00:19,103,0,0,01:58,00:19,0,2,79:50,13:18
19,St. Louis Blues,20172018,Chris Thorburn,R,8469501,6,16,350:31,07:00,58.33,50,0,1,99,0,60,60,-4,7,0,0,01:08,00:01,572,0,0,00:16,00:00,2.9,35,351:55,07:02
19,St. Louis Blues,20172018,Colton Parayko,D,8476892,29,141,1539:11,18:46,0,82,0,6,120,0,13,13,-7,35,2,9,159:03,01:56,2212,0,0,156:09,01:54,2.8,212,1854:23,22:36
19,St. Louis Blues,20172018,Dmitrij Jaskin,R,8476436,11,46,905:52,11:55,15.38,76,0,6,207,0,14,14,6,17,0,1,36:40,00:28,1277,0,0,03:33,00:02,4.8,124,946:05,12:26
19,St. Louis Blues,20172018,Ivan Barbashev,C,8477964,6,25,627:09,11:49,38.36,53,1,7,70,0,4,4,-1,13,0,0,09:40,00:10,865,0,0,09:39,00:10,15.6,45,646:28,12:11
19,St. Louis Blues,20172018,Jaden Schwartz,L,8475768,35,30,962:38,15:31,41.09,62,3,24,52,1,26,26,15,59,6,11,199:35,03:13,1486,1,1,40:08,00:38,15.3,157,1202:21,19:23
19,St. Louis Blues,20172018,Jay Bouwmeester,D,8470151,5,58,627:41,17:56,0,35,0,2,29,0,16,16,5,7,0,0,01:26,00:02,852,0,0,75:40,02:09,4.4,45,704:47,20:08
19,St. Louis Blues,20172018,Joel Edmundson,D,8476441,10,150,1254:16,18:10,0,69,0,7,116,0,57,57,-1,17,0,0,22:31,00:19,1746,0,0,154:18,02:14,5.6,124,1431:05,20:44
19,St. Louis Blues,20172018,Jordan Schmaltz,D,8476877,1,12,137:21,10:33,0,13,0,0,4,0,6,6,0,1,0,0,05:17,00:24,216,0,0,00:00,00:00,0,5,142:38,10:58
19,St. Louis Blues,20172018,Kyle Brodziak,C,8470803,23,55,942:33,11:38,52.12,81,2,10,83,0,33,33,13,33,0,0,05:59,00:04,1610,1,3,141:57,01:45,8.8,113,1090:29,13:27
19,St. Louis Blues,20172018,Magnus Paajarvi,L,8475175,4,42,868:50,10:59,25,79,0,8,104,0,12,12,-11,12,0,0,04:40,00:03,1412,0,0,110:05,01:23,6.3,126,983:35,12:27
19,St. Louis Blues,20172018,Mitch Reinke,D,8480761,0,2,13:05,13:05,0,1,0,0,0,0,0,0,0,0,0,0,00:00,00:00,21,0,0,00:00,00:00,0,1,13:05,13:05
19,St. Louis Blues,20172018,Nate Prosser,D,8475613,6,84,690:16,12:06,0,57,1,3,60,0,19,19,8,9,0,0,02:28,00:02,1001,1,1,74:37,01:18,11.1,27,767:21,13:27
19,St. Louis Blues,20172018,Nikita Soshnikov,R,8478373,1,2,153:58,10:15,0,15,0,1,24,0,4,4,-2,2,0,0,01:53,00:07,242,0,0,09:25,00:37,5.9,17,165:16,11:01
19,St. Louis Blues,20172018,Oskar Sundqvist,C,8476897,4,14,380:29,09:03,44.58,42,0,1,47,0,14,14,-5,5,0,0,18:14,00:26,661,0,0,41:18,00:59,2.4,41,440:01,10:28
19,St. Louis Blues,20172018,Patrik Berglund,C,8473534,9,36,769:34,13:30,55.09,57,4,17,111,1,30,30,-5,26,3,6,98:05,01:43,1248,1,1,53:14,00:56,15.2,112,920:53,16:09
19,St. Louis Blues,20172018,Paul Stastny,C,8471669,37,38,1203:42,14:40,54.91,82,3,16,43,0,18,18,1,53,3,9,216:12,02:38,1905,0,1,81:05,00:59,10.1,159,1500:59,18:18
19,St. Louis Blues,20172018,Robert Bortuzzo,D,8474145,9,108,965:21,13:24,0,72,1,4,121,0,41,41,11,13,0,0,02:28,00:02,1557,0,0,97:58,01:21,5.3,76,1065:47,14:48
19,St. Louis Blues,20172018,Sammy Blais,L,8478104,2,2,103:42,09:25,0,11,0,1,15,0,6,6,1,3,1,1,14:48,01:20,154,0,0,00:00,00:00,11.1,9,118:30,10:46
19,St. Louis Blues,20172018,Scottie Upshall,R,8470105,12,24,594:27,09:26,53.33,63,2,7,119,0,46,46,-1,19,0,0,03:21,00:03,1050,0,0,85:59,01:21,9.9,71,683:47,10:51
19,St. Louis Blues,20172018,Tage Thompson,R,8479420,6,9,443:16,10:48,10,41,0,3,39,0,12,12,-12,9,0,1,45:38,01:06,640,0,0,00:00,00:00,5.5,55,488:54,11:55
19,St. Louis Blues,20172018,Vince Dunn,D,8478407,19,59,1136:42,15:09,100,75,1,5,29,1,20,20,1,24,2,9,149:36,01:59,1654,0,0,06:01,00:04,3.6,138,1292:19,17:13
19,St. Louis Blues,20172018,Vladimir Sobotka,C,8471743,20,45,1159:45,14:19,54.26,81,4,11,127,0,50,50,-6,31,0,3,134:27,01:39,1850,1,1,92:52,01:08,8.1,136,1387:04,17:07
19,St. Louis Blues,20172018,Vladimir Tarasenko,R,8475765,33,37,1241:35,15:31,25,80,5,33,89,2,17,17,15,66,6,16,272:01,03:24,1851,0,0,10:58,00:08,10.8,306,1524:34,19:03
19,St. Louis Blues,20172018,Wade Megan,C,8475263,0,0,06:36,06:36,50,1,0,0,0,0,0,0,0,0,0,0,00:00,00:00,10,0,0,01:45,01:45,0,1,08:21,08:21
2,New York Islanders,20172018,Adam Pelech,D,8476917,16,142,1302:10,16:41,0,78,1,3,100,0,28,28,7,19,0,2,24:46,00:19,1841,0,1,176:27,02:15,2.8,106,1503:23,19:16
2,New York Islanders,20172018,Alan Quine,C,8476409,3,9,237:54,11:19,38.83,21,0,0,32,0,4,4,-2,3,0,0,01:49,00:05,317,0,0,06:44,00:19,0,15,246:27,11:44
2,New York Islanders,20172018,Anders Lee,L,8475314,22,38,1163:40,14:11,68.75,82,2,40,102,0,44,44,-25,62,14,22,251:06,03:03,1636,0,0,01:07,00:00,19.2,208,1415:53,17:16
2,New York Islanders,20172018,Andrew Ladd,L,8471217,17,40,942:23,12:54,10,73,2,12,76,0,24,24,11,29,0,1,127:00,01:44,1446,1,2,90:49,01:14,10.7,112,1160:12,15:53
2,New York Islanders,20172018,Anthony Beauvillier,L,8478463,15,29,910:57,12:49,43.37,71,2,21,80,0,16,16,2,36,3,8,67:04,00:56,1266,0,0,53:23,00:45,15.9,132,1031:24,14:31
2,New York Islanders,20172018,Brandon Davidson,D,8475869,3,89,765:23,15:00,0,51,0,4,105,0,23,23,-13,7,0,0,03:06,00:03,1137,0,1,89:15,01:45,6.3,63,857:44,16:49
2,New York Islanders,20172018,Brock Nelson,C,8475754,16,52,1005:13,12:15,48.32,82,3,19,50,1,43,43,-4,35,4,8,147:57,01:48,1502,0,0,54:34,00:39,13.8,138,1207:44,14:43
2,New York Islanders,20172018,Cal Clutterbuck,R,8473504,10,53,804:56,10:35,35,76,1,8,226,0,53,53,-7,18,0,0,06:20,00:05,1354,1,1,160:41,02:06,7.9,101,971:57,12:47
2,New York Islanders,20172018,Calvin de Haan,D,8475177,11,65,537:52,16:17,0,33,0,1,45,0,8,8,11,12,0,0,02:58,00:05,770,0,0,77:54,02:21,2.3,44,618:44,18:44
2,New York Islanders,20172018,Casey Cizikas,C,8475231,10,53,694:30,10:51,53.08,64,0,7,128,0,23,23,-12,17,0,0,03:57,00:03,1216,1,1,147:19,02:18,9.5,74,845:46,13:12
2,New York Islanders,20172018,Chris Wagner,R,8475780,9,49,842:01,10:39,48.93,79,0,7,253,0,37,37,-10,16,1,3,29:17,00:22,1444,2,2,177:40,02:14,7.5,93,1048:58,13:16
2,New York Islanders,20172018,Dennis Seidenberg,D,8469619,5,43,432:03,15:25,0,28,0,0,65,0,17,17,-9,5,0,0,01:13,00:02,577,0,0,67:27,02:24,0,31,500:43,17:52
2,New York Islanders,20172018,Jason Chimera,L,8466251,10,17,719:55,09:43,39.28,74,0,3,132,0,37,37,-12,13,0,0,03:20,00:02,1107,0,0,38:55,00:31,3.8,79,762:10,10:17
2,New York Islanders,20172018,John Tavares,C,8475166,47,34,1246:35,15:12,52.89,82,3,37,30,2,26,26,-12,84,12,30,259:24,03:09,1895,2,3,127:53,01:33,14.4,257,1633:52,19:55
2,New York Islanders,20172018,Johnny Boychuk,D,8470187,12,112,989:17,17:03,0,58,3,6,114,0,30,30,-8,18,2,2,31:40,00:32,1417,0,0,150:11,02:35,4.3,141,1171:08,20:11
2,New York Islanders,20172018,Jordan Eberle,R,8474586,34,30,1141:32,14:05,36.36,81,7,25,46,1,21,21,5,59,3,10,157:47,01:56,1549,0,0,02:12,00:01,13.7,183,1301:31,16:04
2,New York Islanders,20172018,Josh Bailey,R,8474573,53,33,1110:30,14:36,22,76,3,18,12,1,17,17,-20,71,5,31,228:44,03:00,1542,0,0,19:57,00:15,11.9,151,1359:11,17:53
2,New York Islanders,20172018,Joshua Ho-Sang,R,8477959,10,1,264:29,12:01,40,22,0,2,3,0,2,2,-7,12,0,1,49:40,02:15,375,0,0,00:00,00:00,11.1,18,314:09,14:16
2,New York Islanders,20172018,Mathew Barzal,C,8478445,63,31,1194:28,14:34,42.56,82,4,22,21,1,30,30,1,85,5,27,259:36,03:09,1582,0,0,02:43,00:01,12.9,170,1456:47,17:45
2,New York Islanders,20172018,Michael Dal Colle,L,8477936,0,1,48:43,12:10,0,4,0,0,1,0,0,0,0,0,0,0,04:42,01:10,61,0,0,00:00,00:00,0,1,53:25,13:21
2,New York Islanders,20172018,Nick Leddy,D,8475181,32,104,1477:24,18:28,0,80,1,10,95,1,20,20,-42,42,4,14,261:25,03:16,1966,0,0,54:52,00:41,6.5,153,1793:41,22:25
2,New York Islanders,20172018,Nikolay Kulemin,L,8473579,2,15,122:46,09:26,40,13,0,1,16,0,0,0,0,3,0,0,00:46,00:03,220,0,0,31:39,02:26,14.3,7,155:11,11:56
2,New York Islanders,20172018,Ross Johnston,L,8477527,3,11,222:42,09:16,20,24,0,3,46,0,62,62,0,6,0,0,00:50,00:02,310,0,0,00:30,00:01,15.8,19,224:02,09:20
2,New York Islanders,20172018,Ryan Pulock,D,8477506,22,86,1130:44,16:37,0,68,0,10,113,0,14,14,-4,32,5,11,113:26,01:40,1501,0,0,07:26,00:06,5.4,184,1251:36,18:24
2,New York Islanders,20172018,Scott Mayfield,D,8476429,10,73,766:07,16:18,0,47,0,2,77,0,45,45,-6,12,0,0,02:08,00:02,1015,0,0,70:27,01:29,3.4,58,838:42,17:50
2,New York Islanders,20172018,Sebastian Aho,D,8480222,3,14,335:53,15:16,0,22,0,1,10,0,6,6,-5,4,1,1,21:24,00:58,434,0,0,00:07,00:00,4.2,24,357:24,16:14
2,New York Islanders,20172018,Shane Prince,L,8476386,1,3,155:17,11:05,45.45,14,0,1,10,0,11,11,-3,2,0,0,12:33,00:53,203,0,0,00:12,00:00,5,20,168:02,12:00
2,New York Islanders,20172018,Steve Bernier,R,8470609,0,1,35:01,08:45,50,4,0,0,11,0,0,0,-2,0,0,0,05:12,01:18,53,0,0,00:00,00:00,0,4,40:13,10:03
2,New York Islanders,20172018,Tanner Fritz,C,8479206,4,26,398:59,11:44,43.51,34,0,3,59,0,8,8,-3,7,0,0,16:40,00:29,529,0,0,10:05,00:17,11.1,27,425:44,12:31
2,New York Islanders,20172018,Thomas Hickey,D,8474066,20,110,1096:07,15:53,0,69,0,5,76,0,24,24,20,25,0,0,06:07,00:05,1568,0,0,144:48,02:05,5.7,87,1247:02,18:04
20,Calgary Flames,20172018,Andrew Mangiapane,L,8478233,0,4,89:03,08:54,100,10,0,0,9,0,2,2,-3,0,0,0,00:15,00:01,129,0,0,00:00,00:00,0,7,89:18,08:55
20,Calgary Flames,20172018,Brett Kulak,D,8476967,6,49,900:43,12:41,0,71,0,2,45,0,27,27,-3,8,0,0,03:01,00:02,1224,0,0,18:15,00:15,2.7,73,921:59,12:59
20,Calgary Flames,20172018,Chris Stewart,R,8473485,6,14,557:31,10:19,30,54,1,10,48,0,27,27,-5,16,1,1,22:01,00:24,780,0,0,00:33,00:00,14.7,68,580:05,10:44
20,Calgary Flames,20172018,Curtis Lazar,C,8477508,10,26,607:46,09:21,39.66,65,1,2,130,0,23,23,-8,12,0,0,04:58,00:04,884,0,0,27:59,00:25,3.1,65,640:43,09:51
20,Calgary Flames,20172018,Dougie Hamilton,D,8476462,27,80,1506:09,18:22,33.33,82,4,17,83,1,64,64,1,44,6,12,218:15,02:39,2087,0,0,41:08,00:30,6.3,270,1765:32,21:31
20,Calgary Flames,20172018,Freddie Hamilton,C,8475878,1,0,138:30,08:39,38.88,16,0,0,35,0,2,2,0,1,0,0,00:10,00:00,208,0,1,05:01,00:18,0,12,143:41,08:58
20,Calgary Flames,20172018,Garnet Hathaway,R,8477903,9,32,613:00,10:23,10,59,0,4,154,0,88,88,3,13,0,0,02:19,00:02,905,1,1,65:07,01:06,5.9,68,680:26,11:31
20,Calgary Flames,20172018,Jaromir Jagr,R,8448208,6,8,252:09,11:27,0,22,0,1,1,0,10,10,6,7,0,1,34:51,01:35,350,0,0,00:00,00:00,3.1,32,287:00,13:02
20,Calgary Flames,20172018,Johnny Gaudreau,L,8476346,60,18,1268:49,15:51,20,80,4,24,16,0,26,26,2,84,3,24,283:13,03:32,1716,0,0,01:52,00:01,10.6,227,1553:54,19:25
20,Calgary Flames,20172018,Kris Versteeg,R,8471346,5,6,241:53,10:04,58.97,24,1,3,6,0,6,6,-8,8,1,5,74:30,03:06,406,0,0,00:00,00:00,6.1,49,316:23,13:10
20,Calgary Flames,20172018,Marek Hrivik,L,8475949,0,1,25:11,08:23,0,3,0,0,4,0,0,0,1,0,0,0,00:20,00:06,35,0,0,00:00,00:00,0,2,25:31,08:30
20,Calgary Flames,20172018,Mark Giordano,D,8470966,25,161,1521:13,18:33,0,82,4,13,93,2,63,63,0,38,1,10,257:07,03:08,2301,1,1,254:15,03:06,6.1,214,2032:35,24:47
20,Calgary Flames,20172018,Mark Jankowski,C,8476873,8,51,826:40,11:28,48.76,72,3,17,35,0,33,33,-7,25,2,3,58:36,00:48,1266,2,2,76:22,01:03,14.4,118,961:38,13:21
20,Calgary Flames,20172018,Matt Bartkowski,D,8474749,3,13,222:50,12:22,0,18,0,0,31,0,4,4,-3,3,0,0,00:10,00:00,303,0,0,17:13,00:57,0,21,240:13,13:20
20,Calgary Flames,20172018,Matt Stajan,C,8470162,8,31,634:48,09:20,51.45,68,1,4,74,0,28,28,4,12,0,0,04:04,00:03,1030,0,0,104:42,01:32,6.2,65,743:34,10:56
20,Calgary Flames,20172018,Matthew Tkachuk,L,8479314,25,16,970:04,14:15,41.17,68,2,24,80,0,61,61,-1,49,10,17,202:36,02:58,1354,0,0,00:23,00:00,12.8,188,1173:03,17:15
20,Calgary Flames,20172018,Michael Frolik,R,8473564,15,35,1002:25,14:19,45.83,70,1,10,48,1,26,26,-19,25,0,0,40:50,00:35,1447,2,2,141:20,02:01,6,167,1184:35,16:55
20,Calgary Flames,20172018,Michael Stone,D,8474628,7,158,1125:37,13:43,0,82,0,3,106,0,28,28,-11,10,0,1,47:19,00:34,1759,0,0,200:20,02:26,3.1,98,1373:16,16:44
20,Calgary Flames,20172018,Micheal Ferland,L,8475907,20,30,1011:26,13:08,38.59,77,0,21,171,0,24,24,5,41,6,6,142:42,01:51,1467,0,0,02:21,00:01,14.6,144,1156:29,15:01
20,Calgary Flames,20172018,Mikael Backlund,C,8474150,31,40,1189:59,14:30,50,82,2,14,54,0,78,78,-21,45,3,11,175:25,02:08,1868,1,3,194:29,02:22,6.5,214,1559:53,19:01
20,Calgary Flames,20172018,Morgan Klimchuk,L,8477449,0,0,07:25,07:25,0,1,0,0,1,0,0,0,0,0,0,0,00:00,00:00,13,0,0,00:00,00:00,0,0,07:25,07:25
20,Calgary Flames,20172018,Nicholas Shore,C,8476406,14,20,784:12,12:15,47.69,64,1,5,55,1,16,16,-3,19,0,1,15:29,00:14,1274,0,0,107:06,01:40,6.8,74,906:47,14:10
20,Calgary Flames,20172018,Rasmus Andersson,D,8478397,0,10,136:00,13:36,0,10,0,0,2,0,4,4,-1,0,0,0,15:37,01:33,207,0,0,02:46,00:16,0,8,154:23,15:26
20,Calgary Flames,20172018,Ryan Lomberg,L,8479066,1,1,43:38,06:14,0,7,0,0,11,0,15,15,0,1,0,0,00:07,00:01,64,0,0,00:00,00:00,0,5,43:45,06:15
20,Calgary Flames,20172018,Sam Bennett,C,8477935,15,34,1011:48,12:20,54.33,82,1,11,140,0,59,59,-18,26,1,3,111:05,01:21,1497,0,0,57:57,00:42,7,157,1180:50,14:24
20,Calgary Flames,20172018,Sean Monahan,C,8477497,33,17,1093:29,14:46,50.39,74,11,31,35,3,24,24,3,64,9,19,268:29,03:37,1577,0,0,20:30,00:16,15.3,202,1382:28,18:40
20,Calgary Flames,20172018,Spencer Foo,R,8480330,0,3,55:00,13:45,100,4,0,2,6,0,0,0,1,2,0,0,08:25,02:06,73,0,0,00:00,00:00,12.5,16,63:25,15:51
20,Calgary Flames,20172018,TJ Brodie,D,8474673,28,99,1391:50,19:03,0,73,0,4,24,0,18,18,-16,32,1,11,184:07,02:31,1991,0,0,152:42,02:05,3.4,118,1728:39,23:40
20,Calgary Flames,20172018,Tanner Glass,L,8470854,0,7,135:25,08:27,33.33,16,0,0,35,0,19,19,-4,0,0,0,00:28,00:01,210,0,0,14:12,00:53,0,14,150:05,09:22
20,Calgary Flames,20172018,Travis Hamonic,D,8474612,10,124,1316:41,17:47,0,74,0,1,83,0,79,79,-9,11,0,0,06:25,00:05,1789,0,0,208:34,02:49,0.9,107,1531:40,20:41
20,Calgary Flames,20172018,Troy Brouwer,R,8471426,16,42,807:49,10:37,46.54,76,0,6,125,0,53,53,-7,22,0,5,93:52,01:14,1412,0,1,157:06,02:04,7.6,79,1058:47,13:55
21,Colorado Avalanche,20172018,A.J. Greer,L,8478421,3,5,122:54,07:13,33.33,17,0,0,30,0,29,29,2,3,0,0,02:47,00:09,188,0,0,00:00,00:00,0,13,125:41,07:23
21,Colorado Avalanche,20172018,Alexander Kerfoot,C,8477021,24,35,865:36,10:57,42.07,79,0,19,42,0,28,28,-7,43,5,17,196:03,02:28,1398,0,0,00:15,00:00,23.5,81,1061:54,13:26
21,Colorado Avalanche,20172018,Andrei Mironov,D,8478842,2,16,96:18,09:37,0,10,0,1,19,0,12,12,2,3,0,0,00:00,00:00,159,0,0,14:10,01:25,33.3,3,110:28,11:02
21,Colorado Avalanche,20172018,Anton Lindholm,D,8478073,4,51,554:28,11:33,0,48,0,0,99,0,14,14,4,4,0,0,00:53,00:01,899,0,0,76:46,01:35,0,22,632:07,13:10
21,Colorado Avalanche,20172018,Blake Comeau,L,8471260,21,38,1048:28,13:16,38.37,79,3,13,145,0,50,50,5,34,0,0,06:13,00:04,1675,3,3,199:14,02:31,10.6,123,1253:55,15:52
21,Colorado Avalanche,20172018,Carl Soderberg,C,8471262,21,64,1003:05,13:01,45.26,77,3,16,71,0,26,26,0,37,3,5,146:50,01:54,1708,0,1,186:16,02:25,10.7,150,1336:11,17:21
21,Colorado Avalanche,20172018,Chris Bigras,D,8477453,1,15,177:52,11:51,0,15,0,0,12,0,2,2,-2,1,0,0,05:27,00:21,284,0,0,24:35,01:38,0,8,207:54,13:51
21,Colorado Avalanche,20172018,Colin Wilson,C,8474569,12,23,621:15,11:05,52.17,56,1,6,38,0,6,6,-5,18,1,6,112:19,02:00,987,0,0,01:51,00:01,8,75,735:25,13:07
21,Colorado Avalanche,20172018,David Warsofsky,D,8474660,5,22,200:22,12:31,0,16,0,0,1,0,0,0,4,5,0,0,00:55,00:03,296,0,0,13:02,00:48,0,18,214:19,13:23
21,Colorado Avalanche,20172018,Dominic Toninato,C,8476952,2,14,283:23,07:39,41.7,37,0,0,24,0,12,12,0,2,0,0,01:20,00:02,427,0,0,07:30,00:12,0,25,292:13,07:53
21,Colorado Avalanche,20172018,Duncan Siemens,D,8476464,1,21,155:26,09:42,0,16,0,1,22,0,23,23,-5,2,0,0,00:02,00:00,278,0,0,41:38,02:36,7.1,14,197:06,12:19
21,Colorado Avalanche,20172018,Erik Johnson,D,8473446,16,135,1239:29,19:59,0,62,3,9,114,1,58,58,3,25,0,3,109:56,01:46,1901,0,1,227:38,03:40,5.4,168,1577:03,25:26
21,Colorado Avalanche,20172018,Gabriel Bourque,L,8475268,6,59,522:01,09:00,30.43,58,1,5,123,0,12,12,-6,11,0,0,00:39,00:00,872,0,0,109:47,01:53,11.4,44,632:27,10:54
21,Colorado Avalanche,20172018,Gabriel Landeskog,L,8476455,37,51,1204:06,15:26,51.43,78,1,25,149,0,37,37,16,62,8,17,279:42,03:35,1870,0,1,87:22,01:07,13.7,183,1571:10,20:08
21,Colorado Avalanche,20172018,J.T. Compher,L,8477456,10,65,856:22,12:24,45.12,69,3,13,45,2,20,20,-29,23,4,7,150:54,02:11,1403,2,2,96:43,01:24,9.9,131,1103:59,15:59
21,Colorado Avalanche,20172018,Mark Alt,D,8475729,0,18,176:27,11:45,0,15,0,0,17,0,2,2,-1,0,0,0,00:05,00:00,255,0,0,10:12,00:40,0,11,186:44,12:26
21,Colorado Avalanche,20172018,Mark Barberio,D,8474717,10,62,689:52,14:59,0,46,1,3,26,0,31,31,6,13,0,1,07:25,00:09,1067,1,2,97:36,02:07,5.8,52,794:53,17:16
21,Colorado Avalanche,20172018,Matt Duchene,C,8475168,32,49,1262:43,15:23,52.95,82,3,27,60,1,18,18,-22,59,9,13,219:49,02:40,1836,0,0,20:42,00:15,14.2,190,1503:14,18:19
21,Colorado Avalanche,20172018,Matt Nieto,L,8476442,11,56,928:10,12:32,30.76,74,1,15,27,0,14,14,6,26,0,0,06:29,00:05,1495,1,1,168:37,02:16,17.9,84,1103:16,14:54
21,Colorado Avalanche,20172018,Mikko Rantanen,R,8478420,55,40,1231:25,15:12,51.28,81,3,29,32,0,34,34,0,84,12,35,303:04,03:44,1845,0,0,01:30,00:01,16.3,178,1535:59,18:57
21,Colorado Avalanche,20172018,Nail Yakupov,R,8476855,7,9,520:01,08:57,0,58,1,9,60,0,26,26,2,16,3,4,108:36,01:52,864,0,0,00:00,00:00,9.6,94,628:37,10:50
21,Colorado Avalanche,20172018,Nathan MacKinnon,C,8477492,58,22,1183:20,15:59,41.91,74,12,39,38,3,55,55,11,97,12,32,267:00,03:36,1760,0,1,22:39,00:18,13.7,284,1472:59,19:54
21,Colorado Avalanche,20172018,Nikita Zadorov,D,8477507,13,106,1328:14,17:14,0,77,1,7,278,0,103,103,4,20,0,1,10:59,00:08,1894,0,0,159:36,02:04,7.4,94,1498:49,19:27
21,Colorado Avalanche,20172018,Patrik Nemeth,D,8475747,12,185,1121:30,16:29,0,68,0,3,66,0,41,41,27,15,0,0,02:53,00:02,1677,0,2,225:51,03:19,4.1,73,1350:14,19:51
21,Colorado Avalanche,20172018,Rocco Grimaldi,R,8476428,2,5,56:58,09:29,0,6,0,1,3,0,0,0,0,3,0,0,00:53,00:08,85,0,0,00:00,00:00,14.3,7,57:51,09:38
21,Colorado Avalanche,20172018,Samuel Girard,D,8479398,19,69,1128:39,15:27,0,73,0,4,46,0,8,8,-11,23,1,13,158:20,02:10,1609,0,0,01:20,00:01,4.8,84,1288:19,17:38
21,Colorado Avalanche,20172018,Sven Andrighetto,R,8477413,14,18,597:39,11:57,31.81,50,2,8,38,0,10,10,-15,22,3,9,121:47,02:26,924,0,0,04:53,00:05,7.2,111,724:19,14:29
21,Colorado Avalanche,20172018,Tyson Barrie,D,8475197,43,79,1277:03,18:46,0,68,3,14,40,0,22,22,-15,57,7,30,253:43,03:43,1774,0,0,12:38,00:11,7.9,178,1543:24,22:41
21,Colorado Avalanche,20172018,Tyson Jost,C,8479370,10,26,766:55,11:47,36.68,65,1,12,33,0,26,26,-10,22,5,8,168:19,02:35,1177,0,0,15:58,00:14,10.6,113,951:12,14:38
21,Colorado Avalanche,20172018,Vladislav Kamenev,C,8477973,0,0,26:23,08:47,38.88,3,0,0,3,0,0,0,-2,0,0,0,00:05,00:01,37,0,0,00:00,00:00,0,1,26:28,08:49
22,Edmonton Oilers,20172018,Adam Larsson,D,8476457,9,140,1225:35,19:27,0,63,1,4,239,0,34,34,10,13,0,0,05:09,00:04,1722,0,0,151:00,02:23,4.3,92,1381:44,21:55
22,Edmonton Oilers,20172018,Andrej Sekera,D,8471284,8,42,506:58,14:04,0,36,0,0,27,0,6,6,-15,8,0,2,35:01,00:58,804,0,0,45:55,01:16,0,36,587:54,16:19
22,Edmonton Oilers,20172018,Anton Slepyshev,L,8477415,6,18,581:15,11:37,14.28,50,0,6,61,0,8,8,-4,12,0,0,06:21,00:07,790,0,0,02:55,00:03,8.2,73,590:31,11:48
22,Edmonton Oilers,20172018,Brad Malone,C,8474089,0,3,51:53,07:24,67.74,7,0,0,19,0,6,6,0,0,0,0,00:11,00:01,86,0,0,03:51,00:33,0,9,55:55,07:59
22,Edmonton Oilers,20172018,Brandon Davidson,D,8475869,3,89,765:23,15:00,0,51,0,4,105,0,23,23,-13,7,0,0,03:06,00:03,1137,0,1,89:15,01:45,6.3,63,857:44,16:49
22,Edmonton Oilers,20172018,Connor McDavid,C,8478402,67,46,1434:45,17:29,41.36,82,7,41,28,2,26,26,20,108,5,20,243:13,02:57,1940,1,4,89:16,01:05,15,274,1767:14,21:33
22,Edmonton Oilers,20172018,Darnell Nurse,D,8477498,20,153,1602:14,19:32,0,82,2,6,161,1,67,67,15,26,0,0,39:25,00:28,2270,0,0,182:50,02:13,3.1,194,1824:29,22:14
22,Edmonton Oilers,20172018,Drake Caggiula,C,8479465,7,33,793:00,11:50,20.75,67,1,13,147,0,37,37,-13,20,3,3,65:20,00:58,1196,1,1,49:32,00:44,12.5,104,907:52,13:33
22,Edmonton Oilers,20172018,Eric Gryba,D,8473468,2,19,278:59,13:17,0,21,0,0,57,0,31,31,4,2,0,0,00:00,00:00,450,0,0,30:25,01:26,0,19,309:24,14:44
