roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Mikko Koskinen,8475156,G,2019-02-23,36,954,Edmonton Oilers,22,/api/v1/teams/22,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018020954/content,2018020954,/api/v1/game/2018020954/feed/live,1,0,1,20182019,W,30,31,96.7741935483871,1,1,1,0,100,3,3,0.971,33,"",0,0,34,0,59:45
Mikko Koskinen,8475156,G,2019-02-25,37,965,Edmonton Oilers,22,/api/v1/teams/22,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2018020965/content,2018020965,/api/v1/game/2018020965/feed/live,0,1,0,20182019,O,29,31,93.5483870967742,1,1,2,1,100,7,7,0.947,36,"",0,0,38,0,64:27
Mikko Koskinen,8475156,G,2019-02-27,38,979,Edmonton Oilers,22,/api/v1/teams/22,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018020979/content,2018020979,/api/v1/game/2018020979/feed/live,0,0,0,20182019,L,8,11,72.7272727272727,1,1,4,0,80,4,5,0.75,12,"",0,0,16,0,24:46
Mikko Koskinen,8475156,G,2019-02-28,39,987,Edmonton Oilers,22,/api/v1/teams/22,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018020987/content,2018020987,/api/v1/game/2018020987/feed/live,0,0,1,20182019,W,31,33,93.9393939393939,1,1,2,0,100,1,1,0.946,35,100,3,3,37,0,60:00
Mikko Koskinen,8475156,G,2019-03-02,40,999,Edmonton Oilers,22,/api/v1/teams/22,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018020999/content,2018020999,/api/v1/game/2018020999/feed/live,0,0,1,20182019,W,28,28,100,1,1,0,0,100,2,2,1,30,"",0,0,30,1,60:00
Mikko Koskinen,8475156,G,2019-03-04,41,1017,Edmonton Oilers,22,/api/v1/teams/22,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018021017/content,2018021017,/api/v1/game/2018021017/feed/live,0,0,1,20182019,W,26,28,92.8571428571429,1,1,3,0,90,9,10,0.921,35,"",0,0,38,0,60:00
Mikko Koskinen,8475156,G,2019-03-07,42,1040,Edmonton Oilers,22,/api/v1/teams/22,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018021040/content,2018021040,/api/v1/game/2018021040/feed/live,1,0,1,20182019,W,28,30,93.3333333333333,1,1,2,0,100,5,5,0.946,35,100,2,2,37,0,59:52
Mikko Koskinen,8475156,G,2019-03-11,43,1071,Edmonton Oilers,22,/api/v1/teams/22,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018021071/content,2018021071,/api/v1/game/2018021071/feed/live,1,0,1,20182019,W,24,26,92.3076923076923,1,1,2,0,100,2,2,0.933,28,100,2,2,30,0,60:35
Mikko Koskinen,8475156,G,2019-03-13,44,1081,Edmonton Oilers,22,/api/v1/teams/22,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018021081/content,2018021081,/api/v1/game/2018021081/feed/live,1,0,0,20182019,L,14,16,87.5,1,1,4,0,0,0,2,0.778,14,"",0,0,18,0,32:49
Mikko Koskinen,8475156,G,2019-03-16,45,1109,Edmonton Oilers,22,/api/v1/teams/22,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018021109/content,2018021109,/api/v1/game/2018021109/feed/live,0,0,1,20182019,W,19,20,95,1,1,2,0,88.8888888888889,8,9,0.933,28,100,1,1,30,0,60:19
Mikko Koskinen,8475156,G,2019-03-17,46,1117,Edmonton Oilers,22,/api/v1/teams/22,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018021117/content,2018021117,/api/v1/game/2018021117/feed/live,0,0,0,20182019,L,25,31,80.6451612903226,1,1,6,0,100,2,2,0.824,28,100,1,1,34,0,60:00
Mikko Koskinen,8475156,G,2019-03-19,47,1127,Edmonton Oilers,22,/api/v1/teams/22,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018021127/content,2018021127,/api/v1/game/2018021127/feed/live,0,0,0,20182019,L,14,17,82.3529411764706,1,1,3,0,100,3,3,0.85,17,"",0,0,20,0,25:42
Mikko Koskinen,8475156,G,2019-03-21,48,1145,Edmonton Oilers,22,/api/v1/teams/22,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018021145/content,2018021145,/api/v1/game/2018021145/feed/live,1,0,1,20182019,W,19,20,95,1,1,1,0,"",0,0,0.95,19,"",0,0,20,0,59:56
Mikko Koskinen,8475156,G,2019-03-23,49,1153,Edmonton Oilers,22,/api/v1/teams/22,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018021153/content,2018021153,/api/v1/game/2018021153/feed/live,1,1,0,20182019,O,29,31,93.5483870967742,1,1,4,1,33.3333333333333,1,3,0.886,31,100,1,1,35,0,62:09
Mikko Koskinen,8475156,G,2019-03-26,50,1182,Edmonton Oilers,22,/api/v1/teams/22,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018021182/content,2018021182,/api/v1/game/2018021182/feed/live,1,0,1,20182019,W,29,31,93.5483870967742,1,1,4,0,71.4285714285714,5,7,0.895,34,"",0,0,38,0,60:00
Mikko Koskinen,8475156,G,2019-03-28,51,1194,Edmonton Oilers,22,/api/v1/teams/22,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018021194/content,2018021194,/api/v1/game/2018021194/feed/live,1,1,0,20182019,O,17,18,94.4444444444444,1,1,2,1,75,3,4,0.909,20,"",0,0,22,0,65:00
Mikko Koskinen,8475156,G,2019-03-30,52,1212,Edmonton Oilers,22,/api/v1/teams/22,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018021212/content,2018021212,/api/v1/game/2018021212/feed/live,1,0,0,20182019,L,17,21,80.9523809523809,1,1,4,0,"",0,0,0.81,17,"",0,0,21,0,35:13
Mikko Koskinen,8475156,G,2019-04-01,53,1227,Edmonton Oilers,22,/api/v1/teams/22,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018021227/content,2018021227,/api/v1/game/2018021227/feed/live,0,0,0,20182019,L,27,29,93.1034482758621,1,1,2,0,100,1,1,0.933,28,"",0,0,30,0,58:48
Mikko Koskinen,8475156,G,2019-04-02,54,1236,Edmonton Oilers,22,/api/v1/teams/22,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018021236/content,2018021236,/api/v1/game/2018021236/feed/live,0,0,0,20182019,L,19,24,79.1666666666667,1,1,6,0,80,4,5,0.793,23,"",0,0,29,0,60:00
Mikko Koskinen,8475156,G,2019-04-06,55,1268,Edmonton Oilers,22,/api/v1/teams/22,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2018021268/content,2018021268,/api/v1/game/2018021268/feed/live,0,0,1,20182019,W,23,24,95.8333333333333,1,1,1,0,100,7,7,0.968,30,"",0,0,31,0,60:00
Anders Nilsson,8475195,G,2018-10-11,1,53,Vancouver Canucks,23,/api/v1/teams/23,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020053/content,2018020053,/api/v1/game/2018020053/feed/live,0,0,1,20182019,W,26,27,96.2962962962963,1,1,1,0,100,7,7,0.971,33,"",0,0,34,0,60:00
Anders Nilsson,8475195,G,2018-10-13,2,64,Vancouver Canucks,23,/api/v1/teams/23,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018020064/content,2018020064,/api/v1/game/2018020064/feed/live,0,0,1,20182019,W,18,20,90,1,1,2,0,100,5,5,0.923,24,100,1,1,26,0,59:20
Anders Nilsson,8475195,G,2018-10-16,3,81,Vancouver Canucks,23,/api/v1/teams/23,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020081/content,2018020081,/api/v1/game/2018020081/feed/live,0,0,1,20182019,W,25,27,92.5925925925926,1,1,2,0,100,1,1,0.929,26,"",0,0,28,0,60:34
Anders Nilsson,8475195,G,2018-10-18,4,94,Vancouver Canucks,23,/api/v1/teams/23,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020094/content,2018020094,/api/v1/game/2018020094/feed/live,0,0,0,20182019,L,27,29,93.1034482758621,1,1,4,0,0,0,2,0.875,28,100,1,1,32,0,59:34
Anders Nilsson,8475195,G,2018-10-22,5,121,Vancouver Canucks,23,/api/v1/teams/23,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020121/content,2018020121,/api/v1/game/2018020121/feed/live,1,0,0,20182019,L,22,24,91.6666666666667,1,1,4,0,71.4285714285714,5,7,0.875,28,100,1,1,32,0,59:36
Anders Nilsson,8475195,G,2018-10-25,6,143,Vancouver Canucks,23,/api/v1/teams/23,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018020143/content,2018020143,/api/v1/game/2018020143/feed/live,0,0,0,20182019,L,21,23,91.304347826087,1,1,3,0,100,3,3,0.897,26,66.6666666666667,2,3,29,0,59:53
Anders Nilsson,8475195,G,2018-11-23,7,346,Vancouver Canucks,23,/api/v1/teams/23,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020346/content,2018020346,/api/v1/game/2018020346/feed/live,0,0,0,20182019,L,15,16,93.75,1,1,4,0,62.5,5,8,0.833,20,"",0,0,24,0,60:00
Anders Nilsson,8475195,G,2018-12-01,8,396,Vancouver Canucks,23,/api/v1/teams/23,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020396/content,2018020396,/api/v1/game/2018020396/feed/live,1,0,0,20182019,L,24,26,92.3076923076923,1,1,2,0,100,1,1,0.926,25,"",0,0,27,0,58:15
Anders Nilsson,8475195,G,2018-12-04,9,423,Vancouver Canucks,23,/api/v1/teams/23,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018020423/content,2018020423,/api/v1/game/2018020423/feed/live,1,0,0,20182019,L,24,24,100,1,1,3,0,25,1,4,0.893,25,"",0,0,28,0,59:19
Anders Nilsson,8475195,G,2018-12-13,10,483,Vancouver Canucks,23,/api/v1/teams/23,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2018020483/content,2018020483,/api/v1/game/2018020483/feed/live,0,1,0,20182019,O,25,29,86.2068965517241,1,1,4,1,100,3,3,0.882,30,100,2,2,34,0,61:54
Anders Nilsson,8475195,G,2018-12-18,11,526,Vancouver Canucks,23,/api/v1/teams/23,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020526/content,2018020526,/api/v1/game/2018020526/feed/live,1,0,0,20182019,L,26,30,86.6666666666667,1,1,4,0,100,6,6,0.889,32,"",0,0,36,0,59:31
Anders Nilsson,8475195,G,2018-12-31,12,600,Vancouver Canucks,23,/api/v1/teams/23,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020600/content,2018020600,/api/v1/game/2018020600/feed/live,0,0,0,20182019,L,14,16,87.5,1,1,4,0,60,3,5,0.826,19,100,2,2,23,0,60:00
Anders Nilsson,8475195,G,2019-01-05,13,637,Ottawa Senators,9,/api/v1/teams/9,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2018020637/content,2018020637,/api/v1/game/2018020637/feed/live,1,0,0,20182019,L,18,22,81.8181818181818,1,1,4,0,100,4,4,0.846,22,"",0,0,26,0,58:59
Anders Nilsson,8475195,G,2019-01-06,14,647,Ottawa Senators,9,/api/v1/teams/9,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020647/content,2018020647,/api/v1/game/2018020647/feed/live,1,0,0,20182019,L,9,10,90,1,"",2,0,50,1,2,0.846,11,100,1,1,13,0,32:35
Anders Nilsson,8475195,G,2019-01-09,15,670,Ottawa Senators,9,/api/v1/teams/9,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018020670/content,2018020670,/api/v1/game/2018020670/feed/live,0,0,1,20182019,W,25,26,96.1538461538462,1,1,1,0,100,7,7,0.97,32,"",0,0,33,0,61:34
Anders Nilsson,8475195,G,2019-01-10,16,682,Ottawa Senators,9,/api/v1/teams/9,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018020682/content,2018020682,/api/v1/game/2018020682/feed/live,0,0,1,20182019,W,29,30,96.6666666666667,1,1,1,0,100,3,3,0.971,33,100,1,1,34,0,60:00
Anders Nilsson,8475195,G,2019-01-12,17,697,Ottawa Senators,9,/api/v1/teams/9,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020697/content,2018020697,/api/v1/game/2018020697/feed/live,0,0,0,20182019,L,26,29,89.6551724137931,1,1,3,0,100,1,1,0.903,28,100,1,1,31,0,58:52
Anders Nilsson,8475195,G,2019-01-16,18,721,Ottawa Senators,9,/api/v1/teams/9,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020721/content,2018020721,/api/v1/game/2018020721/feed/live,1,0,1,20182019,W,26,27,96.2962962962963,1,1,2,0,75,3,4,0.938,30,100,1,1,32,0,60:00
Anders Nilsson,8475195,G,2019-01-18,19,736,Ottawa Senators,9,/api/v1/teams/9,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020736/content,2018020736,/api/v1/game/2018020736/feed/live,0,0,1,20182019,W,31,32,96.875,1,1,1,0,100,2,2,0.971,33,"",0,0,34,0,60:00
Anders Nilsson,8475195,G,2019-02-01,20,784,Ottawa Senators,9,/api/v1/teams/9,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020784/content,2018020784,/api/v1/game/2018020784/feed/live,0,0,0,20182019,L,30,35,85.7142857142857,1,1,5,0,100,5,5,0.875,35,"",0,0,40,0,58:32
Anders Nilsson,8475195,G,2019-02-07,21,829,Ottawa Senators,9,/api/v1/teams/9,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018020829/content,2018020829,/api/v1/game/2018020829/feed/live,1,0,1,20182019,W,39,39,100,1,1,0,0,100,6,6,1,45,"",0,0,45,1,60:00
Anders Nilsson,8475195,G,2019-02-09,22,843,Ottawa Senators,9,/api/v1/teams/9,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020843/content,2018020843,/api/v1/game/2018020843/feed/live,1,0,1,20182019,W,38,40,95,1,1,2,0,100,6,6,0.957,44,"",0,0,46,0,60:00
Anders Nilsson,8475195,G,2019-02-12,23,867,Ottawa Senators,9,/api/v1/teams/9,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020867/content,2018020867,/api/v1/game/2018020867/feed/live,1,0,0,20182019,L,27,29,93.1034482758621,1,1,4,0,71.4285714285714,5,7,0.892,33,100,1,1,37,0,59:54
Anders Nilsson,8475195,G,2019-02-14,24,879,Ottawa Senators,9,/api/v1/teams/9,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020879/content,2018020879,/api/v1/game/2018020879/feed/live,0,0,0,20182019,L,23,26,88.4615384615385,1,1,3,0,100,1,1,0.897,26,100,2,2,29,0,58:26
Anders Nilsson,8475195,G,2019-02-16,25,897,Ottawa Senators,9,/api/v1/teams/9,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020897/content,2018020897,/api/v1/game/2018020897/feed/live,0,0,1,20182019,W,19,20,95,1,1,3,0,100,1,1,0.885,23,60,3,5,26,0,63:44
Anders Nilsson,8475195,G,2019-02-18,26,912,Ottawa Senators,9,/api/v1/teams/9,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020912/content,2018020912,/api/v1/game/2018020912/feed/live,0,0,0,20182019,"",8,11,72.7272727272727,1,1,4,0,0,0,1,0.667,8,"",0,0,12,0,13:22
Anders Nilsson,8475195,G,2019-02-21,27,931,Ottawa Senators,9,/api/v1/teams/9,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020931/content,2018020931,/api/v1/game/2018020931/feed/live,0,0,0,20182019,L,19,23,82.6086956521739,1,1,4,0,100,6,6,0.871,27,100,2,2,31,0,60:00
Anders Nilsson,8475195,G,2019-02-26,28,971,Ottawa Senators,9,/api/v1/teams/9,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2018020971/content,2018020971,/api/v1/game/2018020971/feed/live,0,0,0,20182019,L,17,22,77.2727272727273,1,1,6,0,50,1,2,0.75,18,"",0,0,24,0,30:33
Anders Nilsson,8475195,G,2019-03-03,29,1013,Ottawa Senators,9,/api/v1/teams/9,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018021013/content,2018021013,/api/v1/game/2018021013/feed/live,0,0,1,20182019,W,28,30,93.3333333333333,1,1,2,0,100,1,1,0.938,30,100,1,1,32,0,60:00
Anders Nilsson,8475195,G,2019-03-07,30,1035,Ottawa Senators,9,/api/v1/teams/9,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018021035/content,2018021035,/api/v1/game/2018021035/feed/live,1,0,0,20182019,L,22,25,88,1,1,3,0,100,2,2,0.9,27,100,3,3,30,0,57:40
Anders Nilsson,8475195,G,2019-03-14,31,1086,Ottawa Senators,9,/api/v1/teams/9,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018021086/content,2018021086,/api/v1/game/2018021086/feed/live,1,0,1,20182019,W,32,32,100,1,1,0,0,100,2,2,1,35,100,1,1,35,1,60:00
Anders Nilsson,8475195,G,2019-03-16,32,1104,Ottawa Senators,9,/api/v1/teams/9,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018021104/content,2018021104,/api/v1/game/2018021104/feed/live,1,0,1,20182019,W,28,29,96.551724137931,1,1,2,0,87.5,7,8,0.946,35,"",0,0,37,0,60:00
Anders Nilsson,8475195,G,2019-03-20,33,1134,Ottawa Senators,9,/api/v1/teams/9,Vancouver Canucks,23,/api/v1/teams/23,/api/v1/game/2018021134/content,2018021134,/api/v1/game/2018021134/feed/live,0,0,0,20182019,L,31,35,88.5714285714286,1,1,6,0,50,2,4,0.846,33,"",0,0,39,0,59:56
Anders Nilsson,8475195,G,2019-03-28,34,1192,Ottawa Senators,9,/api/v1/teams/9,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018021192/content,2018021192,/api/v1/game/2018021192/feed/live,1,0,0,20182019,L,24,27,88.8888888888889,1,1,3,0,100,2,2,0.906,29,100,3,3,32,0,58:49
Anders Nilsson,8475195,G,2019-04-03,35,1239,Ottawa Senators,9,/api/v1/teams/9,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018021239/content,2018021239,/api/v1/game/2018021239/feed/live,0,0,1,20182019,W,20,20,100,1,1,1,0,100,4,4,0.964,27,75,3,4,28,0,59:55
Anders Nilsson,8475195,G,2019-04-06,36,1260,Ottawa Senators,9,/api/v1/teams/9,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018021260/content,2018021260,/api/v1/game/2018021260/feed/live,1,0,0,20182019,"",17,19,89.4736842105263,1,"",2,0,"",0,0,0.895,17,"",0,0,19,0,49:01
Robin Lehner,8475215,G,2018-10-08,1,33,New York Islanders,2,/api/v1/teams/2,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020033/content,2018020033,/api/v1/game/2018020033/feed/live,1,0,1,20182019,W,26,26,100,1,1,0,0,100,9,9,1,35,"",0,0,35,1,59:41
Robin Lehner,8475215,G,2018-10-13,2,66,New York Islanders,2,/api/v1/teams/2,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2018020066/content,2018020066,/api/v1/game/2018020066/feed/live,0,0,0,20182019,L,22,25,88,1,1,4,0,66.6666666666667,2,3,0.857,24,"",0,0,28,0,59:16
Robin Lehner,8475215,G,2018-10-18,3,97,New York Islanders,2,/api/v1/teams/2,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2018020097/content,2018020097,/api/v1/game/2018020097/feed/live,0,0,1,20182019,W,21,21,100,1,1,2,0,71.4285714285714,5,7,0.933,28,100,2,2,30,0,52:42
Robin Lehner,8475215,G,2018-10-20,4,114,New York Islanders,2,/api/v1/teams/2,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2018020114/content,2018020114,/api/v1/game/2018020114/feed/live,0,0,0,20182019,L,33,37,89.1891891891892,1,1,4,0,100,3,3,0.902,37,100,1,1,41,0,60:00
Robin Lehner,8475215,G,2018-10-24,5,130,New York Islanders,2,/api/v1/teams/2,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018020130/content,2018020130,/api/v1/game/2018020130/feed/live,1,1,0,20182019,O,27,28,96.4285714285714,1,1,3,1,83.3333333333333,10,12,0.927,38,100,1,1,41,0,60:26
Robin Lehner,8475215,G,2018-10-27,6,149,New York Islanders,2,/api/v1/teams/2,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018020149/content,2018020149,/api/v1/game/2018020149/feed/live,0,0,1,20182019,W,21,22,95.4545454545454,1,1,1,0,"",0,0,0.957,22,100,1,1,23,0,59:39
Robin Lehner,8475215,G,2018-10-30,7,168,New York Islanders,2,/api/v1/teams/2,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020168/content,2018020168,/api/v1/game/2018020168/feed/live,0,0,1,20182019,W,18,20,90,1,1,2,0,100,3,3,0.92,23,100,2,2,25,0,40:00
Robin Lehner,8475215,G,2018-11-08,8,232,New York Islanders,2,/api/v1/teams/2,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020232/content,2018020232,/api/v1/game/2018020232/feed/live,0,0,0,20182019,L,15,18,83.3333333333333,1,1,3,0,100,5,5,0.885,23,100,3,3,26,0,59:10
Robin Lehner,8475215,G,2018-11-10,9,248,New York Islanders,2,/api/v1/teams/2,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2018020248/content,2018020248,/api/v1/game/2018020248/feed/live,0,0,0,20182019,L,21,23,91.304347826087,1,1,3,0,83.3333333333333,5,6,0.9,27,100,1,1,30,0,57:54
Robin Lehner,8475215,G,2018-11-18,10,303,New York Islanders,2,/api/v1/teams/2,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020303/content,2018020303,/api/v1/game/2018020303/feed/live,1,0,0,20182019,"",9,12,75,1,"",3,0,100,2,2,0.786,11,"",0,0,14,0,32:43
Robin Lehner,8475215,G,2018-11-21,11,320,New York Islanders,2,/api/v1/teams/2,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020320/content,2018020320,/api/v1/game/2018020320/feed/live,0,0,0,20182019,L,17,21,80.9523809523809,1,1,5,0,83.3333333333333,5,6,0.815,22,"",0,0,27,0,59:57
Robin Lehner,8475215,G,2018-11-29,12,382,New York Islanders,2,/api/v1/teams/2,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018020382/content,2018020382,/api/v1/game/2018020382/feed/live,0,1,0,20182019,O,35,35,100,1,1,1,1,0,0,1,0.972,35,"",0,0,36,0,64:38
Robin Lehner,8475215,G,2018-12-10,13,461,New York Islanders,2,/api/v1/teams/2,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2018020461/content,2018020461,/api/v1/game/2018020461/feed/live,1,1,0,20182019,O,18,19,94.7368421052632,1,1,1,1,100,5,5,0.958,23,"",0,0,24,0,64:35
Robin Lehner,8475215,G,2018-12-12,14,475,New York Islanders,2,/api/v1/teams/2,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2018020475/content,2018020475,/api/v1/game/2018020475/feed/live,1,0,0,20182019,L,14,16,87.5,1,1,3,0,0,0,1,0.824,14,"",0,0,17,0,58:41
Robin Lehner,8475215,G,2018-12-18,15,525,New York Islanders,2,/api/v1/teams/2,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2018020525/content,2018020525,/api/v1/game/2018020525/feed/live,0,0,1,20182019,W,30,31,96.7741935483871,1,1,1,0,100,4,4,0.973,36,100,2,2,37,0,60:00
Robin Lehner,8475215,G,2018-12-23,16,564,New York Islanders,2,/api/v1/teams/2,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2018020564/content,2018020564,/api/v1/game/2018020564/feed/live,0,0,1,20182019,W,19,20,95,1,1,1,0,"",0,0,0.95,19,"",0,0,20,0,60:00
Robin Lehner,8475215,G,2018-12-28,17,581,New York Islanders,2,/api/v1/teams/2,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2018020581/content,2018020581,/api/v1/game/2018020581/feed/live,1,0,1,20182019,W,10,10,100,1,"",0,0,"",0,0,1,10,"",0,0,10,0,33:49
Robin Lehner,8475215,G,2018-12-29,18,588,New York Islanders,2,/api/v1/teams/2,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018020588/content,2018020588,/api/v1/game/2018020588/feed/live,0,0,1,20182019,W,31,31,100,1,1,0,0,100,5,5,1,36,"",0,0,36,1,60:00
Robin Lehner,8475215,G,2018-12-31,19,601,New York Islanders,2,/api/v1/teams/2,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020601/content,2018020601,/api/v1/game/2018020601/feed/live,0,0,1,20182019,W,35,35,100,1,1,1,0,80,4,5,0.975,39,"",0,0,40,0,59:53
Robin Lehner,8475215,G,2019-01-03,20,624,New York Islanders,2,/api/v1/teams/2,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020624/content,2018020624,/api/v1/game/2018020624/feed/live,1,0,1,20182019,W,18,19,94.7368421052632,1,1,2,0,50,1,2,0.905,19,"",0,0,21,0,61:48
Robin Lehner,8475215,G,2019-01-05,21,642,New York Islanders,2,/api/v1/teams/2,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018020642/content,2018020642,/api/v1/game/2018020642/feed/live,0,0,1,20182019,W,23,26,88.4615384615385,1,1,3,0,100,5,5,0.906,29,100,1,1,32,0,59:28
Robin Lehner,8475215,G,2019-01-10,22,673,New York Islanders,2,/api/v1/teams/2,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020673/content,2018020673,/api/v1/game/2018020673/feed/live,0,0,1,20182019,W,24,26,92.3076923076923,1,1,3,0,75,3,4,0.9,27,"",0,0,30,0,60:00
Robin Lehner,8475215,G,2019-01-12,23,688,New York Islanders,2,/api/v1/teams/2,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020688/content,2018020688,/api/v1/game/2018020688/feed/live,1,0,0,20182019,L,20,22,90.9090909090909,1,1,2,0,100,2,2,0.923,24,100,2,2,26,0,59:04
Robin Lehner,8475215,G,2019-01-15,24,711,New York Islanders,2,/api/v1/teams/2,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018020711/content,2018020711,/api/v1/game/2018020711/feed/live,1,0,1,20182019,W,22,23,95.6521739130435,1,1,1,0,100,8,8,0.968,30,"",0,0,31,0,60:25
Robin Lehner,8475215,G,2019-01-17,25,727,New York Islanders,2,/api/v1/teams/2,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2018020727/content,2018020727,/api/v1/game/2018020727/feed/live,1,0,1,20182019,W,13,14,92.8571428571429,1,1,1,0,100,2,2,0.941,16,100,1,1,17,0,59:20
Robin Lehner,8475215,G,2019-01-20,26,752,New York Islanders,2,/api/v1/teams/2,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2018020752/content,2018020752,/api/v1/game/2018020752/feed/live,1,0,1,20182019,W,19,19,100,1,1,0,0,"",0,0,1,19,"",0,0,19,1,59:55
Robin Lehner,8475215,G,2019-01-22,27,762,New York Islanders,2,/api/v1/teams/2,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2018020762/content,2018020762,/api/v1/game/2018020762/feed/live,0,1,0,20182019,O,35,35,100,1,1,2,1,60,3,5,0.95,38,"",0,0,40,0,64:58
