teams_id,roster_person_fullName,roster_person_id,roster_position_code,gameNo,date,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,opponent_id,opponent_link,opponent_name,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce,team_id,team_link,team_name,gameID,Tile_Num,Tile_SequenceNum
28,Martin Jones,8474889,G,10,2019-03-09,/api/v1/game/2018021049/content,2018021049,/api/v1/game/2018021049/feed/live,1,0,1,19,/api/v1/teams/19,St. Louis Blues,20182019,W,13,13,100,1,1,2,0,66.6666666666667,4,6,0.895,17,"",0,0,19,0,63:21,28,/api/v1/teams/28,San Jose Sharks,1049,37,3
28,Martin Jones,8474889,G,9,2019-03-11,/api/v1/game/2018021068/content,2018021068,/api/v1/game/2018021068/feed/live,0,0,1,30,/api/v1/teams/30,Minnesota Wild,20182019,W,20,20,100,1,1,0,0,100,4,4,1,24,"",0,0,24,1,59:57,28,/api/v1/teams/28,San Jose Sharks,1068,37,4
28,Martin Jones,8474889,G,8,2019-03-14,/api/v1/game/2018021092/content,2018021092,/api/v1/game/2018021092/feed/live,1,0,0,13,/api/v1/teams/13,Florida Panthers,20182019,L,15,18,83.3333333333333,1,1,4,0,87.5,7,8,0.852,23,100,1,1,27,0,57:48,28,/api/v1/teams/28,San Jose Sharks,1092,37,5
28,Martin Jones,8474889,G,7,2019-03-16,/api/v1/game/2018021110/content,2018021110,/api/v1/game/2018021110/feed/live,1,0,0,18,/api/v1/teams/18,Nashville Predators,20182019,L,23,26,88.4615384615385,1,1,3,0,100,3,3,0.897,26,"",0,0,29,0,59:26,28,/api/v1/teams/28,San Jose Sharks,1110,37,6
28,Martin Jones,8474889,G,6,2019-03-18,/api/v1/game/2018021121/content,2018021121,/api/v1/game/2018021121/feed/live,1,0,0,54,/api/v1/teams/54,Vegas Golden Knights,20182019,"",8,10,80,1,1,3,0,0,0,1,0.727,8,"",0,0,11,0,12:24,28,/api/v1/teams/28,San Jose Sharks,1121,37,7
28,Martin Jones,8474889,G,56,2018-10-20,/api/v1/game/2018020114/content,2018020114,/api/v1/game/2018020114/feed/live,1,0,1,2,/api/v1/teams/2,New York Islanders,20182019,W,20,21,95.2380952380952,1,1,1,0,100,1,1,0.96,24,100,3,3,25,0,59:23,28,/api/v1/teams/28,San Jose Sharks,114,37,8
28,Martin Jones,8474889,G,5,2019-03-21,/api/v1/game/2018021147/content,2018021147,/api/v1/game/2018021147/feed/live,0,0,0,26,/api/v1/teams/26,Los Angeles Kings,20182019,L,30,33,90.9090909090909,1,1,3,0,"",0,0,0.912,31,100,1,1,34,0,59:31,28,/api/v1/teams/28,San Jose Sharks,1147,37,9
28,Martin Jones,8474889,G,4,2019-03-25,/api/v1/game/2018021177/content,2018021177,/api/v1/game/2018021177/feed/live,1,0,0,17,/api/v1/teams/17,Detroit Red Wings,20182019,L,18,20,90,1,1,3,0,100,1,1,0.87,20,50,1,2,23,0,57:29,28,/api/v1/teams/28,San Jose Sharks,1177,37,10
28,Martin Jones,8474889,G,3,2019-03-28,/api/v1/game/2018021196/content,2018021196,/api/v1/game/2018021196/feed/live,1,0,0,16,/api/v1/teams/16,Chicago Blackhawks,20182019,L,17,21,80.9523809523809,1,1,5,0,83.3333333333333,5,6,0.815,22,"",0,0,27,0,58:32,28,/api/v1/teams/28,San Jose Sharks,1196,37,11
28,Martin Jones,8474889,G,2,2019-03-30,/api/v1/game/2018021211/content,2018021211,/api/v1/game/2018021211/feed/live,1,0,1,54,/api/v1/teams/54,Vegas Golden Knights,20182019,W,20,23,86.9565217391304,1,1,3,0,100,1,1,0.885,23,100,2,2,26,0,60:22,28,/api/v1/teams/28,San Jose Sharks,1211,37,12
28,Martin Jones,8474889,G,1,2019-04-02,/api/v1/game/2018021237/content,2018021237,/api/v1/game/2018021237/feed/live,0,0,0,23,/api/v1/teams/23,Vancouver Canucks,20182019,L,15,18,83.3333333333333,1,1,3,0,100,2,2,0.864,19,100,2,2,22,0,59:24,28,/api/v1/teams/28,San Jose Sharks,1237,37,13
28,Martin Jones,8474889,G,55,2018-10-23,/api/v1/game/2018020126/content,2018020126,/api/v1/game/2018020126/feed/live,0,0,1,18,/api/v1/teams/18,Nashville Predators,20182019,W,18,22,81.8181818181818,1,1,4,0,100,5,5,0.862,25,100,2,2,29,0,60:00,28,/api/v1/teams/28,San Jose Sharks,126,37,14
28,Martin Jones,8474889,G,0,2019-04-06,/api/v1/game/2018021271/content,2018021271,/api/v1/game/2018021271/feed/live,1,0,1,21,/api/v1/teams/21,Colorado Avalanche,20182019,W,24,26,92.3076923076923,1,1,2,0,100,4,4,0.933,28,"",0,0,30,0,59:51,28,/api/v1/teams/28,San Jose Sharks,1271,37,15
28,Martin Jones,8474889,G,60,2018-10-05,/api/v1/game/2018020016/content,2018020016,/api/v1/game/2018020016/feed/live,0,0,1,26,/api/v1/teams/26,Los Angeles Kings,20182019,W,13,15,86.6666666666667,1,1,2,0,100,6,6,0.905,19,"",0,0,21,0,62:54,28,/api/v1/teams/28,San Jose Sharks,16,37,16
28,Martin Jones,8474889,G,54,2018-10-28,/api/v1/game/2018020164/content,2018020164,/api/v1/game/2018020164/feed/live,0,0,1,24,/api/v1/teams/24,Anaheim Ducks,20182019,W,23,26,88.4615384615385,1,1,3,0,100,3,3,0.9,27,100,1,1,30,0,62:12,28,/api/v1/teams/28,San Jose Sharks,164,37,17
28,Martin Jones,8474889,G,53,2018-10-30,/api/v1/game/2018020177/content,2018020177,/api/v1/game/2018020177/feed/live,1,1,0,3,/api/v1/teams/3,New York Rangers,20182019,O,30,33,90.9090909090909,1,1,3,1,100,3,3,0.919,34,100,1,1,37,0,63:01,28,/api/v1/teams/28,San Jose Sharks,177,37,18
28,Martin Jones,8474889,G,52,2018-11-03,/api/v1/game/2018020206/content,2018020206,/api/v1/game/2018020206/feed/live,1,0,1,4,/api/v1/teams/4,Philadelphia Flyers,20182019,W,17,20,85,1,1,3,0,100,5,5,0.88,22,"",0,0,25,0,60:13,28,/api/v1/teams/28,San Jose Sharks,206,37,19
28,Martin Jones,8474889,G,51,2018-11-06,/api/v1/game/2018020223/content,2018020223,/api/v1/game/2018020223/feed/live,1,0,1,30,/api/v1/teams/30,Minnesota Wild,20182019,W,20,22,90.9090909090909,1,1,3,0,75,3,4,0.885,23,"",0,0,26,0,60:00,28,/api/v1/teams/28,San Jose Sharks,223,37,20
28,Martin Jones,8474889,G,50,2018-11-08,/api/v1/game/2018020234/content,2018020234,/api/v1/game/2018020234/feed/live,0,0,0,25,/api/v1/teams/25,Dallas Stars,20182019,L,15,19,78.9473684210526,1,1,4,0,100,1,1,0.818,18,100,2,2,22,0,58:06,28,/api/v1/teams/28,San Jose Sharks,234,37,21
28,Martin Jones,8474889,G,49,2018-11-11,/api/v1/game/2018020258/content,2018020258,/api/v1/game/2018020258/feed/live,1,0,1,20,/api/v1/teams/20,Calgary Flames,20182019,W,29,30,96.6666666666667,1,1,1,0,"",0,0,0.967,29,"",0,0,30,0,60:00,28,/api/v1/teams/28,San Jose Sharks,258,37,22
28,Martin Jones,8474889,G,48,2018-11-13,/api/v1/game/2018020272/content,2018020272,/api/v1/game/2018020272/feed/live,1,0,1,18,/api/v1/teams/18,Nashville Predators,20182019,W,22,26,84.6153846153846,1,1,4,0,100,3,3,0.882,30,100,5,5,34,0,59:51,28,/api/v1/teams/28,San Jose Sharks,272,37,23
28,Martin Jones,8474889,G,47,2018-11-15,/api/v1/game/2018020285/content,2018020285,/api/v1/game/2018020285/feed/live,1,0,0,10,/api/v1/teams/10,Toronto Maple Leafs,20182019,L,23,27,85.1851851851852,1,1,5,0,100,6,6,0.853,29,0,0,1,34,0,57:22,28,/api/v1/teams/28,San Jose Sharks,285,37,24
28,Martin Jones,8474889,G,46,2018-11-20,/api/v1/game/2018020317/content,2018020317,/api/v1/game/2018020317/feed/live,1,1,0,22,/api/v1/teams/22,Edmonton Oilers,20182019,O,18,22,81.8181818181818,1,1,4,1,"",0,0,0.826,19,100,1,1,23,0,60:27,28,/api/v1/teams/28,San Jose Sharks,317,37,25
28,Martin Jones,8474889,G,59,2018-10-08,/api/v1/game/2018020033/content,2018020033,/api/v1/game/2018020033/feed/live,0,0,0,2,/api/v1/teams/2,New York Islanders,20182019,L,16,18,88.8888888888889,1,1,3,0,90,9,10,0.897,26,100,1,1,29,0,56:21,28,/api/v1/teams/28,San Jose Sharks,33,37,26
28,Martin Jones,8474889,G,45,2018-11-27,/api/v1/game/2018020367/content,2018020367,/api/v1/game/2018020367/feed/live,0,1,0,7,/api/v1/teams/7,Buffalo Sabres,20182019,O,24,27,88.8888888888889,1,1,3,1,100,1,1,0.903,28,100,3,3,31,0,61:41,28,/api/v1/teams/28,San Jose Sharks,367,37,27
28,Martin Jones,8474889,G,44,2018-12-01,/api/v1/game/2018020395/content,2018020395,/api/v1/game/2018020395/feed/live,0,0,0,9,/api/v1/teams/9,Ottawa Senators,20182019,L,17,21,80.9523809523809,1,1,5,0,75,3,4,0.808,21,100,1,1,26,0,59:47,28,/api/v1/teams/28,San Jose Sharks,395,37,28
28,Martin Jones,8474889,G,61,2018-10-03,/api/v1/game/2018020004/content,2018020004,/api/v1/game/2018020004/feed/live,1,0,0,24,/api/v1/teams/24,Anaheim Ducks,20182019,L,10,12,83.3333333333333,1,1,4,0,0,0,2,0.714,10,"",0,0,14,0,58:54,28,/api/v1/teams/28,San Jose Sharks,4,37,29
28,Martin Jones,8474889,G,43,2018-12-02,/api/v1/game/2018020409/content,2018020409,/api/v1/game/2018020409/feed/live,0,0,1,8,/api/v1/teams/8,Montréal Canadiens,20182019,W,37,38,97.3684210526316,1,1,1,0,100,3,3,0.976,40,"",0,0,41,0,59:57,28,/api/v1/teams/28,San Jose Sharks,409,37,30
28,Martin Jones,8474889,G,42,2018-12-05,/api/v1/game/2018020428/content,2018020428,/api/v1/game/2018020428/feed/live,1,0,1,12,/api/v1/teams/12,Carolina Hurricanes,20182019,W,36,36,100,1,1,1,0,66.6666666666667,2,3,0.975,39,100,1,1,40,0,60:00,28,/api/v1/teams/28,San Jose Sharks,428,37,31
28,Martin Jones,8474889,G,41,2018-12-07,/api/v1/game/2018020440/content,2018020440,/api/v1/game/2018020440/feed/live,0,0,0,25,/api/v1/teams/25,Dallas Stars,20182019,L,25,28,89.2857142857143,1,1,3,0,100,2,2,0.9,27,"",0,0,30,0,58:01,28,/api/v1/teams/28,San Jose Sharks,440,37,32
28,Martin Jones,8474889,G,40,2018-12-10,/api/v1/game/2018020464/content,2018020464,/api/v1/game/2018020464/feed/live,1,0,1,1,/api/v1/teams/1,New Jersey Devils,20182019,W,20,22,90.9090909090909,1,1,2,0,100,2,2,0.917,22,"",0,0,24,0,60:00,28,/api/v1/teams/28,San Jose Sharks,464,37,33
28,Martin Jones,8474889,G,39,2018-12-13,/api/v1/game/2018020486/content,2018020486,/api/v1/game/2018020486/feed/live,1,0,1,25,/api/v1/teams/25,Dallas Stars,20182019,W,20,22,90.9090909090909,1,1,2,0,"",0,0,0.909,20,"",0,0,22,0,60:00,28,/api/v1/teams/28,San Jose Sharks,486,37,34
28,Martin Jones,8474889,G,38,2018-12-16,/api/v1/game/2018020509/content,2018020509,/api/v1/game/2018020509/feed/live,0,0,0,16,/api/v1/teams/16,Chicago Blackhawks,20182019,"",1,4,25,1,1,3,0,"",0,0,0.25,1,"",0,0,4,0,13:53,28,/api/v1/teams/28,San Jose Sharks,509,37,35
28,Martin Jones,8474889,G,37,2018-12-18,/api/v1/game/2018020521/content,2018020521,/api/v1/game/2018020521/feed/live,0,0,1,30,/api/v1/teams/30,Minnesota Wild,20182019,W,26,26,100,1,1,0,0,"",0,0,1,26,"",0,0,26,1,60:00,28,/api/v1/teams/28,San Jose Sharks,521,37,36
28,Martin Jones,8474889,G,36,2018-12-20,/api/v1/game/2018020541/content,2018020541,/api/v1/game/2018020541/feed/live,1,0,0,52,/api/v1/teams/52,Winnipeg Jets,20182019,L,13,17,76.4705882352941,1,1,4,0,100,5,5,0.833,20,100,2,2,24,0,59:28,28,/api/v1/teams/28,San Jose Sharks,541,37,37
28,Martin Jones,8474889,G,35,2018-12-22,/api/v1/game/2018020550/content,2018020550,/api/v1/game/2018020550/feed/live,1,1,0,26,/api/v1/teams/26,Los Angeles Kings,20182019,O,24,26,92.3076923076923,1,1,3,1,75,3,4,0.903,28,100,1,1,31,0,61:09,28,/api/v1/teams/28,San Jose Sharks,550,37,38
28,Martin Jones,8474889,G,34,2018-12-27,/api/v1/game/2018020579/content,2018020579,/api/v1/game/2018020579/feed/live,1,0,1,24,/api/v1/teams/24,Anaheim Ducks,20182019,W,19,20,95,1,1,2,0,83.3333333333333,5,6,0.926,25,100,1,1,27,0,60:00,28,/api/v1/teams/28,San Jose Sharks,579,37,39
28,Martin Jones,8474889,G,33,2018-12-29,/api/v1/game/2018020585/content,2018020585,/api/v1/game/2018020585/feed/live,0,0,1,22,/api/v1/teams/22,Edmonton Oilers,20182019,W,21,25,84,1,1,4,0,"",0,0,0.846,22,100,1,1,26,0,60:00,28,/api/v1/teams/28,San Jose Sharks,585,37,40
28,Martin Jones,8474889,G,32,2019-01-02,/api/v1/game/2018020619/content,2018020619,/api/v1/game/2018020619/feed/live,0,0,1,21,/api/v1/teams/21,Colorado Avalanche,20182019,W,26,29,89.6551724137931,1,1,4,0,80,4,5,0.886,31,100,1,1,35,0,60:00,28,/api/v1/teams/28,San Jose Sharks,619,37,41
28,Martin Jones,8474889,G,31,2019-01-05,/api/v1/game/2018020644/content,2018020644,/api/v1/game/2018020644/feed/live,1,0,1,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,W,13,15,86.6666666666667,1,1,2,0,100,4,4,0.895,17,"",0,0,19,0,58:45,28,/api/v1/teams/28,San Jose Sharks,644,37,42
28,Martin Jones,8474889,G,30,2019-01-07,/api/v1/game/2018020656/content,2018020656,/api/v1/game/2018020656/feed/live,1,0,1,26,/api/v1/teams/26,Los Angeles Kings,20182019,W,21,22,95.4545454545454,1,1,1,0,"",0,0,0.957,22,100,1,1,23,0,59:55,28,/api/v1/teams/28,San Jose Sharks,656,37,43
28,Martin Jones,8474889,G,29,2019-01-10,/api/v1/game/2018020681/content,2018020681,/api/v1/game/2018020681/feed/live,0,0,1,54,/api/v1/teams/54,Vegas Golden Knights,20182019,W,28,30,93.3333333333333,1,1,2,0,100,7,7,0.947,36,100,1,1,38,0,60:00,28,/api/v1/teams/28,San Jose Sharks,681,37,44
28,Martin Jones,8474889,G,28,2019-01-12,/api/v1/game/2018020697/content,2018020697,/api/v1/game/2018020697/feed/live,1,0,1,9,/api/v1/teams/9,Ottawa Senators,20182019,W,22,23,95.6521739130435,1,1,1,0,100,5,5,0.964,27,"",0,0,28,0,60:00,28,/api/v1/teams/28,San Jose Sharks,697,37,45
28,Martin Jones,8474889,G,58,2018-10-14,/api/v1/game/2018020071/content,2018020071,/api/v1/game/2018020071/feed/live,0,0,0,1,/api/v1/teams/1,New Jersey Devils,20182019,L,21,23,91.304347826087,1,1,3,0,90,9,10,0.917,33,100,3,3,36,0,58:16,28,/api/v1/teams/28,San Jose Sharks,71,37,46
28,Martin Jones,8474889,G,27,2019-01-15,/api/v1/game/2018020720/content,2018020720,/api/v1/game/2018020720/feed/live,1,0,1,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,W,19,21,90.4761904761905,1,1,2,0,100,2,2,0.917,22,100,1,1,24,0,59:59,28,/api/v1/teams/28,San Jose Sharks,720,37,47
28,Martin Jones,8474889,G,26,2019-01-19,/api/v1/game/2018020744/content,2018020744,/api/v1/game/2018020744/feed/live,0,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,L,16,20,80,1,1,6,0,66.6666666666667,4,6,0.769,20,"",0,0,26,0,60:00,28,/api/v1/teams/28,San Jose Sharks,744,37,48
28,Martin Jones,8474889,G,25,2019-01-21,/api/v1/game/2018020758/content,2018020758,/api/v1/game/2018020758/feed/live,0,0,0,13,/api/v1/teams/13,Florida Panthers,20182019,L,10,13,76.9230769230769,1,1,5,0,50,2,4,0.762,16,100,4,4,21,0,47:22,28,/api/v1/teams/28,San Jose Sharks,758,37,49
28,Martin Jones,8474889,G,24,2019-01-22,/api/v1/game/2018020760/content,2018020760,/api/v1/game/2018020760/feed/live,0,0,1,15,/api/v1/teams/15,Washington Capitals,20182019,W,28,33,84.8484848484848,1,1,6,0,80,4,5,0.846,33,100,1,1,39,0,59:40,28,/api/v1/teams/28,San Jose Sharks,760,37,50
28,Martin Jones,8474889,G,23,2019-02-02,/api/v1/game/2018020801/content,2018020801,/api/v1/game/2018020801/feed/live,1,0,1,53,/api/v1/teams/53,Arizona Coyotes,20182019,W,26,28,92.8571428571429,1,1,2,0,100,5,5,0.939,31,"",0,0,33,0,63:09,28,/api/v1/teams/28,San Jose Sharks,801,37,51
28,Martin Jones,8474889,G,22,2019-02-05,/api/v1/game/2018020818/content,2018020818,/api/v1/game/2018020818/feed/live,0,0,1,52,/api/v1/teams/52,Winnipeg Jets,20182019,W,16,18,88.8888888888889,1,1,2,0,100,9,9,0.926,25,"",0,0,27,0,62:32,28,/api/v1/teams/28,San Jose Sharks,818,37,52
28,Martin Jones,8474889,G,21,2019-02-07,/api/v1/game/2018020835/content,2018020835,/api/v1/game/2018020835/feed/live,0,0,1,20,/api/v1/teams/20,Calgary Flames,20182019,W,21,22,95.4545454545454,1,1,2,0,92.8571428571429,13,14,0.947,36,100,2,2,38,0,60:00,28,/api/v1/teams/28,San Jose Sharks,835,37,53
28,Martin Jones,8474889,G,20,2019-02-11,/api/v1/game/2018020862/content,2018020862,/api/v1/game/2018020862/feed/live,0,0,1,23,/api/v1/teams/23,Vancouver Canucks,20182019,W,22,24,91.6666666666667,1,1,2,0,100,2,2,0.926,25,100,1,1,27,0,60:00,28,/api/v1/teams/28,San Jose Sharks,862,37,54
28,Martin Jones,8474889,G,19,2019-02-14,/api/v1/game/2018020887/content,2018020887,/api/v1/game/2018020887/feed/live,1,0,0,15,/api/v1/teams/15,Washington Capitals,20182019,L,20,23,86.9565217391304,1,1,4,0,80,4,5,0.857,24,"",0,0,28,0,57:36,28,/api/v1/teams/28,San Jose Sharks,887,37,55
28,Martin Jones,8474889,G,18,2019-02-16,/api/v1/game/2018020902/content,2018020902,/api/v1/game/2018020902/feed/live,1,0,1,23,/api/v1/teams/23,Vancouver Canucks,20182019,W,20,22,90.9090909090909,1,1,2,0,100,7,7,0.941,32,100,5,5,34,0,59:08,28,/api/v1/teams/28,San Jose Sharks,902,37,56
28,Martin Jones,8474889,G,17,2019-02-18,/api/v1/game/2018020915/content,2018020915,/api/v1/game/2018020915/feed/live,1,1,0,6,/api/v1/teams/6,Boston Bruins,20182019,O,11,15,73.3333333333333,1,1,6,1,60,3,5,0.7,14,"",0,0,20,0,63:59,28,/api/v1/teams/28,San Jose Sharks,915,37,57
28,Martin Jones,8474889,G,16,2019-02-21,/api/v1/game/2018020933/content,2018020933,/api/v1/game/2018020933/feed/live,0,0,1,5,/api/v1/teams/5,Pittsburgh Penguins,20182019,W,23,23,100,1,1,0,0,100,1,1,1,26,100,2,2,26,1,60:00,28,/api/v1/teams/28,San Jose Sharks,933,37,58
28,Martin Jones,8474889,G,15,2019-02-23,/api/v1/game/2018020949/content,2018020949,/api/v1/game/2018020949/feed/live,0,0,0,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,L,17,20,85,1,1,4,0,50,1,2,0.826,19,100,1,1,23,0,49:05,28,/api/v1/teams/28,San Jose Sharks,949,37,59
28,Martin Jones,8474889,G,14,2019-02-26,/api/v1/game/2018020968/content,2018020968,/api/v1/game/2018020968/feed/live,0,0,0,6,/api/v1/teams/6,Boston Bruins,20182019,L,22,24,91.6666666666667,1,1,4,0,80,4,5,0.875,28,66.6666666666667,2,3,32,0,57:05,28,/api/v1/teams/28,San Jose Sharks,968,37,60
28,Martin Jones,8474889,G,57,2018-10-18,/api/v1/game/2018020098/content,2018020098,/api/v1/game/2018020098/feed/live,1,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,16,17,94.1176470588235,1,1,1,0,100,7,7,0.96,24,100,1,1,25,0,60:00,28,/api/v1/teams/28,San Jose Sharks,98,37,61
28,Martin Jones,8474889,G,13,2019-03-01,/api/v1/game/2018020998/content,2018020998,/api/v1/game/2018020998/feed/live,1,0,1,21,/api/v1/teams/21,Colorado Avalanche,20182019,W,19,21,90.4761904761905,1,1,3,0,50,1,2,0.88,22,100,2,2,25,0,60:00,28,/api/v1/teams/28,San Jose Sharks,998,37,62
22,Mikko Koskinen,8475156,G,14,2019-03-04,/api/v1/game/2018021017/content,2018021017,/api/v1/game/2018021017/feed/live,0,0,1,7,/api/v1/teams/7,Buffalo Sabres,20182019,W,26,28,92.8571428571429,1,1,3,0,90,9,10,0.921,35,"",0,0,38,0,60:00,22,/api/v1/teams/22,Edmonton Oilers,1017,38,1
22,Mikko Koskinen,8475156,G,13,2019-03-07,/api/v1/game/2018021040/content,2018021040,/api/v1/game/2018021040/feed/live,1,0,1,23,/api/v1/teams/23,Vancouver Canucks,20182019,W,28,30,93.3333333333333,1,1,2,0,100,5,5,0.946,35,100,2,2,37,0,59:52,22,/api/v1/teams/22,Edmonton Oilers,1040,38,2
22,Mikko Koskinen,8475156,G,12,2019-03-11,/api/v1/game/2018021071/content,2018021071,/api/v1/game/2018021071/feed/live,1,0,1,3,/api/v1/teams/3,New York Rangers,20182019,W,24,26,92.3076923076923,1,1,2,0,100,2,2,0.933,28,100,2,2,30,0,60:35,22,/api/v1/teams/22,Edmonton Oilers,1071,38,3
22,Mikko Koskinen,8475156,G,11,2019-03-13,/api/v1/game/2018021081/content,2018021081,/api/v1/game/2018021081/feed/live,1,0,0,1,/api/v1/teams/1,New Jersey Devils,20182019,L,14,16,87.5,1,1,4,0,0,0,2,0.778,14,"",0,0,18,0,32:49,22,/api/v1/teams/22,Edmonton Oilers,1081,38,4
22,Mikko Koskinen,8475156,G,10,2019-03-16,/api/v1/game/2018021109/content,2018021109,/api/v1/game/2018021109/feed/live,0,0,1,53,/api/v1/teams/53,Arizona Coyotes,20182019,W,19,20,95,1,1,2,0,88.8888888888889,8,9,0.933,28,100,1,1,30,0,60:19,22,/api/v1/teams/22,Edmonton Oilers,1109,38,5
22,Mikko Koskinen,8475156,G,9,2019-03-17,/api/v1/game/2018021117/content,2018021117,/api/v1/game/2018021117/feed/live,0,0,0,54,/api/v1/teams/54,Vegas Golden Knights,20182019,L,25,31,80.6451612903226,1,1,6,0,100,2,2,0.824,28,100,1,1,34,0,60:00,22,/api/v1/teams/22,Edmonton Oilers,1117,38,6
22,Mikko Koskinen,8475156,G,8,2019-03-19,/api/v1/game/2018021127/content,2018021127,/api/v1/game/2018021127/feed/live,0,0,0,19,/api/v1/teams/19,St. Louis Blues,20182019,L,14,17,82.3529411764706,1,1,3,0,100,3,3,0.85,17,"",0,0,20,0,25:42,22,/api/v1/teams/22,Edmonton Oilers,1127,38,7
22,Mikko Koskinen,8475156,G,7,2019-03-21,/api/v1/game/2018021145/content,2018021145,/api/v1/game/2018021145/feed/live,1,0,1,29,/api/v1/teams/29,Columbus Blue Jackets,20182019,W,19,20,95,1,1,1,0,"",0,0,0.95,19,"",0,0,20,0,59:56,22,/api/v1/teams/22,Edmonton Oilers,1145,38,8
22,Mikko Koskinen,8475156,G,6,2019-03-23,/api/v1/game/2018021153/content,2018021153,/api/v1/game/2018021153/feed/live,1,1,0,9,/api/v1/teams/9,Ottawa Senators,20182019,O,29,31,93.5483870967742,1,1,4,1,33.3333333333333,1,3,0.886,31,100,1,1,35,0,62:09,22,/api/v1/teams/22,Edmonton Oilers,1153,38,9
22,Mikko Koskinen,8475156,G,5,2019-03-26,/api/v1/game/2018021182/content,2018021182,/api/v1/game/2018021182/feed/live,1,0,1,26,/api/v1/teams/26,Los Angeles Kings,20182019,W,29,31,93.5483870967742,1,1,4,0,71.4285714285714,5,7,0.895,34,"",0,0,38,0,60:00,22,/api/v1/teams/22,Edmonton Oilers,1182,38,10
22,Mikko Koskinen,8475156,G,4,2019-03-28,/api/v1/game/2018021194/content,2018021194,/api/v1/game/2018021194/feed/live,1,1,0,25,/api/v1/teams/25,Dallas Stars,20182019,O,17,18,94.4444444444444,1,1,2,1,75,3,4,0.909,20,"",0,0,22,0,65:00,22,/api/v1/teams/22,Edmonton Oilers,1194,38,11
22,Mikko Koskinen,8475156,G,3,2019-03-30,/api/v1/game/2018021212/content,2018021212,/api/v1/game/2018021212/feed/live,1,0,0,24,/api/v1/teams/24,Anaheim Ducks,20182019,L,17,21,80.9523809523809,1,1,4,0,"",0,0,0.81,17,"",0,0,21,0,35:13,22,/api/v1/teams/22,Edmonton Oilers,1212,38,12
22,Mikko Koskinen,8475156,G,2,2019-04-01,/api/v1/game/2018021227/content,2018021227,/api/v1/game/2018021227/feed/live,0,0,0,54,/api/v1/teams/54,Vegas Golden Knights,20182019,L,27,29,93.1034482758621,1,1,2,0,100,1,1,0.933,28,"",0,0,30,0,58:48,22,/api/v1/teams/22,Edmonton Oilers,1227,38,13
22,Mikko Koskinen,8475156,G,1,2019-04-02,/api/v1/game/2018021236/content,2018021236,/api/v1/game/2018021236/feed/live,0,0,0,21,/api/v1/teams/21,Colorado Avalanche,20182019,L,19,24,79.1666666666667,1,1,6,0,80,4,5,0.793,23,"",0,0,29,0,60:00,22,/api/v1/teams/22,Edmonton Oilers,1236,38,14
22,Mikko Koskinen,8475156,G,0,2019-04-06,/api/v1/game/2018021268/content,2018021268,/api/v1/game/2018021268/feed/live,0,0,1,20,/api/v1/teams/20,Calgary Flames,20182019,W,23,24,95.8333333333333,1,1,1,0,100,7,7,0.968,30,"",0,0,31,0,60:00,22,/api/v1/teams/22,Edmonton Oilers,1268,38,15
22,Mikko Koskinen,8475156,G,54,2018-10-27,/api/v1/game/2018020150/content,2018020150,/api/v1/game/2018020150/feed/live,0,0,1,18,/api/v1/teams/18,Nashville Predators,20182019,W,17,18,94.4444444444444,1,1,3,0,75,6,8,0.889,24,100,1,1,27,0,58:59,22,/api/v1/teams/22,Edmonton Oilers,150,38,16
22,Mikko Koskinen,8475156,G,53,2018-11-01,/api/v1/game/2018020188/content,2018020188,/api/v1/game/2018020188/feed/live,1,0,1,16,/api/v1/teams/16,Chicago Blackhawks,20182019,W,31,31,100,1,1,0,0,100,6,6,1,40,100,3,3,40,1,60:00,22,/api/v1/teams/22,Edmonton Oilers,188,38,17
22,Mikko Koskinen,8475156,G,52,2018-11-03,/api/v1/game/2018020197/content,2018020197,/api/v1/game/2018020197/feed/live,0,0,1,17,/api/v1/teams/17,Detroit Red Wings,20182019,W,21,24,87.5,1,1,3,0,100,2,2,0.885,23,"",0,0,26,0,59:34,22,/api/v1/teams/22,Edmonton Oilers,197,38,18
22,Mikko Koskinen,8475156,G,51,2018-11-06,/api/v1/game/2018020220/content,2018020220,/api/v1/game/2018020220/feed/live,0,0,0,14,/api/v1/teams/14,Tampa Bay Lightning,20182019,L,22,26,84.6153846153846,1,1,5,0,87.5,7,8,0.857,30,100,1,1,35,0,60:00,22,/api/v1/teams/22,Edmonton Oilers,220,38,19
