roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Martin Jones,8474889,G,2018-02-18,40,911,San Jose Sharks,28,/api/v1/teams/28,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017020911/content,2017020911,/api/v1/game/2017020911/feed/live,1,0,1,20172018,W,26,28,92.8571428571429,1,1,2,0,"",0,0,0.928571,26,"",0,0,28,0,60:00
Martin Jones,8474889,G,2018-02-20,41,923,San Jose Sharks,28,/api/v1/teams/28,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020923/content,2017020923,/api/v1/game/2017020923/feed/live,0,0,1,20172018,W,30,31,96.7741935483871,1,1,2,0,50,1,2,0.939394,31,"",0,0,33,0,59:54
Martin Jones,8474889,G,2018-02-23,42,944,San Jose Sharks,28,/api/v1/teams/28,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017020944/content,2017020944,/api/v1/game/2017020944/feed/live,0,0,0,20172018,L,33,35,94.2857142857143,1,1,2,0,"",0,0,0.942857,33,"",0,0,35,0,58:41
Martin Jones,8474889,G,2018-02-25,43,961,San Jose Sharks,28,/api/v1/teams/28,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017020961/content,2017020961,/api/v1/game/2017020961/feed/live,0,1,0,20172018,O,36,39,92.3076923076923,1,1,3,1,100,2,2,0.926829,38,"",0,0,41,0,64:48
Martin Jones,8474889,G,2018-02-27,44,977,San Jose Sharks,28,/api/v1/teams/28,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017020977/content,2017020977,/api/v1/game/2017020977/feed/live,1,0,1,20172018,W,22,24,91.6666666666667,1,1,2,0,100,2,2,0.923077,24,"",0,0,26,0,60:00
Martin Jones,8474889,G,2018-03-01,45,990,San Jose Sharks,28,/api/v1/teams/28,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017020990/content,2017020990,/api/v1/game/2017020990/feed/live,1,0,1,20172018,W,30,32,93.75,1,1,2,0,100,2,2,0.941176,32,"",0,0,34,0,59:38
Martin Jones,8474889,G,2018-03-04,46,1014,San Jose Sharks,28,/api/v1/teams/28,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017021014/content,2017021014,/api/v1/game/2017021014/feed/live,1,0,0,20172018,L,10,13,76.9230769230769,1,1,3,0,"",0,0,0.769231,10,"",0,0,13,0,25:32
Martin Jones,8474889,G,2018-03-08,47,1043,San Jose Sharks,28,/api/v1/teams/28,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017021043/content,2017021043,/api/v1/game/2017021043/feed/live,1,0,1,20172018,W,15,15,100,1,1,0,0,"",0,0,1,16,100,1,1,16,1,60:00
Martin Jones,8474889,G,2018-03-10,48,1054,San Jose Sharks,28,/api/v1/teams/28,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017021054/content,2017021054,/api/v1/game/2017021054/feed/live,1,0,0,20172018,L,24,25,96,1,1,1,0,"",0,0,0.96,24,"",0,0,25,0,58:31
Martin Jones,8474889,G,2018-03-12,49,1070,San Jose Sharks,28,/api/v1/teams/28,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017021070/content,2017021070,/api/v1/game/2017021070/feed/live,1,0,1,20172018,W,21,24,87.5,1,1,3,0,100,1,1,0.884615,23,100,1,1,26,0,59:27
Martin Jones,8474889,G,2018-03-14,50,1080,San Jose Sharks,28,/api/v1/teams/28,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017021080/content,2017021080,/api/v1/game/2017021080/feed/live,0,0,1,20172018,W,21,24,87.5,1,1,3,0,100,1,1,0.892857,25,100,3,3,28,0,62:40
Martin Jones,8474889,G,2018-03-16,51,1095,San Jose Sharks,28,/api/v1/teams/28,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017021095/content,2017021095,/api/v1/game/2017021095/feed/live,0,0,1,20172018,W,25,29,86.2068965517241,1,1,4,0,100,4,4,0.882353,30,100,1,1,34,0,60:00
Martin Jones,8474889,G,2018-03-20,52,1131,San Jose Sharks,28,/api/v1/teams/28,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017021131/content,2017021131,/api/v1/game/2017021131/feed/live,1,0,1,20172018,W,19,21,90.4761904761905,1,1,2,0,100,6,6,0.928571,26,100,1,1,28,0,60:00
Martin Jones,8474889,G,2018-03-22,53,1145,San Jose Sharks,28,/api/v1/teams/28,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017021145/content,2017021145,/api/v1/game/2017021145/feed/live,1,0,1,20172018,W,23,24,95.8333333333333,1,1,1,0,"",0,0,0.96,24,100,1,1,25,0,60:39
Martin Jones,8474889,G,2018-03-24,54,1152,San Jose Sharks,28,/api/v1/teams/28,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017021152/content,2017021152,/api/v1/game/2017021152/feed/live,1,0,1,20172018,W,30,31,96.7741935483871,1,1,1,0,100,7,7,0.973684,37,"",0,0,38,0,60:00
Martin Jones,8474889,G,2018-03-26,55,1174,San Jose Sharks,28,/api/v1/teams/28,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017021174/content,2017021174,/api/v1/game/2017021174/feed/live,0,0,1,20172018,W,22,25,88,1,1,3,0,100,4,4,0.903226,28,100,2,2,31,0,65:00
Martin Jones,8474889,G,2018-03-29,56,1194,San Jose Sharks,28,/api/v1/teams/28,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017021194/content,2017021194,/api/v1/game/2017021194/feed/live,0,0,0,20172018,L,20,24,83.3333333333333,1,1,4,0,100,5,5,0.870968,27,100,2,2,31,0,58:04
Martin Jones,8474889,G,2018-03-31,57,1217,San Jose Sharks,28,/api/v1/teams/28,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017021217/content,2017021217,/api/v1/game/2017021217/feed/live,0,0,0,20172018,L,28,30,93.3333333333333,1,1,3,0,100,7,7,0.921053,35,0,0,1,38,0,58:41
Martin Jones,8474889,G,2018-04-03,58,1237,San Jose Sharks,28,/api/v1/teams/28,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017021237/content,2017021237,/api/v1/game/2017021237/feed/live,1,0,0,20172018,L,17,20,85,1,1,3,0,100,1,1,0.863636,19,100,1,1,22,0,58:52
Martin Jones,8474889,G,2018-04-05,59,1252,San Jose Sharks,28,/api/v1/teams/28,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017021252/content,2017021252,/api/v1/game/2017021252/feed/live,1,0,1,20172018,W,20,21,95.2380952380952,1,1,2,0,66.6666666666667,2,3,0.92,23,100,1,1,25,0,59:46
Martin Jones,8474889,G,2018-04-07,60,1271,San Jose Sharks,28,/api/v1/teams/28,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017021271/content,2017021271,/api/v1/game/2017021271/feed/live,1,0,0,20172018,L,14,19,73.6842105263158,1,1,5,0,"",0,0,0.736842,14,"",0,0,19,0,40:00
Anders Nilsson,8475195,G,2017-10-17,1,85,Vancouver Canucks,23,/api/v1/teams/23,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020085/content,2017020085,/api/v1/game/2017020085/feed/live,0,0,1,20172018,W,24,24,100,1,1,0,0,100,8,8,1,32,"",0,0,32,1,60:00
Anders Nilsson,8475195,G,2017-10-19,2,95,Vancouver Canucks,23,/api/v1/teams/23,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020095/content,2017020095,/api/v1/game/2017020095/feed/live,0,0,0,20172018,L,6,7,85.7142857142857,1,1,4,0,70,7,10,0.764706,13,"",0,0,17,0,10:40
Anders Nilsson,8475195,G,2017-10-24,3,133,Vancouver Canucks,23,/api/v1/teams/23,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017020133/content,2017020133,/api/v1/game/2017020133/feed/live,0,0,1,20172018,W,24,24,100,1,1,0,0,100,4,4,1,29,100,1,1,29,1,60:00
Anders Nilsson,8475195,G,2017-10-26,4,148,Vancouver Canucks,23,/api/v1/teams/23,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020148/content,2017020148,/api/v1/game/2017020148/feed/live,1,0,1,20172018,W,18,20,90,1,1,2,0,100,6,6,0.925926,25,100,1,1,27,0,60:00
Anders Nilsson,8475195,G,2017-11-14,5,274,Vancouver Canucks,23,/api/v1/teams/23,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020274/content,2017020274,/api/v1/game/2017020274/feed/live,0,0,1,20172018,W,18,19,94.7368421052632,1,1,2,0,90.9090909090909,10,11,0.9375,30,100,2,2,32,0,59:56
Anders Nilsson,8475195,G,2017-11-18,6,303,Vancouver Canucks,23,/api/v1/teams/23,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020303/content,2017020303,/api/v1/game/2017020303/feed/live,1,1,0,20172018,O,22,26,84.6153846153846,1,1,4,1,100,2,2,0.870968,27,100,3,3,31,0,62:39
Anders Nilsson,8475195,G,2017-11-22,7,324,Vancouver Canucks,23,/api/v1/teams/23,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020324/content,2017020324,/api/v1/game/2017020324/feed/live,0,0,1,20172018,W,36,36,100,1,1,2,0,75,6,8,0.955556,43,100,1,1,45,0,60:00
Anders Nilsson,8475195,G,2017-11-28,8,368,Vancouver Canucks,23,/api/v1/teams/23,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020368/content,2017020368,/api/v1/game/2017020368/feed/live,0,0,0,20172018,L,28,32,87.5,1,1,5,0,100,2,2,0.861111,31,50,1,2,36,0,60:00
Anders Nilsson,8475195,G,2017-11-30,9,383,Vancouver Canucks,23,/api/v1/teams/23,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020383/content,2017020383,/api/v1/game/2017020383/feed/live,0,0,1,20172018,W,26,28,92.8571428571429,1,1,3,0,66.6666666666667,2,3,0.90625,29,100,1,1,32,0,60:00
Anders Nilsson,8475195,G,2017-12-09,10,453,Vancouver Canucks,23,/api/v1/teams/23,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017020453/content,2017020453,/api/v1/game/2017020453/feed/live,0,0,0,20172018,L,29,32,90.625,1,1,3,0,100,1,1,0.911765,31,100,1,1,34,0,59:33
Anders Nilsson,8475195,G,2017-12-13,11,478,Vancouver Canucks,23,/api/v1/teams/23,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2017020478/content,2017020478,/api/v1/game/2017020478/feed/live,1,0,0,20172018,L,39,44,88.6363636363636,1,1,7,0,0,0,1,0.854167,41,66.6666666666667,2,3,48,0,60:00
Anders Nilsson,8475195,G,2017-12-17,12,509,Vancouver Canucks,23,/api/v1/teams/23,Calgary Flames,20,/api/v1/teams/20,/api/v1/game/2017020509/content,2017020509,/api/v1/game/2017020509/feed/live,1,0,0,20172018,"",8,8,100,1,"",1,0,90.9090909090909,10,11,0.947368,18,"",0,0,19,0,20:00
Anders Nilsson,8475195,G,2017-12-19,13,524,Vancouver Canucks,23,/api/v1/teams/23,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020524/content,2017020524,/api/v1/game/2017020524/feed/live,1,0,0,20172018,L,22,26,84.6153846153846,1,1,6,0,50,2,4,0.806452,25,100,1,1,31,0,58:09
Anders Nilsson,8475195,G,2018-01-02,14,612,Vancouver Canucks,23,/api/v1/teams/23,Anaheim Ducks,24,/api/v1/teams/24,/api/v1/game/2017020612/content,2017020612,/api/v1/game/2017020612/feed/live,1,0,0,20172018,L,12,16,75,1,1,4,0,100,2,2,0.789474,15,100,1,1,19,0,40:20
Anders Nilsson,8475195,G,2018-01-07,15,648,Vancouver Canucks,23,/api/v1/teams/23,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020648/content,2017020648,/api/v1/game/2017020648/feed/live,0,0,0,20172018,L,34,37,91.8918918918919,1,1,4,0,80,4,5,0.909091,40,100,2,2,44,0,59:36
Anders Nilsson,8475195,G,2018-01-21,16,723,Vancouver Canucks,23,/api/v1/teams/23,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017020723/content,2017020723,/api/v1/game/2017020723/feed/live,0,0,0,20172018,L,29,30,96.6666666666667,1,1,1,0,100,5,5,0.972222,35,100,1,1,36,0,58:30
Anders Nilsson,8475195,G,2018-02-08,17,830,Vancouver Canucks,23,/api/v1/teams/23,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020830/content,2017020830,/api/v1/game/2017020830/feed/live,0,0,0,20172018,L,24,27,88.8888888888889,1,1,5,0,75,6,8,0.861111,31,100,1,1,36,0,59:56
Anders Nilsson,8475195,G,2018-02-14,18,878,Vancouver Canucks,23,/api/v1/teams/23,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020878/content,2017020878,/api/v1/game/2017020878/feed/live,1,0,0,20172018,"",13,13,100,1,"",0,0,100,6,6,1,20,100,1,1,20,0,39:27
Anders Nilsson,8475195,G,2018-02-15,19,889,Vancouver Canucks,23,/api/v1/teams/23,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020889/content,2017020889,/api/v1/game/2017020889/feed/live,0,0,0,20172018,L,22,26,84.6153846153846,1,1,4,0,100,3,3,0.866667,26,100,1,1,30,0,60:00
Anders Nilsson,8475195,G,2018-02-17,20,904,Vancouver Canucks,23,/api/v1/teams/23,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020904/content,2017020904,/api/v1/game/2017020904/feed/live,1,0,1,20172018,W,34,35,97.1428571428571,1,1,1,0,100,10,10,0.977778,44,"",0,0,45,0,60:00
Anders Nilsson,8475195,G,2018-02-20,21,926,Vancouver Canucks,23,/api/v1/teams/23,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020926/content,2017020926,/api/v1/game/2017020926/feed/live,1,1,0,20172018,O,27,27,100,1,1,5,1,16.6666666666667,1,6,0.852941,29,100,1,1,34,0,63:36
Anders Nilsson,8475195,G,2018-02-23,22,945,Vancouver Canucks,23,/api/v1/teams/23,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2017020945/content,2017020945,/api/v1/game/2017020945/feed/live,0,0,0,20172018,L,19,23,82.6086956521739,1,1,5,0,0,0,1,0.8,20,100,1,1,25,0,40:00
Anders Nilsson,8475195,G,2018-02-28,23,982,Vancouver Canucks,23,/api/v1/teams/23,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017020982/content,2017020982,/api/v1/game/2017020982/feed/live,1,1,0,20172018,O,16,19,84.2105263157895,1,"",3,1,100,3,3,0.863636,19,"",0,0,22,0,48:03
Anders Nilsson,8475195,G,2018-03-09,24,1047,Vancouver Canucks,23,/api/v1/teams/23,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017021047/content,2017021047,/api/v1/game/2017021047/feed/live,1,0,0,20172018,L,28,32,87.5,1,1,4,0,100,3,3,0.885714,31,"",0,0,35,0,58:51
Anders Nilsson,8475195,G,2018-03-12,25,1069,Vancouver Canucks,23,/api/v1/teams/23,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017021069/content,2017021069,/api/v1/game/2017021069/feed/live,0,0,0,20172018,L,24,27,88.8888888888889,1,1,3,0,100,3,3,0.909091,30,100,3,3,33,0,59:37
Anders Nilsson,8475195,G,2018-03-23,26,1148,Vancouver Canucks,23,/api/v1/teams/23,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017021148/content,2017021148,/api/v1/game/2017021148/feed/live,0,0,0,20172018,L,19,22,86.3636363636364,1,1,4,0,100,1,1,0.84,21,50,1,2,25,0,59:50
Anders Nilsson,8475195,G,2018-04-07,27,1269,Vancouver Canucks,23,/api/v1/teams/23,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017021269/content,2017021269,/api/v1/game/2017021269/feed/live,0,1,0,20172018,O,31,32,96.875,1,1,2,1,0,0,1,0.939394,31,"",0,0,33,0,64:58
Robin Lehner,8475215,G,2017-10-05,1,6,Buffalo Sabres,7,/api/v1/teams/7,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020006/content,2017020006,/api/v1/game/2017020006/feed/live,1,1,0,20172018,O,28,29,96.551724137931,1,1,2,1,100,8,8,0.95,38,66.6666666666667,2,3,40,0,64:49
Robin Lehner,8475215,G,2017-10-07,2,20,Buffalo Sabres,7,/api/v1/teams/7,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020020/content,2017020020,/api/v1/game/2017020020/feed/live,0,0,0,20172018,L,11,13,84.6153846153846,1,1,4,0,"",0,0,0.75,12,33.3333333333333,1,3,16,0,27:00
Robin Lehner,8475215,G,2017-10-09,3,34,Buffalo Sabres,7,/api/v1/teams/7,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020034/content,2017020034,/api/v1/game/2017020034/feed/live,1,0,0,20172018,"",7,7,100,1,"",0,0,100,2,2,1,9,"",0,0,9,0,20:00
Robin Lehner,8475215,G,2017-10-12,4,57,Buffalo Sabres,7,/api/v1/teams/7,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020057/content,2017020057,/api/v1/game/2017020057/feed/live,0,0,0,20172018,L,20,22,90.9090909090909,1,1,3,0,66.6666666666667,2,3,0.884615,23,100,1,1,26,0,58:26
Robin Lehner,8475215,G,2017-10-14,5,75,Buffalo Sabres,7,/api/v1/teams/7,Los Angeles Kings,26,/api/v1/teams/26,/api/v1/game/2017020075/content,2017020075,/api/v1/game/2017020075/feed/live,0,0,0,20172018,L,22,22,100,1,1,3,0,50,3,6,0.896552,26,100,1,1,29,0,59:00
Robin Lehner,8475215,G,2017-10-21,6,112,Buffalo Sabres,7,/api/v1/teams/7,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020112/content,2017020112,/api/v1/game/2017020112/feed/live,0,0,1,20172018,W,22,25,88,1,1,4,0,80,4,5,0.870968,27,100,1,1,31,0,62:59
Robin Lehner,8475215,G,2017-10-24,7,125,Buffalo Sabres,7,/api/v1/teams/7,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017020125/content,2017020125,/api/v1/game/2017020125/feed/live,1,0,1,20172018,W,28,28,100,1,1,0,0,100,1,1,1,32,100,3,3,32,1,59:58
Robin Lehner,8475215,G,2017-10-28,8,155,Buffalo Sabres,7,/api/v1/teams/7,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2017020155/content,2017020155,/api/v1/game/2017020155/feed/live,1,0,0,20172018,L,23,26,88.4615384615385,1,1,3,0,100,4,4,0.903226,28,100,1,1,31,0,57:31
Robin Lehner,8475215,G,2017-11-02,9,196,Buffalo Sabres,7,/api/v1/teams/7,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2017020196/content,2017020196,/api/v1/game/2017020196/feed/live,0,0,1,20172018,W,23,27,85.1851851851852,1,1,4,0,100,2,2,0.862069,25,"",0,0,29,0,60:00
Robin Lehner,8475215,G,2017-11-04,10,207,Buffalo Sabres,7,/api/v1/teams/7,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2017020207/content,2017020207,/api/v1/game/2017020207/feed/live,0,0,0,20172018,L,4,7,57.1428571428571,1,1,3,0,"",0,0,0.571429,4,"",0,0,7,0,10:27
Robin Lehner,8475215,G,2017-11-07,11,223,Buffalo Sabres,7,/api/v1/teams/7,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2017020223/content,2017020223,/api/v1/game/2017020223/feed/live,1,0,1,20172018,W,22,23,95.6521739130435,1,1,1,0,100,1,1,0.96,24,100,1,1,25,0,60:00
Robin Lehner,8475215,G,2017-11-10,12,242,Buffalo Sabres,7,/api/v1/teams/7,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2017020242/content,2017020242,/api/v1/game/2017020242/feed/live,1,0,0,20172018,L,21,23,91.304347826087,1,1,2,0,100,6,6,0.931034,27,"",0,0,29,0,58:51
Robin Lehner,8475215,G,2017-11-14,13,267,Buffalo Sabres,7,/api/v1/teams/7,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020267/content,2017020267,/api/v1/game/2017020267/feed/live,0,1,0,20172018,O,31,35,88.5714285714286,1,1,5,1,88.8888888888889,8,9,0.888889,40,100,1,1,45,0,60:16
Robin Lehner,8475215,G,2017-11-17,14,291,Buffalo Sabres,7,/api/v1/teams/7,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2017020291/content,2017020291,/api/v1/game/2017020291/feed/live,0,0,0,20172018,L,21,24,87.5,1,1,3,0,100,9,9,0.909091,30,"",0,0,33,0,60:00
Robin Lehner,8475215,G,2017-11-20,15,310,Buffalo Sabres,7,/api/v1/teams/7,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2017020310/content,2017020310,/api/v1/game/2017020310/feed/live,1,0,0,20172018,L,25,28,89.2857142857143,1,1,3,0,"",0,0,0.896552,26,100,1,1,29,0,58:47
Robin Lehner,8475215,G,2017-11-22,16,319,Buffalo Sabres,7,/api/v1/teams/7,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017020319/content,2017020319,/api/v1/game/2017020319/feed/live,1,0,0,20172018,L,14,15,93.3333333333333,1,"",2,0,66.6666666666667,2,3,0.894737,17,100,1,1,19,0,38:48
Robin Lehner,8475215,G,2017-11-24,17,339,Buffalo Sabres,7,/api/v1/teams/7,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2017020339/content,2017020339,/api/v1/game/2017020339/feed/live,1,0,1,20172018,W,24,25,96,1,1,1,0,100,4,4,0.966667,29,100,1,1,30,0,60:00
Robin Lehner,8475215,G,2017-11-25,18,349,Buffalo Sabres,7,/api/v1/teams/7,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2017020349/content,2017020349,/api/v1/game/2017020349/feed/live,0,0,0,20172018,L,21,22,95.4545454545454,1,1,3,0,66.6666666666667,2,3,0.884615,23,0,0,1,26,0,54:38
Robin Lehner,8475215,G,2017-11-28,19,367,Buffalo Sabres,7,/api/v1/teams/7,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2017020367/content,2017020367,/api/v1/game/2017020367/feed/live,1,0,0,20172018,L,20,21,95.2380952380952,1,1,2,0,80,4,5,0.923077,24,"",0,0,26,0,55:41
Robin Lehner,8475215,G,2017-12-01,20,388,Buffalo Sabres,7,/api/v1/teams/7,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2017020388/content,2017020388,/api/v1/game/2017020388/feed/live,1,0,0,20172018,L,17,21,80.9523809523809,1,1,4,0,100,1,1,0.84,21,100,3,3,25,0,60:00
Robin Lehner,8475215,G,2017-12-05,21,422,Buffalo Sabres,7,/api/v1/teams/7,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2017020422/content,2017020422,/api/v1/game/2017020422/feed/live,0,0,1,20172018,W,23,23,100,1,1,2,0,83.3333333333333,10,12,0.945946,35,100,2,2,37,0,60:00
Robin Lehner,8475215,G,2017-12-08,22,442,Buffalo Sabres,7,/api/v1/teams/7,Chicago Blackhawks,16,/api/v1/teams/16,/api/v1/game/2017020442/content,2017020442,/api/v1/game/2017020442/feed/live,0,1,0,20172018,O,42,43,97.6744186046512,1,1,3,1,80,4,5,0.941176,48,66.6666666666667,2,3,51,0,64:52
Robin Lehner,8475215,G,2017-12-10,23,458,Buffalo Sabres,7,/api/v1/teams/7,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2017020458/content,2017020458,/api/v1/game/2017020458/feed/live,0,1,0,20172018,O,35,38,92.1052631578947,1,1,3,1,100,6,6,0.933333,42,100,1,1,45,0,64:06
Robin Lehner,8475215,G,2017-12-12,24,466,Buffalo Sabres,7,/api/v1/teams/7,Ottawa Senators,9,/api/v1/teams/9,/api/v1/game/2017020466/content,2017020466,/api/v1/game/2017020466/feed/live,1,0,1,20172018,W,21,23,91.304347826087,1,1,2,0,100,3,3,0.923077,24,"",0,0,26,0,59:44
Robin Lehner,8475215,G,2017-12-14,25,480,Buffalo Sabres,7,/api/v1/teams/7,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020480/content,2017020480,/api/v1/game/2017020480/feed/live,0,0,0,20172018,L,19,21,90.4761904761905,1,1,2,0,100,6,6,0.925926,25,"",0,0,27,0,57:58
Robin Lehner,8475215,G,2017-12-19,26,517,Buffalo Sabres,7,/api/v1/teams/7,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2017020517/content,2017020517,/api/v1/game/2017020517/feed/live,1,0,0,20172018,L,26,27,96.2962962962963,1,1,1,0,100,4,4,0.967742,30,"",0,0,31,0,58:26
Robin Lehner,8475215,G,2017-12-22,27,539,Buffalo Sabres,7,/api/v1/teams/7,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020539/content,2017020539,/api/v1/game/2017020539/feed/live,1,0,1,20172018,W,25,26,96.1538461538462,1,1,2,0,85.7142857142857,6,7,0.942857,33,100,2,2,35,0,60:00
Robin Lehner,8475215,G,2017-12-27,28,560,Buffalo Sabres,7,/api/v1/teams/7,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2017020560/content,2017020560,/api/v1/game/2017020560/feed/live,0,1,0,20172018,O,22,25,88,1,1,3,1,100,6,6,0.911765,31,100,3,3,34,0,60:57
Robin Lehner,8475215,G,2017-12-29,29,576,Buffalo Sabres,7,/api/v1/teams/7,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2017020576/content,2017020576,/api/v1/game/2017020576/feed/live,0,0,1,20172018,W,35,37,94.5945945945946,1,1,3,0,0,0,1,0.921053,35,"",0,0,38,0,62:32
Robin Lehner,8475215,G,2018-01-01,30,601,Buffalo Sabres,7,/api/v1/teams/7,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017020601/content,2017020601,/api/v1/game/2017020601/feed/live,1,1,0,20172018,O,31,33,93.9393939393939,1,1,3,1,87.5,7,8,0.928571,39,100,1,1,42,0,62:43
Robin Lehner,8475215,G,2018-01-04,31,622,Buffalo Sabres,7,/api/v1/teams/7,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2017020622/content,2017020622,/api/v1/game/2017020622/feed/live,0,0,0,20172018,L,8,13,61.5384615384615,1,1,6,0,75,3,4,0.647059,11,"",0,0,17,0,40:00
Robin Lehner,8475215,G,2018-01-07,32,643,Buffalo Sabres,7,/api/v1/teams/7,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2017020643/content,2017020643,/api/v1/game/2017020643/feed/live,0,0,0,20172018,L,22,23,95.6521739130435,1,1,2,0,75,3,4,0.925926,25,"",0,0,27,0,58:40
Robin Lehner,8475215,G,2018-01-09,33,653,Buffalo Sabres,7,/api/v1/teams/7,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2017020653/content,2017020653,/api/v1/game/2017020653/feed/live,1,0,0,20172018,"",13,15,86.6666666666667,1,1,3,0,50,1,2,0.823529,14,"",0,0,17,0,21:07
Robin Lehner,8475215,G,2018-01-18,34,697,Buffalo Sabres,7,/api/v1/teams/7,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2017020697/content,2017020697,/api/v1/game/2017020697/feed/live,0,0,0,20172018,L,27,31,87.0967741935484,1,1,4,0,100,2,2,0.882353,30,100,1,1,34,0,58:03
